trialsN,participant,position,validity,Stimulus,response_key,response_rt,response_correct,confidence,confidence_rt,degrees,degrees_uncollapsed,trialsPos
1020,11,-2274.0,Invalid,noise,1.0,5710.039051,0.0,2.0,2.4108763,40,-40,253
1021,11,-557.0,Valid,signal,0,5713.127297,0.0,4.0,2.2457891,10,-10,255
1022,11,1158.0,Valid,noise,1.0,5716.295543,0.0,3.0,1.8461508,20,20,257
1023,11,2274.0,Invalid,signal,0,5719.319627,0.0,4.0,2.0969725,40,40,254
1024,11,-557.0,Valid,noise,1.0,5722.390984,0.0,3.0,2.0299187,10,-10,256
1025,11,-1716.0,Valid,signal,0,5725.351083,0.0,3.0,1.9748912,30,-30,258
1026,11,-2274.0,Valid,signal,0,5728.390606,0.0,3.0,2.050983,40,-40,255
1027,11,1716.0,Valid,noise,1.0,5731.319498,0.0,4.0,1.8377686,30,30,259
1028,11,-2274.0,Valid,signal,0,5734.231386,0.0,4.0,1.893484,40,-40,256
1029,11,2274.0,Valid,noise,1.0,5738.071705,0.0,4.0,2.9663658,40,40,257
1030,11,-2274.0,Valid,noise,1.0,5741.558657,0.0,1.0,2.5454422,40,-40,258
1031,11,-2274.0,Valid,noise,1.0,5744.75921,0.0,1.0,2.2263588,40,-40,259
1032,11,557.0,Invalid,noise,1.0,5748.15096,0.0,3.0,2.3497103,10,10,257
1033,11,1158.0,Valid,signal,0,5751.238693,0.0,4.0,2.4623902,20,20,258
1034,11,1716.0,Valid,noise,1.0,5754.646937,0.0,3.0,1.8333252,30,30,260
1035,11,557.0,Invalid,noise,1.0,5757.527341,0.0,3.0,1.9926617,10,10,258
1036,11,1716.0,Valid,signal,0,5760.56789,0.0,3.0,2.1089761,30,30,261
1037,11,1158.0,Valid,signal,0,5766.950635,0.0,3.0,5.7292825,20,20,259
1038,11,2274.0,Valid,noise,0,5770.983195,1.0,3.0,2.7001611,40,40,260
1039,11,1158.0,Invalid,noise,1.0,5773.926556,0.0,3.0,1.9630555,20,20,260
1040,11,2274.0,Valid,signal,0,5777.014718,0.0,3.0,1.8527,40,40,261
1041,11,-1158.0,Invalid,noise,1.0,5779.814698,0.0,4.0,1.8436234,20,-20,261
1042,11,1158.0,Valid,signal,0,5782.695548,0.0,4.0,1.7640435,20,20,262
1043,11,-1716.0,Valid,signal,0,5785.57554,0.0,4.0,2.23436,30,-30,262
1044,11,-557.0,Valid,noise,1.0,5789.191425,0.0,3.0,2.4441214,10,-10,259
1045,11,-557.0,Valid,signal,0,5792.230741,0.0,4.0,2.1335825,10,-10,260
1046,11,557.0,Valid,noise,1.0,5797.431567,0.0,4.0,4.0779825,10,10,261
1047,11,2274.0,Valid,signal,0,5800.791428,0.0,4.0,2.4953914,40,40,262
1048,11,1716.0,Valid,noise,1.0,5804.071003,0.0,4.0,2.0329029,30,30,263
1049,11,-1158.0,Valid,noise,1.0,5807.574595,0.0,2.0,2.7558138,20,-20,263
1050,11,557.0,Valid,signal,0,5812.37566,0.0,3.0,3.7836832,10,10,262
1051,11,-1716.0,Invalid,signal,0,5815.575263,0.0,3.0,2.1098016,30,-30,264
1052,11,-2274.0,Valid,signal,0,5818.679249,0.0,4.0,1.9344766,40,-40,263
1053,11,-1158.0,Invalid,signal,0,5821.655819,0.0,4.0,1.9873603,20,-20,264
1054,11,557.0,Valid,signal,0,5824.439467,0.0,4.0,1.7781434,10,10,263
1055,11,-557.0,Valid,noise,1.0,5827.255112,0.0,3.0,2.5295504,10,-10,264
1056,11,2274.0,Valid,noise,1.0,5831.590728,0.0,3.0,2.8963033,40,40,264
1,12,-1716.0,Valid,signal,1.0,912.9257841999934,1.0,3.0,7.340510599999107,30,-30,1
2,12,1716.0,Invalid,signal,1.0,918.6053053999932,1.0,3.0,2.830065799993463,30,30,2
3,12,-1716.0,Valid,signal,1.0,922.0608003999952,1.0,3.0,2.295701099996222,30,-30,3
4,12,2274.0,Valid,noise,0,925.596980599992,1.0,3.0,2.779776100011077,40,40,1
5,12,-1716.0,Valid,noise,1.0,929.1004804999976,0.0,3.0,3.129021400003694,30,-30,4
6,12,-1158.0,Valid,signal,1.0,933.1808011999964,1.0,3.0,2.2294075999961933,20,-20,1
7,12,-557.0,Valid,noise,0,937.8691778999928,1.0,3.0,3.679460500003188,10,-10,1
8,12,-1716.0,Valid,signal,1.0,941.0852499999892,1.0,3.0,2.312692400009837,30,-30,5
9,12,557.0,Valid,signal,0,944.493533899993,0.0,1.0,5.013735200001975,10,10,2
10,12,-1716.0,Invalid,noise,0,950.9724791999906,1.0,3.0,3.4297090000036405,30,-30,6
11,12,-557.0,Valid,signal,1.0,957.869047299988,1.0,3.0,5.297526399997878,10,-10,3
12,12,-1716.0,Valid,signal,1.0,966.9566388999956,1.0,3.0,8.114274500010652,30,-30,7
13,12,1716.0,Valid,noise,0,974.5254172999994,1.0,3.0,6.915063599997666,30,30,8
14,12,1716.0,Valid,noise,0,978.3326923999994,1.0,3.0,2.3453117000026396,30,30,9
15,12,-2274.0,Invalid,noise,1.0,982.157311899995,0.0,3.0,2.7290780000039376,40,-40,2
16,12,557.0,Valid,noise,0,987.1647582000004,1.0,3.0,4.163425199993071,10,10,4
17,12,-2274.0,Invalid,noise,1.0,990.8776209999924,0.0,3.0,2.5459715999895707,40,-40,3
18,12,-1158.0,Valid,noise,1.0,994.12522419999,0.0,3.0,2.212597200006712,20,-20,2
19,12,1716.0,Valid,signal,1.0,997.4376798999874,1.0,3.0,2.41281579999486,30,30,10
20,12,-2274.0,Valid,noise,1.0,1002.684574599989,0.0,3.0,4.163581300002988,40,-40,4
21,12,1716.0,Valid,signal,1.0,1005.8530355999974,1.0,3.0,2.145758600003319,30,30,11
22,12,557.0,Valid,signal,1.0,1008.9415948999958,1.0,3.0,2.012631000005058,10,10,5
23,12,2274.0,Valid,signal,1.0,1012.1407351999952,1.0,3.0,2.3127685000072233,40,40,5
24,12,2274.0,Valid,signal,0,1015.7089272000012,0.0,1.0,3.713733199998387,40,40,6
25,12,2274.0,Valid,signal,1.0,1020.7329629999876,1.0,2.0,3.295668000006117,40,40,7
26,12,-557.0,Valid,signal,1.0,1024.6858489000006,1.0,3.0,2.9132296000025235,10,-10,6
27,12,-1158.0,Valid,signal,1.0,1028.2527626999945,1.0,3.0,2.1786254000035115,20,-20,3
28,12,-2274.0,Valid,noise,1.0,1031.9008826999925,0.0,3.0,2.5796124000044074,40,-40,8
29,12,1716.0,Valid,noise,0,1037.069233599992,1.0,3.0,4.430635800003074,30,30,12
30,12,2274.0,Valid,noise,0,1041.0538498999958,1.0,3.0,2.845353700002306,40,40,9
31,12,557.0,Valid,noise,0,1044.7646755999883,1.0,3.0,2.512439700003597,10,10,7
32,12,-1158.0,Valid,signal,1.0,1047.9015265999917,1.0,3.0,2.1792718000069726,20,-20,4
33,12,-1716.0,Valid,signal,1.0,1051.06860459999,1.0,3.0,2.112860700013698,30,-30,13
34,12,-1716.0,Valid,signal,1.0,1054.1564538999955,1.0,3.0,2.06267279999156,30,-30,14
35,12,1158.0,Invalid,noise,0,1057.1333078999887,1.0,3.0,2.062893399997847,20,20,5
36,12,2274.0,Valid,signal,1.0,1062.4925603999873,1.0,3.0,4.379918699996779,40,40,10
37,12,1158.0,Invalid,signal,1.0,1069.3092079999917,1.0,3.0,6.030613499999163,20,20,6
38,12,2274.0,Valid,noise,0,1073.805675399999,1.0,3.0,3.4126445000001695,40,40,11
39,12,557.0,Valid,noise,0,1078.3647898999916,1.0,3.0,3.5134562000021106,10,10,8
40,12,-2274.0,Valid,noise,1.0,1083.5488053000008,0.0,3.0,4.096568200009642,40,-40,12
41,12,-2274.0,Valid,signal,1.0,1086.8933045999877,1.0,3.0,2.279258700000355,40,-40,13
42,12,-557.0,Valid,noise,1.0,1090.1411771999992,0.0,3.0,2.212717699992936,10,-10,9
43,12,-1716.0,Invalid,noise,0,1093.836970999997,1.0,3.0,2.7127660999976797,30,-30,15
44,12,-2274.0,Valid,noise,1.0,1097.1814038000011,0.0,3.0,2.3461198000004515,40,-40,14
45,12,-557.0,Valid,noise,0,1100.828708999994,1.0,3.0,2.7634883999999147,10,-10,10
46,12,1716.0,Valid,signal,1.0,1104.0937396999943,1.0,3.0,2.095622499997262,30,30,16
47,12,1716.0,Valid,noise,0,1107.6136897999968,1.0,3.0,2.429021299991291,30,30,17
48,12,2274.0,Valid,noise,0,1110.97322059999,1.0,3.0,2.4794476999959443,40,40,15
49,12,-1158.0,Invalid,signal,1.0,1114.3488458999927,1.0,3.0,2.3291276000090875,20,-20,7
50,12,557.0,Valid,noise,0,1119.0855713999915,1.0,3.0,3.863963100011461,10,10,11
51,12,-557.0,Invalid,noise,1.0,1129.2297840999963,0.0,3.0,9.348536499994225,10,-10,12
52,12,557.0,Invalid,signal,1.0,1138.8615575000003,1.0,3.0,8.448615500004962,10,10,13
53,12,1158.0,Valid,signal,1.0,1142.2057186999882,1.0,3.0,2.2951157000061357,20,20,8
54,12,-557.0,Invalid,noise,1.0,1145.7407521999994,0.0,3.0,2.629772400003276,10,-10,14
55,12,557.0,Valid,noise,0,1149.021158699994,1.0,3.0,2.0790210999984993,10,10,15
56,12,1158.0,Valid,signal,1.0,1152.0771438999946,1.0,3.0,2.045932699998957,20,20,9
57,12,557.0,Valid,noise,0,1155.484582399993,1.0,3.0,2.346053400004166,10,10,16
58,12,-2274.0,Valid,signal,1.0,1158.6853659999906,1.0,3.0,2.3127802000090014,40,-40,16
59,12,-1716.0,Valid,signal,1.0,1162.189416199995,1.0,3.0,2.3793546999950195,30,-30,18
60,12,-2274.0,Valid,noise,1.0,1165.6614677999896,0.0,3.0,2.5456475999963004,40,-40,17
61,12,-557.0,Valid,noise,1.0,1169.1171365999908,0.0,3.0,2.429617599991616,10,-10,17
62,12,-2274.0,Valid,signal,1.0,1172.365936599992,1.0,3.0,2.2121641999983694,40,-40,18
63,12,1158.0,Valid,signal,1.0,1175.4372724999994,1.0,3.0,2.113220800005365,20,20,10
64,12,-557.0,Invalid,signal,1.0,1178.845064699999,1.0,3.0,2.3458606000058353,10,-10,18
65,12,2274.0,Invalid,signal,0,1182.6687623999896,0.0,3.0,2.8961213000002317,40,40,19
66,12,-1158.0,Valid,signal,1.0,1185.8848280999955,1.0,3.0,2.362151499997708,20,-20,11
67,12,-557.0,Valid,signal,1.0,1189.1655918999895,1.0,3.0,2.0954123999981675,10,-10,19
68,12,557.0,Valid,signal,1.0,1193.917930399999,1.0,3.0,3.9800317000044743,10,10,20
69,12,1716.0,Valid,signal,1.0,1197.2777050000004,1.0,3.0,2.1294216999958735,30,30,19
70,12,-557.0,Valid,signal,1.0,1200.2374733999895,1.0,3.0,1.8962266000016823,10,-10,21
71,12,2274.0,Valid,signal,0,1203.6133058999983,0.0,3.0,2.295568000001367,40,40,20
72,12,-1158.0,Valid,noise,0,1208.125078599987,1.0,3.0,3.8301689000072656,20,-20,12
73,12,-2274.0,Valid,signal,0,1211.6771762999997,0.0,3.0,2.429445699992357,40,-40,21
74,12,-557.0,Valid,noise,1.0,1214.8131978999882,0.0,3.0,2.012082899993402,10,-10,22
75,12,2274.0,Valid,signal,0,1217.9018053999898,0.0,3.0,2.0791641999967396,40,40,22
76,12,2274.0,Valid,noise,0,1221.0054413999896,1.0,3.0,2.0125554999976885,40,40,23
77,12,557.0,Valid,signal,1.0,1224.1417355999874,1.0,3.0,2.213183600004413,10,10,23
78,12,2274.0,Valid,noise,0,1227.22860029999,1.0,3.0,2.028534800003399,40,40,24
79,12,1158.0,Valid,signal,1.0,1230.2850865999935,1.0,3.0,2.0297072999965167,20,20,13
80,12,2274.0,Invalid,signal,1.0,1237.5006779999967,1.0,3.0,6.380186000009417,40,40,25
81,12,1158.0,Valid,noise,1.0,1240.8446967999917,0.0,3.0,2.1627917000005255,20,20,14
82,12,1716.0,Valid,signal,1.0,1244.2215881999873,1.0,3.0,2.346085800003493,30,30,20
83,12,-1158.0,Invalid,noise,0,1247.7405550999974,1.0,3.0,2.5629519000067376,20,-20,15
84,12,557.0,Valid,noise,0,1251.2608017999885,1.0,3.0,2.478940299988608,10,10,24
85,12,2274.0,Invalid,noise,1.0,1255.5165349000015,0.0,3.0,3.2301147999969544,40,40,26
86,12,-2274.0,Invalid,signal,1.0,1258.957521699995,1.0,3.0,2.46188180000172,40,-40,27
87,12,1716.0,Invalid,noise,0,1261.9177569999883,1.0,1.0,4.180583499997738,30,30,21
88,12,-2274.0,Valid,noise,0,1267.5336057999957,1.0,3.0,3.0964450999890687,40,-40,28
89,12,-2274.0,Valid,noise,0,1271.9009125999874,1.0,3.0,2.7796989000053145,40,-40,29
90,12,1158.0,Valid,noise,0,1277.9645950999984,1.0,3.0,5.363290599998436,20,20,16
91,12,2274.0,Valid,noise,0,1281.997797399992,1.0,3.0,3.113111700004083,40,40,30
92,12,-1716.0,Invalid,signal,1.0,1285.9966866999894,1.0,3.0,2.745471500005806,30,-30,22
93,12,-1716.0,Valid,noise,1.0,1289.9331680999894,0.0,3.0,2.7295435999985784,30,-30,23
94,12,2274.0,Valid,noise,0,1293.0691754,1.0,3.0,2.1294955000048503,40,40,31
95,12,-2274.0,Valid,signal,0,1296.9568302999978,0.0,3.0,2.796505399994203,40,-40,32
96,12,-557.0,Valid,noise,0,1300.2374827999884,1.0,3.0,2.362026799994055,10,-10,25
97,12,557.0,Valid,noise,0,1303.3406200999889,1.0,3.0,2.1962940999947023,10,10,26
98,12,-1158.0,Invalid,signal,1.0,1306.9095011999889,1.0,3.0,2.4790493000036804,20,-20,17
99,12,-2274.0,Valid,noise,0,1310.2855508999928,1.0,3.0,2.278997999994317,40,-40,33
100,12,1716.0,Valid,noise,1.0,1314.7806583999918,0.0,3.0,3.697366100008366,30,30,24
101,12,-1158.0,Valid,noise,1.0,1320.125678299999,0.0,3.0,4.295982299998286,20,-20,18
102,12,557.0,Valid,signal,1.0,1323.4216483999917,1.0,3.0,2.145936499990057,10,10,27
103,12,2274.0,Valid,signal,0,1326.4613716999884,0.0,3.0,1.979837699997006,40,40,34
104,12,1716.0,Valid,noise,1.0,1329.8686400000006,0.0,3.0,3.2125840000080643,30,30,25
105,12,-2274.0,Valid,signal,0,1333.949844799994,0.0,3.0,2.662769999995362,40,-40,35
106,12,1716.0,Invalid,signal,1.0,1337.8365953999892,1.0,3.0,3.2966145999962464,30,30,26
107,12,-557.0,Valid,signal,1.0,1341.9330792999972,1.0,3.0,3.6303473000007216,10,-10,28
108,12,1158.0,Valid,noise,0,1346.6213319999952,1.0,3.0,2.562291299997014,20,20,19
109,12,1716.0,Valid,signal,1.0,1349.8696316999994,1.0,3.0,2.1460735999862663,30,30,27
110,12,-2274.0,Valid,signal,1.0,1353.325073,1.0,3.0,2.379033100005472,40,-40,36
111,12,557.0,Invalid,noise,1.0,1356.86192879999,0.0,3.0,2.579667600002722,10,10,29
112,12,557.0,Valid,noise,0,1360.3815769999928,1.0,3.0,2.5457244999997783,10,10,30
113,12,1716.0,Valid,noise,1.0,1366.9412077999878,0.0,3.0,5.914453300007153,30,30,28
114,12,557.0,Valid,signal,1.0,1370.476920000001,1.0,3.0,2.129220699993311,10,10,31
115,12,-1158.0,Valid,signal,1.0,1373.5654380999913,1.0,3.0,2.296010899997782,20,-20,20
116,12,-2274.0,Valid,signal,0,1377.309080799998,0.0,1.0,3.4963939000008395,40,-40,37
117,12,-2274.0,Invalid,signal,1.0,1382.2691710999934,1.0,3.0,3.679703600006178,40,-40,38
118,12,-1158.0,Valid,noise,0,1389.27785459999,1.0,3.0,5.4476888999924995,20,-20,21
119,12,-2274.0,Valid,noise,1.0,1392.9089591999946,0.0,3.0,2.54607829998713,40,-40,39
120,12,1158.0,Valid,signal,1.0,1396.0616932999983,1.0,3.0,2.0122794000053545,20,20,22
121,12,-557.0,Valid,noise,0,1400.0290528999903,1.0,3.0,2.9796645000024,10,-10,32
122,12,557.0,Valid,signal,1.0,1403.036519799993,1.0,3.0,2.3128967999946326,10,10,33
123,12,-1716.0,Valid,noise,1.0,1406.8130613999965,0.0,3.0,2.4788521000009496,30,-30,29
124,12,-2274.0,Valid,signal,0,1409.949256199994,0.0,3.0,2.046223099998315,40,-40,40
125,12,-557.0,Valid,signal,1.0,1412.8929302999895,1.0,3.0,1.9955518000060692,10,-10,34
126,12,1716.0,Valid,signal,1.0,1417.005151099991,1.0,3.0,3.179798599987407,30,30,30
127,12,1158.0,Valid,noise,0,1422.253889899992,1.0,3.0,4.3969622000004165,20,20,23
128,12,1716.0,Invalid,noise,0,1431.2929028999934,1.0,3.0,7.998073800001293,30,30,31
129,12,2274.0,Valid,signal,1.0,1434.5567965999944,1.0,3.0,2.09600550000323,40,40,41
130,12,-1716.0,Valid,signal,1.0,1437.6296015999978,1.0,3.0,2.1293074999994133,30,-30,32
131,12,-557.0,Valid,noise,1.0,1441.1968530000013,0.0,3.0,2.495600199996261,10,-10,35
132,12,1158.0,Valid,noise,0,1444.1419356999977,1.0,3.0,1.945333399999072,20,20,24
133,12,-557.0,Valid,signal,1.0,1447.2292245999995,1.0,3.0,2.0624585000041407,10,-10,36
134,12,1158.0,Invalid,signal,1.0,1450.573426899995,1.0,3.0,2.3130912000051467,20,20,25
135,12,1158.0,Valid,noise,0,1453.773993099996,1.0,3.0,2.1789991999976337,20,20,26
136,12,2274.0,Valid,signal,0,1456.829219699997,0.0,3.0,2.0458415000030072,40,40,42
137,12,-1158.0,Valid,signal,1.0,1459.9817561999953,1.0,3.0,2.146454999994603,20,-20,27
138,12,-1716.0,Valid,signal,1.0,1462.9735145999875,1.0,3.0,2.028778399995645,30,-30,33
139,12,1158.0,Valid,signal,1.0,1471.996983699995,1.0,3.0,8.432297500010463,20,20,28
140,12,557.0,Valid,signal,1.0,1478.0459435999946,1.0,3.0,4.929593799999566,10,10,37
141,12,1158.0,Valid,signal,1.0,1481.4058053999906,1.0,3.0,2.212592500000028,20,20,29
142,12,-1716.0,Invalid,signal,1.0,1484.9739200999902,1.0,3.0,2.4962601000006543,30,-30,34
143,12,-557.0,Valid,noise,1.0,1488.2378024999923,0.0,3.0,2.212553699995624,10,-10,38
144,12,-1716.0,Valid,noise,0,1491.5178028999944,1.0,3.0,2.246758099994622,30,-30,35
145,12,1158.0,Invalid,noise,0,1494.509938999996,1.0,1.0,3.9963830999913625,20,20,30
146,12,557.0,Invalid,signal,1.0,1500.3815332999948,1.0,3.0,3.7962501000001794,10,10,39
147,12,-1158.0,Valid,signal,1.0,1504.3333376999944,1.0,3.0,2.2627156999951694,20,-20,31
148,12,-1158.0,Valid,signal,1.0,1507.6134588999994,1.0,3.0,2.1127849999902537,20,-20,32
149,12,-1158.0,Invalid,noise,0,1512.6528713000007,1.0,3.0,4.230234200003906,20,-20,33
150,12,-1158.0,Valid,noise,0,1516.4127396999977,1.0,3.0,2.496247700008098,20,-20,34
151,12,557.0,Valid,signal,1.0,1519.5805648999958,1.0,3.0,2.1792626999958884,10,10,40
152,12,-1716.0,Valid,noise,1.0,1522.861486599999,0.0,3.0,2.762383299996145,30,-30,36
153,12,-1716.0,Valid,noise,0,1527.453255299988,1.0,3.0,3.1129555000079563,30,-30,37
154,12,1158.0,Valid,signal,1.0,1530.7494831999938,1.0,3.0,2.245603500006837,20,20,35
155,12,-557.0,Valid,signal,1.0,1536.1896773999906,1.0,3.0,4.881245600001421,10,-10,41
156,12,1158.0,Valid,noise,0,1539.7094444999966,1.0,3.0,2.078863700007787,20,20,36
157,12,-1716.0,Valid,noise,0,1542.8777826000005,1.0,3.0,2.2788899000006495,30,-30,38
158,12,-557.0,Valid,signal,1.0,1546.4926541999885,1.0,3.0,2.479699999996228,10,-10,42
159,12,2274.0,Invalid,noise,0,1549.4699395999924,1.0,1.0,3.5127175000088755,40,40,43
160,12,-1158.0,Valid,noise,1.0,1554.301303399989,0.0,3.0,2.3295137000095565,20,-20,37
161,12,1158.0,Valid,noise,0,1557.4052831000008,1.0,3.0,3.179570899999817,20,20,38
162,12,1158.0,Valid,signal,1.0,1561.6770139,1.0,3.0,2.162566800005152,20,20,39
163,12,-1158.0,Valid,noise,1.0,1565.4056083999894,0.0,3.0,2.6962879000057,20,-20,40
164,12,-1158.0,Valid,noise,1.0,1568.5577152999904,0.0,3.0,2.1458999999886146,20,-20,41
165,12,1716.0,Valid,signal,1.0,1571.5815635999895,1.0,3.0,2.029065000009723,30,30,39
166,12,1158.0,Valid,noise,0,1574.5890749999962,1.0,3.0,2.0796582999901148,20,20,42
167,12,2274.0,Valid,noise,0,1577.868961,1.0,3.0,2.212663900005282,40,40,44
168,12,1716.0,Valid,noise,0,1581.0686377999957,1.0,3.0,2.1295249999966472,30,30,40
169,12,1716.0,Valid,signal,1.0,1584.2211547999905,1.0,3.0,2.1457665000052657,30,30,41
170,12,1716.0,Valid,noise,0,1587.2125786999968,1.0,3.0,1.9952759000007063,30,30,42
171,12,-1716.0,Valid,noise,1.0,1590.2539587999927,0.0,3.0,2.0297137000015937,30,-30,43
172,12,-1716.0,Valid,noise,1.0,1593.3254042999906,0.0,3.0,2.0791481000051135,30,-30,44
173,12,-1158.0,Valid,noise,1.0,1597.2295302999992,0.0,3.0,2.8793918999872403,20,-20,43
174,12,-1158.0,Valid,signal,1.0,1600.1577551999944,1.0,3.0,2.22934570000507,20,-20,44
175,12,-557.0,Invalid,signal,1.0,1603.9965694999992,1.0,3.0,2.513167299999622,10,-10,43
176,12,557.0,Invalid,noise,1.0,1608.3326478999952,0.0,3.0,3.496505999995861,10,10,44
177,12,-1716.0,Valid,signal,1.0,1961.0528301000013,1.0,3.0,153.31104700001015,30,-30,45
178,12,-1716.0,Invalid,noise,0,1971.7089643999936,1.0,3.0,6.998267600007239,30,-30,46
179,12,2274.0,Valid,signal,0,2357.8856165999896,0.0,3.0,386.1775340000022,40,40,45
180,12,557.0,Valid,noise,0,2364.253783299995,1.0,3.0,4.197010500007309,10,10,45
181,12,557.0,Valid,signal,1.0,2370.4615664999874,1.0,3.0,5.330150399997365,10,10,46
182,12,2274.0,Valid,signal,0,2378.3499243999977,0.0,3.0,6.964352800001507,40,40,46
183,12,1158.0,Invalid,signal,1.0,2382.685805199988,1.0,3.0,3.012797800009139,20,20,45
184,12,-557.0,Valid,signal,1.0,2386.2381475,1.0,3.0,2.129229900005157,10,-10,47
185,12,-1158.0,Valid,noise,1.0,2390.01358649999,0.0,3.0,2.879932600000757,20,-20,46
186,12,-2274.0,Valid,noise,1.0,2393.3249165000016,0.0,3.0,2.679083700000774,40,-40,47
187,12,-1158.0,Valid,signal,1.0,2398.30106849999,1.0,3.0,3.5966494000022067,20,-20,47
188,12,-1716.0,Valid,noise,0,2401.90152259999,1.0,3.0,2.4462656999967294,30,-30,47
189,12,-1158.0,Valid,noise,0,2405.2931443999987,1.0,3.0,2.3795887000014773,20,-20,48
190,12,-1716.0,Valid,noise,0,2408.5731950999907,1.0,3.0,2.278922500001499,30,-30,48
191,12,2274.0,Valid,signal,0,2412.0932736999966,0.0,3.0,2.596553800001857,40,40,48
192,12,-557.0,Valid,noise,1.0,2415.645073499996,0.0,3.0,2.395725599999423,10,-10,48
193,12,557.0,Valid,signal,1.0,2418.6220571999875,1.0,3.0,2.07898250001017,10,10,49
194,12,-557.0,Valid,signal,1.0,2421.693310399991,1.0,3.0,1.9963473999960115,10,-10,50
195,12,1158.0,Valid,noise,0,2428.5416818999947,1.0,3.0,6.080242800002452,20,20,49
196,12,2274.0,Valid,signal,0,2432.4933281999984,0.0,3.0,2.7457931999961147,40,40,49
197,12,-557.0,Invalid,noise,1.0,2436.0462180999893,0.0,3.0,2.5962650000001304,10,-10,51
198,12,-2274.0,Valid,noise,1.0,2439.550187899993,0.0,3.0,2.429363300005207,40,-40,50
199,12,-1158.0,Valid,signal,1.0,2442.461495899988,1.0,3.0,1.895862199991825,20,-20,50
200,12,-2274.0,Valid,noise,1.0,2445.4701101999963,0.0,3.0,1.996452200008207,40,-40,51
201,12,-557.0,Valid,noise,1.0,2448.4773720999947,0.0,3.0,1.9622982000000777,10,-10,52
202,12,557.0,Invalid,signal,0,2451.389160699997,0.0,1.0,3.2960806999908527,10,10,53
203,12,1158.0,Valid,noise,0,2456.012812899993,1.0,4.0,2.3790930999966804,20,20,51
204,12,2274.0,Valid,noise,0,2459.5335725999903,1.0,3.0,2.663271799989161,40,40,52
205,12,1158.0,Valid,signal,1.0,2462.877010299999,1.0,3.0,2.3623115999944275,20,20,52
206,12,1158.0,Valid,signal,1.0,2466.1572877,1.0,3.0,1.9957359000109136,20,20,53
207,12,-1158.0,Valid,signal,1.0,2469.1339344000007,1.0,3.0,1.9457118999998784,20,-20,54
208,12,-1716.0,Valid,signal,1.0,2479.565418400002,1.0,3.0,9.481936099997256,30,-30,49
209,12,1158.0,Invalid,noise,1.0,2483.1808468999952,0.0,3.0,2.5634133999992628,20,20,55
210,12,1716.0,Invalid,signal,1.0,2486.493929199991,1.0,3.0,2.295561100007035,30,30,50
211,12,1716.0,Invalid,noise,1.0,2491.4541968999984,0.0,3.0,4.029824299999746,30,30,51
212,12,1158.0,Valid,noise,0,2494.605818299998,1.0,3.0,2.313209599989932,20,20,56
213,12,1158.0,Valid,signal,1.0,2501.0376508999907,1.0,3.0,5.430518499997561,20,20,57
214,12,1716.0,Valid,signal,1.0,2504.493336899992,1.0,3.0,2.262442999999621,30,30,52
215,12,-1158.0,Valid,noise,1.0,2507.661096399999,0.0,3.0,2.1288684000028297,20,-20,58
216,12,-1158.0,Valid,noise,0,2510.9734021999902,1.0,3.0,2.2797543999913614,20,-20,59
217,12,-1716.0,Valid,signal,1.0,2514.014249,1.0,3.0,2.0620850999985123,30,-30,53
218,12,-1716.0,Valid,signal,1.0,2517.054148499999,1.0,3.0,2.029147599998396,30,-30,54
219,12,-1158.0,Valid,noise,1.0,2520.013976199989,0.0,3.0,1.9460184999916237,20,-20,60
220,12,-557.0,Valid,noise,1.0,2523.085253099998,0.0,3.0,2.3461420999956317,10,-10,54
221,12,2274.0,Valid,noise,0,2528.0459193999995,1.0,3.0,4.146261700007017,40,40,53
222,12,-557.0,Valid,signal,1.0,2531.6455485999904,1.0,3.0,2.1294845000084024,10,-10,55
223,12,1158.0,Valid,noise,0,2534.717683099996,1.0,3.0,2.0793082999880426,20,20,61
224,12,-1716.0,Invalid,noise,0,2538.462062999999,1.0,3.0,2.6625541000103112,30,-30,55
225,12,2274.0,Valid,noise,0,2541.501906099991,1.0,3.0,2.046054300008109,40,40,54
226,12,1158.0,Valid,signal,1.0,2544.445736599999,1.0,3.0,1.9284463999938453,20,20,62
227,12,1716.0,Valid,signal,1.0,2547.3253256999888,1.0,3.0,1.8793219000071983,30,30,56
228,12,-2274.0,Valid,signal,1.0,2550.4301089999935,1.0,3.0,2.095908299990697,40,-40,55
229,12,-1716.0,Valid,signal,1.0,2553.421139099999,1.0,3.0,1.979672000001301,30,-30,57
230,12,-1158.0,Valid,signal,1.0,2556.413571199999,1.0,3.0,1.9620144999935292,20,-20,63
231,12,-1716.0,Valid,noise,1.0,2559.741055599996,0.0,3.0,2.3462084000057075,30,-30,58
232,12,-1716.0,Invalid,signal,1.0,2564.6859818999947,1.0,3.0,4.113777400008985,30,-30,59
233,12,1716.0,Valid,signal,1.0,2567.7902017999877,1.0,3.0,1.9456788000097731,30,30,60
234,12,-1158.0,Valid,noise,0,2574.493194800001,1.0,3.0,5.813453000009758,20,-20,64
235,12,1158.0,Valid,signal,1.0,2577.614210499989,1.0,3.0,2.079256199998781,20,20,65
236,12,557.0,Valid,signal,1.0,2580.860900200001,1.0,3.0,2.296214100002544,10,10,56
237,12,1158.0,Valid,noise,0,2584.3332075999933,1.0,3.0,2.4126754000026267,20,20,66
238,12,-2274.0,Invalid,signal,0,2592.7022085999924,0.0,3.0,7.298114799996256,40,-40,56
