trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1687.7585485000163,1,3.0,2.9800760000944138,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,1,1691.7750246999785,1,3.0,4.249433799996041,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1696.7822995999595,0,2.0,2.726084899972193,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1700.637627499993,1,2.0,2.680004399968311,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1704.7655133999651,1,1.0,3.412562799989246,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1708.669887600001,1,3.0,2.529141500010155,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1712.5105370000238,0,3.0,2.9971465999260545,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,1,-2274,Valid,signal,0,1,1894.7021687000524,1,2.0,3.461487599997781,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,2,-1716,Valid,signal,0,1,1898.5574270000216,1,3.0,2.4959314999869093,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,-557,Valid,signal,0,1,1902.0308406000258,1,2.0,2.6300701999571174,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,4,2274,Valid,noise,0,2,1905.6777335000224,1,2.0,2.4957787999883294,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,-557,Valid,noise,0,2,1909.3746040000115,1,2.0,3.4132614000700414,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,1158,Valid,noise,0,2,1913.7094981999835,1,2.0,2.4454101000446826,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,7,2274,Valid,noise,0,2,1917.006444800063,1,2.0,2.329693599953316,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,8,-1158,Valid,signal,0,1,1920.4947238999885,1,3.0,2.762591699953191,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,1158,Invalid,noise,0,1,1924.4616574000102,0,2.0,3.330221900017932,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,1716,Valid,noise,0,2,1928.846089300001,1,2.0,2.796198599971831,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,11,1716,Invalid,noise,0,1,1932.3813973000506,0,2.0,3.1294917999766767,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,-2274,Invalid,noise,0,2,1937.0058565000072,1,3.0,3.179489400004968,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,13,1716,Valid,signal,0,1,1941.1824466000544,1,3.0,2.9460008000023663,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,14,-1158,Valid,noise,0,2,1945.4547835000558,1,2.0,3.2966096999589354,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,557,Valid,signal,0,1,1949.2945698000258,1,3.0,3.0297922999598086,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,16,2274,Valid,signal,0,2,1953.3419745999854,0,2.0,2.9633431000402197,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,17,-1716,Valid,noise,0,1,1957.7736051999964,0,2.0,3.595808200072497,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,557,Valid,signal,0,1,1961.8543807000387,1,3.0,2.796427999972366,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,19,-2274,Valid,signal,0,1,1965.870752000017,1,3.0,2.9796652999939397,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,1716,Invalid,signal,0,1,1969.725787500036,1,4.0,3.2134495999198407,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,2274,Valid,signal,0,2,1973.7103262000019,0,1.0,2.695714500034228,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,22,-2274,Valid,noise,0,1,1978.094062600052,0,1.0,3.4489507999969646,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,23,1716,Valid,signal,0,1,1981.7584473000607,1,3.0,2.6425438999431208,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,-1716,Valid,signal,0,1,1985.3094122000039,1,3.0,2.429491400020197,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,-1158,Valid,noise,0,1,1989.1816202000482,0,1.0,2.928916299948469,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,26,-1158,Valid,noise,0,2,1993.054421900073,1,1.0,3.3631894999416545,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,557,Valid,signal,0,1,1998.2866816000314,1,2.0,3.7968912000069395,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,28,-1716,Valid,signal,0,1,2001.8695740000112,1,3.0,2.529380900086835,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,29,-1716,Valid,signal,0,1,2005.278352500056,1,4.0,2.3130937000969425,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,-1158,Valid,signal,0,1,2008.5733648999594,1,4.0,2.4460399000672624,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,31,2274,Valid,signal,0,2,2012.3024272000184,0,1.0,2.72983739990741,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,32,2274,Valid,signal,0,2,2016.045501900022,0,2.0,2.54607899999246,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,557,Invalid,noise,0,1,2020.6538692000322,0,2.0,4.046694000018761,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,34,-1158,Invalid,signal,0,1,2024.3814354999922,1,3.0,2.9463514999952167,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,2274,Valid,signal,0,2,2028.8785455999896,0,2.0,2.9292026000330225,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,1158,Valid,noise,0,2,2032.477634400013,1,2.0,2.462077400065027,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,37,1158,Valid,signal,0,1,2035.9821540999692,1,3.0,2.5964974999660626,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,38,557,Invalid,signal,0,1,2039.4855028999737,1,3.0,2.4792198999784887,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,-2274,Valid,signal,0,1,2043.3254822000163,1,1.0,3.7472391000483185,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,557,Valid,signal,0,1,2047.8693220000714,1,2.0,2.6619645999744534,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,41,-557,Invalid,noise,0,2,2052.3173570999643,1,1.0,4.04699109995272,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,-2274,Valid,noise,0,1,2057.1506005000556,0,1.0,3.5798901000525802,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,43,2274,Valid,noise,0,2,2061.0699786000187,1,1.0,2.5125882000429556,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,44,-2274,Invalid,signal,0,2,2064.493824200006,0,1.0,2.49612949998118,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,-1158,Valid,signal,0,1,2067.853728999966,1,3.0,2.362182499957271,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,46,557,Invalid,noise,0,1,2072.1578372999793,0,2.0,3.512565499986522,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,47,1158,Valid,noise,0,2,2076.190478799981,1,1.0,3.2798242000862956,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,-557,Valid,signal,0,1,2080.190002199961,1,3.0,2.8963560999836773,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,49,-1158,Valid,noise,0,1,2084.1575895000715,0,1.0,2.9465345999924466,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,-1716,Valid,noise,0,2,2088.9735744000645,1,2.0,3.8631493999855593,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,1158,Invalid,signal,0,1,2093.2141623999923,1,3.0,2.796135799959302,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,52,-557,Valid,noise,0,2,2097.0532817000058,1,3.0,2.8624902999727055,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,53,-1716,Valid,signal,0,1,2100.750402900041,1,4.0,2.762800100026652,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,-2274,Valid,noise,0,1,2105.2307112000417,0,1.0,4.295114999986254,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,-557,Valid,noise,0,2,2110.0941519000335,1,1.0,3.246465799980797,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,-557,Valid,signal,0,1,2113.7253814999713,1,3.0,2.4296165000414476,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,-1158,Valid,signal,0,1,2117.262601500028,1,3.0,2.5466023000190035,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,58,1158,Valid,noise,0,2,2122.0305817000335,1,1.0,3.7463072000537068,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,59,-1158,Valid,noise,0,1,2125.8067286000587,0,2.0,2.662889000028372,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,557,Invalid,signal,0,1,2129.5497176999925,1,3.0,2.929456499987282,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,61,-1716,Valid,noise,0,1,2134.5579323000275,0,1.0,3.6963394000194967,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,62,2274,Valid,signal,0,2,2138.141691899975,0,1.0,2.829590699984692,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,1716,Valid,noise,0,2,2141.8697983999737,1,1.0,2.545896099996753,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,-2274,Valid,noise,0,1,2145.2945385000203,0,1.0,2.6626787000568584,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,-557,Valid,noise,0,2,2149.5186103000306,1,2.0,3.6300456000026315,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,-1716,Valid,noise,0,2,2153.59774430003,1,2.0,2.329639400006272,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,67,-1158,Valid,signal,0,1,2157.35789990006,1,3.0,2.795581200043671,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,1716,Valid,signal,0,1,2160.8785382000497,1,4.0,2.9300777999451384,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,-1716,Valid,signal,0,1,2164.7821116000414,1,4.0,2.662289100000635,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,2274,Valid,noise,0,2,2168.6377427000552,1,2.0,2.7961410999996588,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,71,557,Valid,noise,0,2,2172.510123300017,1,2.0,2.9792459999443963,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,-1158,Invalid,signal,0,1,2176.238395499997,1,4.0,2.8806797999422997,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,73,2274,Valid,noise,0,1,2179.9505464000395,0,1.0,2.8109326000558212,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,-1716,Valid,signal,0,1,2183.6624083999777,1,3.0,2.279026700067334,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,1716,Valid,signal,0,1,2187.1972396000056,1,3.0,2.3965663999551907,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,-557,Invalid,signal,0,1,2190.6536027999828,1,4.0,2.9130027000792325,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,77,2274,Invalid,noise,0,2,2195.630586800049,1,1.0,3.712740999995731,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,-1158,Valid,noise,0,2,2199.9660858999705,1,1.0,3.379845099989325,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,79,557,Valid,signal,0,1,2204.173497300013,1,4.0,3.00082640000619,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,2274,Valid,noise,0,2,2208.030388000072,1,1.0,3.2554013000335544,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,2274,Valid,noise,0,2,2212.0464239000576,1,1.0,2.9291085000149906,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,-2274,Valid,noise,0,2,2217.7266594000394,1,1.0,4.780390799976885,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,83,-1716,Valid,noise,0,2,2222.7182437999872,1,1.0,3.813638100051321,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,557,Valid,signal,0,1,2226.910567700048,1,2.0,3.096172200050205,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,1716,Invalid,noise,0,1,2231.0215235999785,0,2.0,3.528993099927902,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,-557,Valid,signal,0,1,2235.1017654000316,1,3.0,2.530132199986838,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,-557,Valid,signal,0,1,2238.3985407999717,1,3.0,2.512620700057596,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,1158,Valid,signal,0,1,2241.9815929000033,1,3.0,2.3958029999630526,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,89,-1716,Invalid,signal,0,1,2245.5184799999697,1,3.0,2.4799104999983683,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-1716,Invalid,noise,0,1,2249.1178655000404,0,3.0,2.5623102000681683,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,91,1158,Invalid,signal,0,1,2252.541428699973,1,3.0,2.445804000017233,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,-2274,Invalid,noise,0,2,2256.2696247000713,1,1.0,2.7741237999871373,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,-1716,Valid,noise,0,2,2260.221226499998,1,2.0,2.9021245000185445,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,-2274,Valid,noise,0,2,2265.2626286000013,1,1.0,4.186557999928482,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,-1716,Valid,signal,0,1,2268.7027213000692,1,3.0,2.3737193999113515,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-2274,Valid,signal,0,1,2272.270290800021,1,2.0,2.511918699950911,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,97,1158,Valid,noise,0,2,2276.2057214999804,1,1.0,2.9134249000344425,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,1716,Valid,noise,0,2,2279.6137918999884,1,1.0,2.5622912000399083,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,2274,Valid,noise,0,2,2283.0697014000034,1,1.0,2.3462121000047773,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,1716,Valid,signal,0,1,2286.446612300002,1,3.0,2.3805523000191897,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,101,1716,Valid,noise,0,2,2290.2698628000217,1,1.0,2.7072676999960095,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,-1716,Invalid,signal,0,1,2293.5023326000664,1,2.0,2.4292462000157684,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,103,1158,Valid,signal,0,1,2297.1981291000266,1,3.0,2.779199399985373,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,-1158,Valid,signal,0,1,2301.165386800072,1,4.0,2.8133791000582278,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,1158,Valid,signal,0,1,2304.589320900035,1,4.0,2.413313199998811,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,-557,Valid,signal,0,1,2308.350222500041,1,1.0,3.245398600003682,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,107,-2274,Valid,signal,0,2,2312.9103601999814,0,1.0,3.897064600023441,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-1158,Valid,signal,0,1,2317.133689600043,1,3.0,2.9460793999023736,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,109,1716,Valid,signal,0,1,2321.389974700054,1,3.0,2.9967869999818504,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,2274,Valid,signal,0,2,2325.56529389997,0,1.0,2.7797204999951646,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,557,Valid,noise,0,2,2329.678011800046,1,2.0,3.8631557000335306,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,557,Valid,noise,0,2,2333.7098258000333,1,2.0,2.2961054999614134,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,113,1716,Invalid,signal,0,1,2337.565252600005,1,3.0,2.8293795000063255,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,-1158,Valid,signal,0,1,2340.8932807999663,1,3.0,2.345969600020908,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,-2274,Valid,noise,0,2,2344.589350400027,1,1.0,2.712733699940145,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,1716,Valid,noise,0,2,2348.333351599984,1,2.0,2.996860899962485,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,557,Valid,signal,0,1,2352.4944852000335,1,2.0,3.0292126000858843,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,557,Valid,noise,0,1,2356.254320300068,0,1.0,3.0629255999810994,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,119,1716,Valid,signal,0,1,2360.3665601999965,1,2.0,2.896493599982932,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-2274,Valid,signal,0,1,2364.253548400011,1,2.0,2.6291610999032855,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,121,557,Valid,noise,0,2,2367.6938065000577,1,3.0,3.1298504000296816,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,-557,Valid,noise,0,2,2371.9656934000086,1,3.0,2.4789338000118732,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,557,Valid,signal,0,1,2375.6938629000215,1,2.0,2.830300800036639,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,2274,Invalid,noise,0,2,2379.3741971000563,1,1.0,2.6634291999507695,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,1716,Valid,signal,0,1,2382.893466199981,1,3.0,2.6107534000184387,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,-1158,Invalid,noise,0,1,2386.605884999968,0,1.0,2.729464999982156,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,127,-1158,Valid,noise,0,2,2390.381216500071,1,1.0,2.629384099971503,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,557,Valid,signal,0,1,2394.0143361999653,1,2.0,2.62921839999035,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,2274,Valid,noise,0,2,2397.4064505000133,1,1.0,2.5132848999928683,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,2274,Valid,signal,0,1,2401.0698230999988,1,2.0,2.612164600053802,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,131,-557,Valid,signal,0,1,2404.6056060000556,1,4.0,2.513245900045149,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,1158,Valid,noise,0,2,2408.286321599968,1,2.0,2.8130381000228226,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,133,2274,Valid,signal,0,2,2411.8378399000503,0,1.0,2.362605300033465,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,-1716,Valid,noise,0,2,2415.1497878000373,1,1.0,2.296445299987681,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,-1158,Valid,signal,0,1,2418.7011871000286,1,4.0,2.662485499982722,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,557,Valid,noise,0,2,2422.5899780000327,1,3.0,2.846942299976945,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,137,-557,Valid,noise,0,2,2425.8532945000334,1,3.0,2.162424199981615,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
