trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,7,-1158,Valid,noise,45,2,2.605407600000035,1,1.0,3.913363700004993,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,8,557,Valid,signal,45,2,2.872313599989866,0,4.0,4.180364100000588,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,1158,Valid,signal,45,1,1.5041294999973616,1,4.0,2.8124015999928815,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,2274,Valid,signal,45,1,2.842183400003705,1,4.0,6.364037899998948,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,11,557,Invalid,signal,-45,1,1.487941300001694,1,4.0,2.7961413000011817,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,2274,Invalid,signal,45,2,9.407663799996953,0,1.0,10.7159030999901,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,13,-2274,Valid,noise,-45,2,1.8218407000094885,1,2.0,3.130035599999246,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,14,-2274,Invalid,signal,-45,2,2.204878699994879,0,3.0,3.5129020999884233,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,1716,Valid,signal,45,1,0.9204371999949217,1,4.0,2.2286422999895876,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,16,-1158,Invalid,signal,-45,1,0.9879883999965386,1,4.0,2.2960119000053965,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,17,2274,Invalid,noise,-45,2,2.35445690000779,1,2.0,3.6626023999997415,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,1716,Valid,noise,45,2,1.4208870000002207,1,3.0,2.7291861999983666,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,19,-1158,Valid,noise,45,2,2.621864700005972,1,2.0,3.930173399989144,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,-1158,Valid,signal,45,1,1.3719545000058133,1,4.0,2.679860899996129,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,-2274,Valid,signal,-45,1,1.753682700000354,1,3.0,5.129707700005383,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,22,1716,Valid,signal,-45,1,1.6201181000069482,1,3.0,5.197535999992397,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,23,-557,Invalid,noise,-45,2,1.170489500000258,1,3.0,2.478664700000081,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,2274,Valid,noise,45,1,1.77228560000367,0,2.0,3.0801253000099678,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,-557,Invalid,noise,45,2,1.7126688999996986,1,2.0,5.596735099999933,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,26,-2274,Valid,noise,45,1,1.1373200999951223,0,3.0,2.445598100006464,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,2274,Valid,signal,45,1,1.8382166999945184,1,3.0,3.146380999998655,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,28,-2274,Valid,signal,45,1,1.9544864000054076,1,2.0,3.2626759999984642,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,29,1716,Invalid,signal,45,1,1.0377650000009453,1,3.0,2.3460074000031454,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-2274,Valid,signal,45,1,1.0884098000096856,1,3.0,7.547751600010088,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,31,-1716,Valid,signal,-45,1,0.9383293999999296,1,3.0,2.2463315000059083,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,32,-557,Valid,noise,-45,2,1.503731400007382,1,1.0,2.812112400002661,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,2274,Valid,signal,45,2,1.9220226000034017,0,2.0,3.229899199999636,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,34,2274,Valid,noise,45,2,1.1213321999966865,1,3.0,2.4292850000056205,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,2274,Valid,noise,45,2,1.554992699995637,1,2.0,2.863149999990128,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,-557,Valid,signal,45,1,1.5375973000045633,1,4.0,2.8458440999966115,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,37,557,Valid,noise,45,2,1.3706406999990577,1,2.0,2.678859800013015,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,38,557,Valid,noise,-45,2,0.8044234000117285,1,3.0,2.1127161999902455,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,-1158,Valid,noise,45,2,0.9379560999950627,1,3.0,2.246189700003015,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,2274,Valid,signal,-45,1,1.7046193999995012,1,4.0,3.012800500000594,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,41,1158,Valid,noise,-45,2,1.0041982999973698,1,3.0,2.3123419000039576,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,1158,Valid,signal,-45,1,0.7376461000094423,1,4.0,2.045813899996574,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,43,-2274,Valid,noise,-45,1,1.4374734000011813,0,2.0,2.745583500000066,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,44,-2274,Invalid,noise,45,2,2.0881890000018757,1,2.0,3.3964662000071257,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,557,Valid,noise,45,2,1.1881821999995736,1,3.0,2.4963197999895783,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,46,-1716,Invalid,noise,-45,2,2.4881586999981664,1,2.0,3.796384900007979,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,47,-1158,Valid,signal,-45,1,0.737614500001655,1,3.0,2.0457267000019783,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,1716,Valid,noise,-45,2,1.338161300009233,1,2.0,2.646299700005329,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,49,2274,Valid,signal,-45,1,1.4210324000014225,1,4.0,2.7290214000095148,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,-1716,Invalid,noise,45,2,2.571085400006268,1,2.0,3.879425100007211,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,-557,Valid,signal,45,1,1.0810169000033056,1,4.0,4.180301100001088,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,52,557,Invalid,noise,-45,2,1.0377328000031412,1,3.0,2.346123199997237,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,53,2274,Valid,noise,-45,2,1.453817200002959,1,4.0,2.7623325000022305,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,1158,Valid,noise,45,2,1.1544498000002932,1,3.0,2.4627306000038516,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,1716,Valid,noise,45,2,0.9562961000046926,1,3.0,6.347779800009448,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,-1158,Valid,noise,45,2,1.1878660999936983,1,3.0,2.495849200000521,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,-1158,Valid,signal,-45,1,1.437552900009905,1,2.0,2.745579300011741,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,58,1158,Invalid,noise,-45,1,1.1079848999943351,0,3.0,4.213112400000682,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,59,-557,Valid,noise,45,2,1.471334800007753,1,2.0,2.7795799000014085,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-557,Valid,noise,-45,2,1.4777234999928623,1,4.0,4.7635613000020385,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,61,-1716,Valid,noise,45,2,3.1721125000040047,1,1.0,4.4803644999919925,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,62,557,Valid,signal,-45,1,0.7427908999961801,1,3.0,4.663174299988896,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,-557,Invalid,signal,-45,1,0.971543899999233,1,3.0,2.279765799990855,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,-1716,Valid,signal,-45,1,0.7709033999999519,1,4.0,2.0791518000041833,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,557,Valid,signal,45,1,1.0043495999998413,1,4.0,2.312583100007032,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,-1716,Valid,noise,45,1,1.5879461000004085,0,2.0,2.896215500004473,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,67,1158,Valid,noise,45,1,1.1545309000066482,0,3.0,2.462686600003508,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,557,Valid,signal,45,1,0.8374910999991698,1,3.0,2.1455084000044735,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,1158,Valid,noise,45,2,1.221308100008173,1,3.0,2.529711800001678,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,1158,Valid,signal,-45,1,1.0048621000023559,1,4.0,2.312931499996921,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,71,-1716,Valid,noise,45,2,2.188320700006443,1,3.0,3.4962527999887243,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,1716,Valid,signal,45,1,1.5782852999982424,1,4.0,8.69792380000581,True,4,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,73,-2274,Invalid,noise,-45,2,2.0720556000014767,1,3.0,3.3801740999915637,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,557,Invalid,signal,45,2,2.9876633000094444,0,1.0,4.296063799993135,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,1716,Invalid,noise,45,2,2.251027999998769,1,3.0,8.732264500009478,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,1158,Valid,signal,45,1,0.803401400000439,1,4.0,2.111695300001884,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,77,2274,Invalid,noise,-45,2,1.454945300007239,1,2.0,2.7631440999975894,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,557,Valid,signal,-45,1,1.0380306000006385,1,3.0,2.3462131999986013,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,79,2274,Valid,noise,-45,2,1.45441090001259,1,1.0,2.7625823999987915,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,-2274,Valid,signal,-45,1,1.4880554999981541,1,2.0,2.7961529000021983,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,-2274,Valid,noise,45,2,1.2700614000059431,1,3.0,2.5783794000017224,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,1716,Valid,noise,45,2,1.5719406000134768,1,2.0,2.8799799000116764,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,83,557,Valid,noise,-45,2,0.7545185000053607,1,2.0,2.062659800008987,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,1158,Invalid,noise,-45,2,2.1382325000013225,1,1.0,3.4461498000018764,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,-557,Valid,noise,45,2,1.4168270000081975,1,4.0,4.612897500002873,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,-1716,Valid,noise,-45,2,1.8149180000036722,1,3.0,4.8803853999997955,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,-557,Valid,signal,45,2,1.0380573000002187,0,3.0,2.3462334999931045,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,1716,Invalid,signal,45,1,0.9536866999987978,1,4.0,2.262078300002031,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,89,1716,Valid,signal,-45,1,0.871390699991025,1,4.0,2.1794415999902412,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-1716,Valid,noise,-45,2,1.1214008000097238,1,3.0,2.4294361999927787,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,91,1158,Valid,signal,-45,1,0.7540547000098741,1,4.0,2.0620749999943655,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,1716,Valid,signal,-45,1,0.8548823000019183,1,4.0,2.1628306999919005,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,2274,Valid,noise,45,1,1.8710300000093412,0,2.0,3.179053500003647,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,1158,Valid,noise,-45,1,1.588191300004837,0,2.0,2.896111399997608,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,1158,Valid,noise,45,2,1.0038788999954704,1,3.0,2.312076899994281,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,1158,Valid,noise,-45,2,0.720891600009054,1,3.0,2.0291402000002563,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,97,1716,Valid,noise,-45,2,0.7715549999993527,1,3.0,2.079385100005311,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,1716,Valid,signal,45,1,1.5711900000023888,1,4.0,2.8791888000123436,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,-1716,Valid,signal,45,1,1.3051259000058053,1,2.0,2.613098000001628,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,-2274,Valid,signal,-45,2,2.320783399991342,0,2.0,3.6291404000076,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,101,2274,Valid,signal,45,1,1.1704511999996612,1,4.0,4.863553100003628,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,1158,Valid,signal,45,1,1.0721291999943787,1,3.0,2.3800999999948544,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,103,-557,Valid,signal,45,2,1.220737800002098,0,3.0,2.5288396999967517,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,-1158,Valid,noise,-45,2,1.4543533999967622,1,3.0,2.7625722999946447,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,-2274,Valid,signal,45,2,7.340439500010689,0,1.0,8.648797900008503,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,-557,Valid,signal,45,1,1.0205514999979641,1,3.0,2.3286779999907594,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,107,1716,Valid,signal,-45,1,1.1209401999949478,1,3.0,2.429204000000027,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-2274,Valid,signal,-45,1,1.7103528000006918,1,4.0,7.464120899996487,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,109,2274,Valid,signal,-45,1,1.9215242999925977,1,2.0,3.229944099992281,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,-1158,Invalid,noise,45,2,1.420740699992166,1,2.0,2.7291188999952283,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,-1716,Valid,noise,45,1,2.189029400004074,0,2.0,3.497025999997277,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,-557,Valid,signal,45,1,0.9036693000089144,1,3.0,2.2121136999921873,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,113,-557,Valid,signal,45,1,0.9211603000003379,1,3.0,2.2293697999994038,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,-2274,Valid,noise,45,2,1.1707958999904804,1,3.0,2.479087799991248,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,557,Valid,noise,-45,2,0.7216936999902828,1,3.0,2.0296696000004886,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,557,Valid,signal,45,1,0.770590899992385,1,3.0,2.0787100000015926,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,1158,Valid,noise,-45,2,0.887740299993311,1,2.0,2.1958465999923646,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,1716,Valid,noise,45,1,2.771725600003265,0,1.0,4.079750499993679,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,119,-1158,Valid,signal,-45,1,1.5047569000016665,1,3.0,2.81301519999397,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-1158,Invalid,signal,-45,1,0.8044038999942131,1,3.0,2.1125046000088332,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,121,1158,Valid,noise,45,1,1.3214654000039445,0,3.0,2.629665800006478,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,-557,Valid,signal,-45,1,0.6050035000080243,1,3.0,1.9129449000029126,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,-1716,Valid,signal,45,1,0.653626900006202,1,3.0,1.9620866000041133,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,1716,Valid,noise,45,2,1.8787735999940196,1,3.0,9.315350899996702,True,4,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,1158,Valid,signal,-45,1,0.7713954000064405,1,3.0,2.079432700003963,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-557,Valid,noise,-45,2,1.9376306000049226,1,2.0,3.245809600004577,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,127,-1158,Valid,noise,-45,2,1.7549362999998266,1,3.0,3.0631359000108205,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,-1158,Valid,signal,-45,1,2.0213187000044854,1,3.0,3.32958370000415,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,-2274,Invalid,signal,-45,2,1.6908016000088537,0,3.0,7.514905400006683,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,-2274,Valid,noise,-45,2,0.8877407999971183,1,3.0,2.196006500002113,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,131,2274,Valid,signal,-45,2,0.7872793999995338,0,3.0,2.095688000001246,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-1716,Valid,signal,-45,1,1.288010399992345,1,3.0,2.5959656999912113,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,133,-1716,Valid,noise,-45,2,1.5638604999985546,1,2.0,4.996984900004463,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,557,Valid,signal,-45,1,1.1843045999994501,1,4.0,4.230133499993826,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,1158,Valid,signal,-45,1,2.905327500004205,1,4.0,4.213475500000641,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,-1716,Valid,signal,45,1,1.3716764999990119,1,3.0,2.6798236000031466,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,137,-557,Valid,noise,45,2,1.137317400003667,1,3.0,2.4457423999992898,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,-557,Valid,noise,45,2,0.9380265999934636,1,3.0,2.246167700010119,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,139,2274,Invalid,signal,-45,2,2.567840499992599,0,1.0,6.180551900004502,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-557,Invalid,signal,-45,1,1.383788099992671,1,4.0,4.54706690000603,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,-557,Valid,noise,-45,2,1.2876299000054132,1,3.0,2.5957579000096302,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,-557,Valid,signal,45,1,2.121454199994332,1,3.0,3.429572900000494,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,143,-1716,Valid,signal,45,1,0.7544426000094973,1,3.0,2.062609999993583,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,2274,Valid,noise,-45,2,1.2707721000042511,1,2.0,2.5791872999980114,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
