trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1574.5890749999962,1,3.0,2.0796582999901148,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1577.8689610000001,1,3.0,2.212663900005282,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1581.0686377999955,1,3.0,2.1295249999966472,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1584.2211547999905,1,3.0,2.1457665000052657,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1587.2125786999968,1,3.0,1.9952759000007063,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1590.2539587999927,0,3.0,2.0297137000015937,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1593.3254042999906,0,3.0,2.0791481000051135,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1597.2295302999992,0,3.0,2.8793918999872403,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1600.1577551999944,1,3.0,2.2293457000050694,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,1,1603.9965694999992,1,3.0,2.5131672999996226,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,1,1608.3326478999952,0,3.0,3.496505999995861,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,1,-1716,Valid,signal,0,1,1961.0528301000013,1,3.0,153.31104700001015,42,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,2,-1716,Invalid,noise,0,2,1971.7089643999934,1,3.0,6.998267600007239,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,2274,Valid,signal,0,2,2357.8856165999896,0,3.0,386.1775340000022,65,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,4,557,Valid,noise,0,2,2364.253783299995,1,3.0,4.197010500007309,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,557,Valid,signal,0,1,2370.4615664999874,1,3.0,5.330150399997365,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,2274,Valid,signal,0,2,2378.3499243999977,0,3.0,6.964352800001507,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,7,1158,Invalid,signal,0,1,2382.685805199988,1,3.0,3.012797800009139,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,8,-557,Valid,signal,0,1,2386.2381475,1,3.0,2.129229900005157,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,-1158,Valid,noise,0,1,2390.01358649999,0,3.0,2.879932600000757,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,-2274,Valid,noise,0,1,2393.3249165000016,0,3.0,2.679083700000774,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,11,-1158,Valid,signal,0,1,2398.30106849999,1,3.0,3.5966494000022067,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,-1716,Valid,noise,0,2,2401.90152259999,1,3.0,2.4462656999967294,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,13,-1158,Valid,noise,0,2,2405.2931443999987,1,3.0,2.3795887000014773,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,14,-1716,Valid,noise,0,2,2408.5731950999907,1,3.0,2.2789225000014994,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,2274,Valid,signal,0,2,2412.0932736999966,0,3.0,2.596553800001857,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,16,-557,Valid,noise,0,1,2415.645073499996,0,3.0,2.395725599999423,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,17,557,Valid,signal,0,1,2418.6220571999875,1,3.0,2.07898250001017,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,-557,Valid,signal,0,1,2421.693310399991,1,3.0,1.9963473999960115,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,19,1158,Valid,noise,0,2,2428.5416818999947,1,3.0,6.080242800002452,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,2274,Valid,signal,0,2,2432.4933281999984,0,3.0,2.7457931999961147,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,-557,Invalid,noise,0,1,2436.0462180999893,0,3.0,2.5962650000001304,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,22,-2274,Valid,noise,0,1,2439.550187899993,0,3.0,2.429363300005207,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,23,-1158,Valid,signal,0,1,2442.461495899988,1,3.0,1.895862199991825,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,-2274,Valid,noise,0,1,2445.4701101999963,0,3.0,1.996452200008207,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,-557,Valid,noise,0,1,2448.4773720999947,0,3.0,1.9622982000000775,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,26,557,Invalid,signal,0,2,2451.389160699997,0,1.0,3.2960806999908527,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,1158,Valid,noise,0,2,2456.012812899993,1,4.0,2.3790930999966804,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,28,2274,Valid,noise,0,2,2459.5335725999903,1,3.0,2.663271799989161,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,29,1158,Valid,signal,0,1,2462.877010299999,1,3.0,2.3623115999944275,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,1158,Valid,signal,0,1,2466.1572877,1,3.0,1.9957359000109136,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,31,-1158,Valid,signal,0,1,2469.1339344000007,1,3.0,1.9457118999998784,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,32,-1716,Valid,signal,0,1,2479.5654184000014,1,3.0,9.481936099997256,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,1158,Invalid,noise,0,1,2483.1808468999952,0,3.0,2.5634133999992628,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,34,1716,Invalid,signal,0,1,2486.493929199991,1,3.0,2.295561100007035,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,1716,Invalid,noise,0,1,2491.4541968999984,0,3.0,4.029824299999746,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,1158,Valid,noise,0,2,2494.6058182999986,1,3.0,2.313209599989932,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,37,1158,Valid,signal,0,1,2501.0376508999907,1,3.0,5.430518499997561,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,38,1716,Valid,signal,0,1,2504.493336899992,1,3.0,2.262442999999621,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,-1158,Valid,noise,0,1,2507.661096399999,0,3.0,2.1288684000028297,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,-1158,Valid,noise,0,2,2510.9734021999902,1,3.0,2.2797543999913614,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,41,-1716,Valid,signal,0,1,2514.014249,1,3.0,2.0620850999985123,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,-1716,Valid,signal,0,1,2517.0541484999994,1,3.0,2.029147599998396,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,43,-1158,Valid,noise,0,1,2520.013976199989,0,3.0,1.9460184999916237,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,44,-557,Valid,noise,0,1,2523.085253099998,0,3.0,2.3461420999956317,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,2274,Valid,noise,0,2,2528.0459193999995,1,3.0,4.146261700007017,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,46,-557,Valid,signal,0,1,2531.6455485999904,1,3.0,2.1294845000084024,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,47,1158,Valid,noise,0,2,2534.717683099996,1,3.0,2.0793082999880426,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,-1716,Invalid,noise,0,2,2538.462062999999,1,3.0,2.6625541000103112,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,49,2274,Valid,noise,0,2,2541.501906099991,1,3.0,2.046054300008109,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,1158,Valid,signal,0,1,2544.445736599999,1,3.0,1.9284463999938453,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,1716,Valid,signal,0,1,2547.3253256999888,1,3.0,1.8793219000071986,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,52,-2274,Valid,signal,0,1,2550.4301089999935,1,3.0,2.095908299990697,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,53,-1716,Valid,signal,0,1,2553.421139099999,1,3.0,1.979672000001301,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,-1158,Valid,signal,0,1,2556.413571199999,1,3.0,1.9620144999935292,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,-1716,Valid,noise,0,1,2559.741055599996,0,3.0,2.3462084000057075,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,-1716,Invalid,signal,0,1,2564.6859818999947,1,3.0,4.113777400008985,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,1716,Valid,signal,0,1,2567.7902017999877,1,3.0,1.9456788000097731,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,58,-1158,Valid,noise,0,2,2574.493194800001,1,3.0,5.813453000009758,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,59,1158,Valid,signal,0,1,2577.614210499989,1,3.0,2.079256199998781,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,557,Valid,signal,0,1,2580.860900200001,1,3.0,2.296214100002544,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,61,1158,Valid,noise,0,2,2584.3332075999933,1,3.0,2.4126754000026267,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,62,-2274,Invalid,signal,0,2,2592.7022085999924,0,3.0,7.298114799996256,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,-2274,Valid,noise,0,2,2596.4778222999885,1,3.0,2.846601400000509,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,1158,Valid,signal,0,1,2599.7577369999926,1,3.0,2.278965999998036,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,557,Valid,signal,0,1,2606.6216301999957,1,3.0,5.996936600000481,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,557,Valid,noise,0,2,2609.7732098999986,1,3.0,1.9295692000014242,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,67,-557,Valid,noise,0,1,2612.910035299996,0,3.0,2.145814599993173,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,1716,Valid,noise,0,2,2615.838232199996,1,3.0,1.912267100007739,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,1158,Valid,signal,0,2,2618.7978621999937,0,3.0,2.029722599996603,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,2274,Valid,signal,0,1,2628.124984599999,1,3.0,8.548130800001672,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,71,-2274,Valid,signal,0,2,2631.6453907999967,0,3.0,2.179056299995864,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,1716,Valid,noise,0,1,2634.9741544999997,0,3.0,2.3291343999881065,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,73,2274,Valid,noise,0,2,2637.9181637,1,3.0,1.9456797000020742,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,-557,Valid,signal,0,1,2641.02156139999,1,3.0,2.0459490999928676,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,-1716,Valid,noise,0,2,2645.3569063999894,1,3.0,3.5630692999984603,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,-2274,Invalid,noise,0,1,2648.9422567,0,3.0,2.3960395000030985,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,77,2274,Valid,noise,0,1,2651.948939099995,0,3.0,2.1460083999991184,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,2274,Valid,signal,0,2,2655.1334904999967,0,1.0,2.346100299997488,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,79,-557,Valid,noise,0,2,2658.7809953999968,1,3.0,2.6302938000008,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,557,Valid,signal,0,1,2662.158052599989,1,3.0,2.4949885999958497,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,557,Invalid,signal,0,2,2666.189064099992,0,3.0,2.6797132000065176,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,-557,Valid,signal,0,2,2669.229338899997,0,3.0,2.012563600001158,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,83,-1716,Valid,noise,0,1,2672.525789799998,0,3.0,2.2793930000043474,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,1716,Valid,noise,0,1,2676.3810207999923,0,3.0,2.946456499994383,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,-1716,Valid,signal,0,2,2686.253302699988,0,3.0,9.798775100003695,4,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,-1716,Valid,signal,0,2,2691.1176363999984,0,3.0,2.8628702999994857,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,-2274,Valid,signal,0,2,2694.4293387999933,0,3.0,2.412877800001297,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,-557,Valid,noise,0,1,2698.2529309999954,0,3.0,3.930236500003957,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,89,557,Valid,signal,0,2,2702.5729259999935,0,3.0,2.211844299992663,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,2274,Valid,noise,0,2,2706.0458240000007,1,3.0,2.3299807000003057,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,91,-2274,Valid,signal,0,2,2709.5329865999956,0,3.0,2.462077899996075,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,1716,Valid,signal,0,2,2712.590035299989,0,3.0,2.6964215000043623,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,1716,Valid,signal,0,2,2716.733629999988,0,3.0,2.5295998999936273,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,557,Valid,noise,0,2,2720.0134722999937,1,3.0,2.2622491999936756,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,557,Valid,noise,0,2,2723.053730499989,1,3.0,2.0127302999899257,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,2274,Invalid,noise,0,1,2726.9249510999944,0,3.0,2.879290000011679,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,97,-557,Invalid,signal,0,1,2730.829737799999,1,3.0,2.896194100001594,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,1716,Valid,noise,0,2,2734.029013899999,1,3.0,2.146345699991798,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,1716,Valid,noise,0,2,2737.0373058999976,1,3.0,2.0456166000076337,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,557,Invalid,noise,0,1,2740.5580916999897,0,3.0,2.512418300000718,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,101,557,Valid,signal,0,1,2743.7889949999953,1,3.0,2.1629575999977533,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,1158,Valid,signal,0,1,2746.7652088999894,1,3.0,2.0459319000074174,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,103,-1158,Valid,signal,0,1,2749.7256337,1,3.0,2.012713200005237,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,-2274,Valid,signal,0,2,2753.2138586999936,0,3.0,2.7623805000039283,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-2274,Invalid,noise,0,1,2757.0693104999955,0,3.0,2.4627004000067245,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,-2274,Valid,signal,0,1,2760.525325099996,1,2.0,3.7798821999895154,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,107,2274,Valid,signal,0,1,2765.373594199991,1,3.0,3.580200500000501,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-2274,Valid,signal,0,2,2770.2048776999873,0,3.0,2.7626221000100486,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,109,2274,Valid,noise,0,2,2773.404882499992,1,3.0,2.3794514999899548,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,-1716,Valid,signal,0,1,2776.541903999998,1,3.0,2.0131084000022383,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,-1158,Valid,signal,0,1,2780.0929260999983,1,3.0,2.5287984000024153,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,1716,Valid,signal,0,1,2783.229947999993,1,3.0,2.062541200008127,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,113,-2274,Valid,noise,0,1,2790.7500128999964,0,3.0,6.981370399997104,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,2274,Valid,signal,0,1,2802.989901599998,1,3.0,11.066566699999385,4,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,1158,Valid,noise,0,2,2806.3333222999936,1,3.0,2.045760799999698,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-1158,Valid,signal,0,1,2809.24627969999,1,3.0,1.895173099997919,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,1158,Invalid,signal,0,2,2812.1896433999937,0,1.0,3.3468205999961356,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,1158,Valid,noise,0,1,2819.197371599992,0,3.0,5.263660799988429,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,119,-1716,Valid,signal,0,1,2822.9413239999994,1,3.0,2.1123274999990826,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,1716,Valid,signal,0,2,2826.381792299988,0,3.0,2.596168199990643,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,121,2274,Invalid,noise,0,1,2830.3653868999972,0,3.0,2.8630345000128727,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,557,Valid,signal,0,1,2833.3888982999924,1,3.0,1.9625002999964636,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,1716,Valid,noise,0,2,2836.429989600001,1,3.0,1.9956737000029534,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,557,Valid,signal,0,1,2842.2052322999953,1,3.0,5.21360810000624,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,557,Valid,noise,0,2,2845.55010339999,1,3.0,1.9133798999973806,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,-557,Valid,signal,0,1,2848.4942317999958,1,3.0,1.9112699999968754,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,127,-2274,Valid,signal,0,1,2851.4697944999934,1,3.0,1.979875200006063,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,1716,Valid,signal,0,1,2854.429597299997,1,3.0,1.9954391999926884,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,-2274,Valid,noise,0,2,2857.549129299994,1,3.0,2.096067499995115,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-1716,Valid,noise,0,2,2860.6054981999914,1,3.0,2.0626889999984996,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
