trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,2.3714795999694616,1,4.0,3.6795374000212178,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,4.556516200012993,0,2.0,5.864318200037815,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,1.4048821000033058,1,3.0,2.712939999997616,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.4888946999562904,1,3.0,2.7966368999914266,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,2.871994299988728,1,4.0,4.179677200037986,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,2.822130599990487,1,4.0,4.129988000029698,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.6887909999932162,1,4.0,2.996501400019042,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.9883023000438698,1,4.0,3.296221099968534,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.7556192000047304,1,4.0,3.0633221000316553,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,2.021808699995745,1,4.0,3.329705999989528,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.9056034000241198,1,3.0,3.2131906999857165,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,3.122280600015074,1,3.0,4.430119299970102,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,1.38749039999675,1,2.0,2.695681600016542,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,1,1716,Valid,noise,45,2,4.306316600006539,1,1.0,10.046136000019033,True,2,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,2,1158,Invalid,noise,45,2,3.505841300007887,1,3.0,4.813692099996842,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,557,Valid,noise,-45,2,1.7215277000213973,1,4.0,3.0296501999837346,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,4,-557,Invalid,signal,-45,1,1.5878935999935493,1,3.0,2.896160600008443,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,2274,Invalid,noise,45,2,2.1378616000292823,1,2.0,3.446352700004354,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,1716,Valid,signal,-45,1,2.0881798999616876,1,2.0,3.396415400027763,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,7,557,Valid,signal,45,1,2.6221668000216596,1,4.0,3.9301081000012346,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,8,557,Valid,noise,45,2,1.2883636000333354,1,4.0,2.5965913999825716,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,2274,Valid,noise,45,2,1.5208451999933459,1,2.0,2.8289115000516176,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,-2274,Valid,signal,45,2,2.2380525000044145,0,1.0,3.5466050999821164,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,11,2274,Invalid,noise,45,2,5.339637500001118,1,2.0,6.647983000031672,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,-1158,Valid,signal,-45,1,2.0719802000094205,1,4.0,3.379902900021989,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,13,-557,Valid,signal,45,1,1.2366952000302263,1,4.0,2.545195100014098,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,14,-2274,Invalid,noise,45,2,2.138472000020556,1,3.0,3.4466729999985546,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,-557,Valid,noise,-45,2,1.1211692999931984,1,4.0,2.4292940000304952,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,16,-2274,Valid,signal,-45,1,1.6876012000138871,1,3.0,2.995854800043162,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,17,-2274,Valid,noise,45,2,1.6886373999877833,1,3.0,2.9966941000311635,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,2274,Valid,noise,-45,2,1.5715887999976985,1,2.0,2.879642700019758,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,19,-1716,Valid,signal,-45,1,1.6380786999943666,1,3.0,2.94608690001769,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,1158,Valid,signal,45,1,1.1212095000082627,1,4.0,2.429184400010854,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,-557,Valid,noise,-45,2,7.973499000014272,1,2.0,9.282022499945015,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,22,557,Valid,noise,-45,2,2.105222899990622,1,3.0,3.4133666999987327,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,23,1716,Valid,noise,-45,2,2.605857900052797,1,3.0,3.913900099985767,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,557,Valid,signal,-45,1,1.3534226000192575,1,3.0,2.6618288999889046,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,-557,Valid,signal,-45,1,0.9556513000279665,1,4.0,2.2634526999900118,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,26,557,Valid,signal,-45,1,2.037062000017613,1,4.0,3.34531230002176,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,-2274,Valid,signal,-45,1,1.35496329999296,1,2.0,2.6631467000115663,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,28,557,Valid,signal,-45,1,1.32143549999455,1,4.0,2.629610000003595,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,29,557,Valid,signal,45,1,0.9035540000186302,1,4.0,2.212097099982202,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,2274,Valid,signal,-45,1,2.2390850999508984,1,1.0,3.5472007999778725,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,31,1716,Valid,signal,45,1,1.4043338000192307,1,3.0,2.71258079999825,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,32,557,Invalid,signal,45,2,1.9373759000445716,0,1.0,3.2457434000098146,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,-1716,Valid,noise,45,2,1.2382075000205077,1,3.0,2.5464272999670357,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,34,1158,Valid,noise,45,2,1.3049860000028275,1,3.0,2.612961200007703,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,2274,Valid,noise,-45,2,2.487906700000167,1,3.0,3.7960255999932997,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,1716,Invalid,signal,-45,1,1.5041107999859378,1,3.0,2.8127327999682166,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,37,-1716,Valid,noise,45,2,1.3714241000125185,1,3.0,2.6793897000025027,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,38,557,Valid,noise,-45,2,1.404362700006459,1,4.0,2.7127877000020817,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,-1716,Valid,signal,-45,1,1.0377617999911308,1,3.0,2.346048899984453,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,1158,Valid,signal,45,1,1.2544980000238866,1,4.0,2.5627808999852277,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,41,557,Valid,noise,-45,2,0.8548343000002205,1,4.0,2.1627655999618582,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,-1158,Valid,noise,45,2,1.5875660000019707,1,4.0,2.8959809000371024,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,43,2274,Valid,signal,45,2,3.188514799985569,0,2.0,4.4967347999918275,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,44,-1716,Invalid,noise,45,2,1.5051526999450289,1,3.0,2.8132253999938257,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,2274,Valid,signal,45,1,1.3542547999531962,1,2.0,2.662762499996461,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,46,-2274,Valid,noise,45,2,1.9217169999610633,1,4.0,3.2301336000091396,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,47,-1158,Valid,noise,45,2,1.7709157000062987,1,3.0,3.079287300002761,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,2274,Valid,noise,45,2,1.5050278999842703,1,2.0,2.8133407999994233,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,49,-557,Valid,noise,45,2,1.0707155000418425,1,4.0,2.379149700049311,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,557,Valid,signal,45,1,0.9374162000021897,1,4.0,2.2455223000142723,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,-557,Invalid,noise,-45,2,1.9381116000004113,1,4.0,3.246380299970042,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,52,-1716,Invalid,signal,-45,1,1.221371999999974,1,4.0,2.5295394000131637,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,53,557,Invalid,noise,-45,2,1.4879459000076167,1,3.0,2.7961294000269845,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,-1158,Valid,signal,45,1,1.0210820999927819,1,4.0,2.3294857000000775,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,2274,Invalid,signal,-45,1,1.1874216999858618,1,4.0,2.495800299977418,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,-1158,Valid,noise,45,2,1.2881617000093684,1,3.0,2.596472700010054,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,1716,Valid,noise,45,2,1.2539715999737382,1,4.0,2.5623099000076763,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,58,557,Invalid,noise,45,2,0.9380518000107259,1,4.0,2.2462993999943137,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,59,-557,Valid,signal,45,1,0.9542705999920145,1,4.0,2.2626554000307806,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,1716,Valid,signal,45,1,2.4545689999940805,1,4.0,3.7628890000050887,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,61,-1716,Valid,signal,-45,1,1.1720459999633022,1,3.0,2.4801825000322424,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,62,-2274,Valid,signal,45,1,1.0030396999791265,1,3.0,2.311427900043782,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,-557,Valid,noise,45,2,1.2209102000342682,1,4.0,2.5293190999655053,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,1158,Valid,noise,-45,2,2.254863000009209,1,4.0,3.5632276000105776,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,-1158,Valid,signal,45,1,0.7877884000190534,1,4.0,2.096253599971533,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,-2274,Valid,signal,-45,1,0.9543838999816217,1,3.0,2.262625899980776,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,67,1716,Valid,noise,45,2,0.9543416000087745,1,4.0,2.2627657999983057,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,557,Valid,signal,-45,1,1.0209653999772854,1,4.0,2.3292853999882936,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,-557,Valid,signal,45,1,1.9384984000353143,1,4.0,3.2466443000012077,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,-2274,Invalid,noise,-45,2,2.9550640000379644,1,1.0,4.263103500008583,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,71,-1716,Valid,noise,-45,2,1.8378148999763653,1,3.0,3.146161700016819,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,-1158,Valid,noise,45,2,1.3043066000100225,1,4.0,2.6127874000230804,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,73,-557,Valid,noise,45,2,0.888187900010962,1,4.0,2.1961309000034817,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,-557,Valid,signal,-45,1,0.9376218999968842,1,4.0,2.245973100012634,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,1158,Valid,signal,-45,1,0.9206195999868214,1,4.0,2.2290130999754183,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,-1716,Invalid,signal,45,1,0.9211711999960244,1,4.0,2.229383700003382,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,77,-557,Invalid,signal,-45,1,0.8710529000381939,1,4.0,2.1793419000459835,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,2274,Valid,signal,45,1,2.054718400002457,1,1.0,3.3628518999903463,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,79,557,Valid,signal,-45,1,1.188788800034672,1,4.0,2.4970858999877237,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,-2274,Valid,noise,45,2,1.0537598000373691,1,3.0,2.3621443000156432,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,2274,Valid,noise,-45,2,1.7708963000332005,1,2.0,3.0793431000201963,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,-2274,Invalid,signal,-45,2,1.4547177000204101,0,3.0,2.7631193000124767,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,83,557,Valid,noise,-45,2,1.3211598999914713,1,4.0,2.6295302999787964,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,1716,Valid,signal,45,1,1.1551745000178926,1,2.0,2.463340700021945,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,-557,Valid,signal,45,1,0.9034169999649748,1,4.0,2.211869199993089,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,-1158,Valid,signal,-45,1,0.8375451000174507,1,4.0,2.1457630999502726,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,1716,Valid,signal,-45,1,1.2052425000001676,1,2.0,2.5133170999470167,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,-2274,Valid,noise,-45,2,1.0878828999702819,1,3.0,2.3961303000105545,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,89,1716,Invalid,noise,-45,2,1.0033483000006527,1,4.0,2.3119096999871545,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-1158,Valid,noise,-45,2,2.3217689000302926,1,2.0,3.6301470000180416,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,91,-557,Valid,signal,-45,1,0.8376882000011392,1,4.0,2.1457883999682963,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,-2274,Valid,signal,45,1,1.5710730999708176,1,2.0,2.8793744000140578,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,-1158,Invalid,noise,45,2,1.9212253000005148,1,4.0,3.229856100049801,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,1716,Valid,noise,-45,2,0.9045735000399873,1,4.0,2.2126855999813415,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,-2274,Valid,signal,-45,1,1.7213842999772169,1,2.0,3.0298506999970414,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,1158,Invalid,noise,45,2,1.371394900023006,1,4.0,2.6797414000029676,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,97,2274,Valid,signal,45,1,2.4558100000140257,1,1.0,3.7636843000072986,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,1716,Valid,signal,-45,1,1.1538759000250138,1,2.0,2.4619086000020616,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,-1716,Valid,signal,-45,1,1.0713863000273705,1,3.0,2.3795184000045992,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,-1158,Valid,signal,-45,1,1.9379802999901585,1,4.0,3.2462825999828056,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,101,-557,Valid,noise,45,2,1.4380661000031978,1,3.0,2.7464397000148892,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,1158,Valid,noise,45,2,2.58900509995874,1,3.0,3.8970167999505065,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,103,-1158,Valid,signal,-45,1,0.970050000003539,1,4.0,2.27849439997226,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,2274,Valid,noise,45,2,1.0713273999863304,1,3.0,2.379318499995861,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,1716,Valid,signal,-45,1,1.0877182999975048,1,3.0,2.3962438000016846,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,557,Invalid,signal,-45,1,2.1218649999937043,1,4.0,3.4301307999994606,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,107,-557,Valid,noise,45,2,1.021196299989242,1,3.0,2.3293999999877997,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,1158,Valid,noise,-45,2,0.8039546000072733,1,4.0,2.112134499999229,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,109,1158,Valid,noise,-45,2,0.7874229999724776,1,4.0,2.0960255000391044,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,1716,Invalid,noise,-45,2,0.7541788999806158,1,4.0,2.062462300003972,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,1716,Valid,noise,-45,2,0.7876026999438182,1,4.0,2.0958132999949157,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,2274,Invalid,signal,45,1,1.3544070000061765,1,1.0,2.662932799954433,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,113,-557,Valid,noise,45,1,1.6550742000108585,0,1.0,2.963253599999007,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,-557,Valid,signal,-45,1,0.7706484000082128,1,4.0,2.0789125000010245,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,2274,Valid,signal,45,2,1.3381732000270858,0,2.0,2.646361999970395,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-2274,Valid,signal,45,1,1.8884566000197083,1,1.0,3.1967045000055805,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,2274,Valid,noise,45,2,1.0203376999706961,1,3.0,2.3287972999969497,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,-1716,Valid,signal,45,1,1.3218527000281028,1,3.0,2.6298268999671564,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,119,557,Valid,noise,-45,2,0.8037358999717981,1,4.0,2.112174799956847,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-1716,Valid,noise,45,2,0.9210461999755353,1,3.0,2.2294044999871403,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,121,1716,Valid,signal,-45,1,0.9876933000050485,1,2.0,2.296018399996683,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,-2274,Invalid,signal,45,2,1.5215412999968976,0,2.0,2.829946600017138,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,-1716,Invalid,noise,-45,2,0.9380968000041321,1,3.0,2.2463279999792576,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,-2274,Valid,signal,45,2,2.0207531000487506,0,2.0,3.3292483999975957,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,1716,Valid,noise,45,2,1.0213320999755524,1,3.0,2.329638099996373,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
