trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,2.1391057999571785,1,1.0,3.4467447999631986,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,1.4508189000189304,1,1.0,5.480221499921754,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,2.6758363000117242,1,2.0,7.531125899986364,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,5.02314970002044,1,1.0,6.331026499974541,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,4.106033400050364,1,2.0,5.413772300002165,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,5.297144099953584,1,2.0,40.677542399964295,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,4.239318499923684,1,1.0,5.547042999998666,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,45,1,2.1555493000196293,1,1.0,3.4632201000349596,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.7879540999419987,0,1.0,3.095840899972245,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,-45,1,1.9409877000143752,1,3.0,5.3639103000750765,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,3.072079100064002,1,2.0,4.380093800020404,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,-45,2,2.4557651000795886,1,2.0,3.7634569000219926,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,-45,2,2.238407799974084,1,2.0,3.5464230000507087,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,2.2837020000442863,1,2.0,11.016152500058524,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,45,2,1.8178848000243306,1,2.0,4.863859000033699,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,2.3292147999163717,1,2.0,10.098805099958554,True,4,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,45,2,2.296622100053355,1,2.0,5.6979783999267966,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,-45,1,2.6221375999739394,1,2.0,3.9299294999800622,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,45,2,5.83951329998672,0,1.0,7.147337900009006,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,45,2,2.4233951999340206,1,2.0,8.465278399991803,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,3.9888309000525624,1,2.0,5.296581799979322,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,1,-1158,Invalid,signal,45,1,5.365263000014238,1,3.0,6.67376650008373,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,2,-1158,Valid,noise,45,2,5.489133499911986,1,2.0,6.797739299945533,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,-1158,Valid,noise,45,2,5.540024399990216,1,3.0,22.85406519996468,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,4,-2274,Valid,noise,-45,2,3.289210299961269,1,1.0,4.597499900031835,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,-557,Valid,signal,-45,1,4.505427600000985,1,3.0,5.813695999910124,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,1158,Valid,noise,-45,2,3.8501613999251276,1,3.0,8.098439399967901,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,7,-2274,Valid,signal,45,2,2.9054231999907643,0,1.0,4.213615600019693,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,8,-1716,Invalid,signal,-45,1,5.139023599913344,1,2.0,6.4470094999996945,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,557,Invalid,noise,-45,2,2.138132599997334,1,2.0,3.4463650999823585,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,-1716,Valid,signal,45,1,2.188036200008355,1,3.0,3.4962688999949023,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,11,1716,Valid,signal,-45,1,2.0137992999516428,1,3.0,6.014437500038184,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,2274,Valid,signal,45,2,3.9727791000623256,0,1.0,5.280910599976778,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,13,-2274,Valid,signal,45,2,3.387363599962555,0,1.0,4.69596929999534,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,14,-557,Valid,noise,-45,2,5.1566034000134096,1,3.0,6.464788399985991,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,1158,Valid,signal,45,1,1.8711730999639258,1,3.0,3.1795071000233293,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,16,-557,Invalid,noise,-45,2,3.5896223000017926,1,3.0,4.89772200002335,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,17,2274,Valid,signal,45,1,2.4210411000531167,1,1.0,3.729229800053872,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,-1716,Valid,noise,-45,2,2.321970000048168,1,2.0,3.6304148000199348,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,19,557,Valid,noise,45,2,2.9880638000322506,1,3.0,4.296280000009574,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,-1158,Valid,signal,45,1,2.1222013999940827,1,3.0,3.430185499950312,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,-1158,Valid,signal,45,1,2.120949700009078,1,3.0,3.429284799960442,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,22,-1716,Invalid,noise,45,2,1.6548077000770718,1,3.0,2.9629993999842554,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,23,-1158,Valid,noise,-45,2,2.6385516999289393,1,2.0,3.9468037000624463,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,-557,Valid,signal,45,1,1.8031512000598013,1,3.0,5.080954000004567,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,1716,Valid,signal,-45,1,3.3722230000421405,1,3.0,6.963921400019899,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,26,557,Valid,noise,45,2,1.8379247999982908,1,2.0,3.1460808999836445,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,1158,Valid,signal,45,1,6.923321800073609,1,3.0,8.231800099951215,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,28,-557,Valid,noise,45,2,2.422207099967636,1,3.0,3.7304384999442846,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,29,1716,Valid,signal,45,1,1.4038421999430284,1,3.0,2.7120014000684023,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,1158,Valid,noise,-45,2,1.5354812999721617,1,3.0,4.96406140003819,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,31,-557,Invalid,signal,45,1,2.27154009998776,1,3.0,3.579745399998501,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,32,1158,Valid,signal,45,1,1.3647514000767842,1,3.0,6.8474732000613585,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,-2274,Invalid,signal,45,1,2.105579699971713,1,1.0,3.4135624000336975,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,34,2274,Valid,noise,-45,2,2.6054818000411615,1,1.0,3.9135957000544295,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,557,Valid,noise,45,2,1.9543095000553876,1,3.0,3.262503099977039,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,1716,Valid,noise,-45,2,1.3380338000133634,1,3.0,2.645808700006455,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,37,1716,Valid,signal,45,1,1.6881624000379816,1,3.0,2.996246900060214,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,38,-1158,Invalid,signal,45,1,1.682284799986519,1,2.0,5.397259800112806,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,2274,Valid,noise,45,2,3.1058349000522867,1,1.0,4.413845899980515,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,-1158,Valid,signal,45,1,2.330459399963729,1,2.0,6.447120900033042,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,41,-2274,Valid,noise,-45,2,2.038200799957849,1,1.0,3.3464974999660626,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,1158,Valid,noise,45,2,2.388342999969609,1,2.0,3.6965402000350878,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,43,1158,Valid,signal,45,1,2.260810900013894,1,2.0,6.047402899945155,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,44,-1158,Valid,signal,-45,1,1.637460199999623,1,3.0,4.947404999984428,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,-1716,Valid,noise,45,2,2.1306576000060886,1,1.0,6.863966100034304,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,46,1158,Valid,signal,45,1,6.606571199954487,1,2.0,7.914730599964969,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,47,2274,Valid,signal,45,2,2.988400200032629,0,1.0,4.296565499971621,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,2274,Valid,signal,-45,2,3.139006100012921,0,1.0,4.447139000054449,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,49,1716,Valid,signal,-45,1,2.9217818999895826,1,3.0,4.230340800015256,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,2274,Invalid,signal,-45,2,1.920751400059089,0,1.0,3.2290407000109553,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,-557,Invalid,noise,45,2,4.471754600061104,1,2.0,8.431632400024682,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,52,1716,Valid,noise,45,2,2.138579500024207,1,2.0,3.446753600030206,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,53,-1158,Valid,noise,45,2,1.3262726999819279,1,3.0,7.398249899968505,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,-2274,Valid,noise,45,2,1.220736199989915,1,3.0,2.528986999997869,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,557,Valid,noise,45,2,1.4198795999400318,1,3.0,6.481014600023627,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,2274,Invalid,signal,45,2,1.571726099937223,0,3.0,2.879820700036362,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,2274,Valid,signal,45,2,3.188306700089015,0,2.0,4.496516500017606,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,58,-1158,Valid,signal,45,1,2.594520300044678,1,2.0,9.198422300047241,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,59,-557,Invalid,signal,-45,1,2.1550010999199003,1,3.0,3.46325709996745,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-557,Valid,signal,45,1,1.6740782000124454,1,3.0,7.365196699975058,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,61,1158,Valid,signal,45,1,1.2097064000554383,1,3.0,4.562518700025976,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,62,557,Invalid,noise,45,2,2.715595900081098,1,3.0,85.84534849994816,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,557,Invalid,signal,-45,1,1.1711777000455186,1,3.0,2.479499900015071,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,-1158,Valid,noise,45,2,1.5211155998986214,1,3.0,2.8294401000021026,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,-2274,Valid,signal,45,2,3.1224570999620482,0,1.0,4.43048560002353,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,1716,Valid,noise,45,2,2.1380584000144154,1,2.0,3.446286299964413,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,67,557,Valid,noise,-45,2,3.5551522999303415,1,2.0,4.863637099973857,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,-2274,Valid,noise,-45,2,2.6887086000060663,1,1.0,3.9967999000800774,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,1716,Invalid,signal,45,1,3.0218966000247747,1,2.0,4.330135900061578,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,1158,Valid,noise,45,1,2.572497000102885,0,1.0,3.8804659000597894,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,71,-1716,Valid,noise,45,2,1.9210531000280753,1,2.0,3.2290975999785587,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,-1158,Invalid,noise,-45,2,3.154815600020811,1,2.0,4.463225499959663,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,73,-2274,Valid,noise,45,2,2.755644000018947,1,2.0,4.063953600008972,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,557,Valid,signal,-45,1,3.8053635000251234,1,3.0,5.113262899918482,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,-557,Valid,noise,-45,2,2.0377092000562698,1,2.0,11.766927700024098,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,-1716,Valid,signal,45,1,4.238758400082588,1,3.0,5.546830500010401,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,77,-2274,Valid,noise,-45,2,1.7542567999335006,1,1.0,3.06259119999595,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,-1716,Valid,signal,45,1,3.188237400026992,1,2.0,4.496691199950874,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,79,-1158,Valid,signal,45,1,2.0882424000883475,1,2.0,3.396554799983278,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,1716,Invalid,noise,-45,2,3.706150499987416,1,1.0,5.014249600004405,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,1716,Valid,signal,-45,1,7.952111100079492,1,2.0,13.516623300034553,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,-557,Valid,noise,-45,2,2.511959799914621,1,2.0,3.8206285000778735,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,83,-1158,Valid,noise,-45,2,3.448451600037515,1,2.0,4.7562861000187695,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,-1716,Invalid,signal,45,2,3.4885827000252903,0,1.0,4.796641199965961,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,-1158,Invalid,noise,-45,2,2.955180700053461,1,2.0,4.263447599951178,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,-1158,Valid,signal,-45,1,4.372145799919963,1,2.0,5.680446399957873,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,1158,Valid,noise,45,2,2.0133108999580145,1,2.0,6.664898099959828,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,1716,Valid,noise,45,2,2.504631199990399,1,2.0,3.8127805999247357,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,89,-1716,Valid,signal,45,1,1.2878092000028118,1,3.0,2.5960093999747187,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,1716,Valid,signal,45,1,1.3718431999441236,1,3.0,2.6799217999214306,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,91,557,Valid,signal,45,1,1.3213298000628129,1,3.0,2.6292021999834105,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,-1716,Valid,noise,45,2,2.7219777000136673,1,2.0,4.029845999903046,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,-557,Valid,signal,-45,1,1.7379917999496683,1,3.0,3.0460768999764696,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,557,Valid,noise,45,2,1.58756680006627,1,2.0,2.8958686999976635,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,2274,Valid,noise,-45,2,3.7390132999280468,1,1.0,5.047269599977881,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,557,Valid,noise,45,2,2.5716726999962702,1,2.0,3.8801296999445185,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,97,-1716,Valid,signal,-45,1,1.821952800033614,1,3.0,3.1300534000620246,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,557,Valid,signal,-45,1,2.3215575999347493,1,3.0,3.6295313000446185,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,-2274,Valid,noise,-45,2,2.361886900034733,1,1.0,6.747759800055064,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,-1158,Valid,noise,-45,2,2.6046672000084072,1,2.0,3.913099500001408,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,101,-557,Valid,signal,45,1,6.62387959996704,1,3.0,7.931769100017846,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,557,Valid,signal,45,1,1.3706901000114158,1,3.0,2.679402800044045,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,103,-1716,Valid,signal,-45,1,1.3713415000820532,1,3.0,2.679579999996349,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,1716,Valid,noise,-45,2,2.7392829000018537,1,1.0,8.148534500040114,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,1158,Invalid,signal,45,2,3.3882227999856696,0,2.0,4.696279700030573,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,1158,Valid,signal,45,1,4.055503100040369,1,2.0,5.363744299975224,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,107,-557,Valid,signal,-45,1,2.2887560999952257,1,3.0,3.5968661000952125,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-1716,Valid,noise,-45,1,3.755916199996136,0,1.0,5.063770900014788,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,109,2274,Invalid,noise,-45,2,2.254700000048615,1,1.0,3.5627704999642447,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,-2274,Invalid,noise,45,2,3.7393655000487342,1,1.0,5.047370600048453,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,1716,Invalid,noise,45,2,2.5042831999016926,1,2.0,3.81252969999332,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,1158,Invalid,noise,45,2,2.5023919999366626,1,2.0,5.664018500014208,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,113,-2274,Valid,signal,-45,2,2.0973929999163374,0,2.0,7.581397300004028,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,557,Valid,signal,-45,1,1.803910700022243,1,3.0,3.112451099907048,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,2274,Valid,noise,-45,2,2.4054522999795154,1,1.0,3.7134935000212863,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-557,Valid,noise,45,2,1.90475680003874,1,3.0,3.213012699969113,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,-557,Valid,noise,45,2,3.672156500048004,1,2.0,4.9803253000136465,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,-557,Valid,signal,-45,1,4.305902599939145,1,3.0,5.614068900002167,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
