trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,6,557,Valid,signal,-45,1,4.805052500218153,1,3.0,6.113583799917251,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,7,2274,Valid,noise,-45,2,1.4544997001066804,1,2.0,2.762565600220114,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,8,-2274,Valid,noise,-45,2,1.5378934000618756,1,2.0,2.8460709997452796,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,-557,Valid,noise,-45,2,1.8384045995771885,1,4.0,3.1467458000406623,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,557,Valid,noise,45,2,0.7873614998534322,1,4.0,2.095533300191164,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,11,2274,Valid,signal,-45,2,2.5053210998885334,0,2.0,3.8138970001600683,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,557,Valid,noise,45,2,1.3385184002108872,1,4.0,2.646679099649191,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,13,-557,Invalid,noise,-45,2,2.188208400271833,1,3.0,3.4960892000235617,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,14,-557,Valid,signal,45,1,1.1207031002268195,1,4.0,2.428980399854481,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,-1158,Valid,signal,45,1,1.0208492004312575,1,4.0,2.3291585999540985,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,16,2274,Invalid,signal,-45,2,2.204546700231731,0,2.0,3.513466800097376,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,17,1158,Invalid,noise,45,2,2.071373699698597,1,2.0,3.379429599735886,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,-2274,Valid,noise,45,1,1.5545618003234267,0,1.0,2.8625941001810133,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,19,1716,Invalid,signal,45,1,1.5215706997551024,1,3.0,2.829838899895549,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,-1716,Valid,signal,-45,1,1.252951200120151,1,3.0,2.5618095002137125,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,557,Valid,noise,-45,2,2.0388711001724005,1,2.0,3.346958899870515,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,22,-2274,Valid,noise,45,1,3.0878894003108144,0,1.0,4.396209900267422,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,23,1158,Valid,noise,45,2,7.00685240002349,1,1.0,8.314750799909234,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,557,Invalid,signal,-45,1,3.1854004999622703,1,3.0,8.114560599904507,True,2,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,-557,Valid,signal,-45,1,1.3378155999816954,1,4.0,2.6464124000631273,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,26,-1716,Valid,signal,-45,1,1.7377128000371158,1,2.0,3.045873099938035,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,-1716,Valid,signal,-45,1,1.0714290998876095,1,2.0,2.379690000321716,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,28,1716,Invalid,noise,-45,2,1.555372899863869,1,2.0,2.8635276001878083,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,29,557,Valid,signal,-45,1,1.0535228997468948,1,3.0,2.3619200997054577,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-1716,Valid,noise,-45,2,1.7049584998749197,1,2.0,3.0129896998405457,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,31,2274,Valid,signal,-45,2,2.6549885999411345,0,3.0,3.9630384002812207,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,32,2274,Valid,noise,45,2,2.304311300162226,1,2.0,3.6127308001741767,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,-557,Invalid,signal,-45,1,1.404854599852115,1,4.0,2.7131473999470472,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,34,1158,Valid,signal,45,1,1.038247900083661,1,4.0,2.346320300363004,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,-1716,Valid,noise,-45,2,2.121080200187862,1,3.0,3.4292784999124706,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,-1716,Invalid,noise,-45,2,2.054499499965459,1,2.0,3.3627325003035367,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,37,1716,Valid,signal,-45,2,1.5383975999429822,0,2.0,2.8465972002595663,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,38,557,Valid,signal,-45,1,1.5051412000320852,1,4.0,2.8129875999875367,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,-557,Valid,noise,45,2,1.0041033998131752,1,4.0,2.3124425001442432,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,-1716,Valid,noise,-45,2,1.6878538997843862,1,2.0,2.9959428999572992,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,41,-2274,Valid,noise,-45,2,0.9882883001118898,1,2.0,2.2963144998066127,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,1158,Valid,noise,45,2,1.1043670000508428,1,3.0,2.4125150996260345,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,43,1716,Valid,noise,45,2,1.0040592001751065,1,2.0,2.3123312001116574,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,44,1716,Valid,noise,45,2,1.421260999981314,1,2.0,2.7294164998456836,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,-557,Valid,noise,45,2,4.022549800109118,1,3.0,5.330703900195658,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,46,1716,Valid,noise,-45,1,1.8545315000228584,0,1.0,3.162649199832231,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,47,-1716,Valid,signal,-45,1,1.670632100198418,1,4.0,2.9792152997106314,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,1158,Invalid,noise,45,2,1.6044741999357939,1,2.0,2.9128482001833618,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,49,557,Valid,noise,45,2,2.822468699887395,1,3.0,4.130458700004965,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,-1716,Valid,noise,-45,2,1.2540192999877036,1,2.0,2.562811499927193,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,-557,Valid,signal,-45,1,1.2706265999004245,1,4.0,2.5787633997388184,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,52,557,Valid,noise,-45,2,1.855057899840176,1,3.0,3.1633107997477055,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,53,1716,Valid,noise,-45,2,2.137545000296086,1,2.0,3.445880599785596,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,-1158,Valid,noise,-45,1,2.9550835001282394,0,1.0,4.263325000181794,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,1716,Valid,signal,-45,2,2.771866099908948,0,2.0,4.080145999789238,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,-1716,Valid,signal,-45,1,1.254625900182873,1,3.0,2.562762400135398,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,2274,Valid,signal,45,2,1.2047306997701526,0,1.0,2.5128647997044027,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,58,1716,Valid,noise,45,2,1.1380409998819232,1,2.0,2.446067899931222,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,59,-2274,Valid,noise,-45,2,1.454182299785316,1,1.0,2.762374899815768,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,557,Valid,noise,45,2,1.337378100026399,1,4.0,2.6458525001071393,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,61,557,Valid,signal,-45,1,1.1543701998889446,1,4.0,2.462768899742514,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,62,-557,Valid,signal,-45,1,1.1373623004183173,1,4.0,2.445714899804443,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,-1716,Valid,noise,45,1,1.6715571000240743,0,2.0,2.979972400236875,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,-1716,Invalid,signal,-45,2,1.8878353000618517,0,2.0,3.1962570999749005,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,-1158,Invalid,noise,-45,1,2.2216437999159098,0,1.0,3.5297640999779105,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,-2274,Valid,noise,-45,2,0.8377806995995343,1,1.0,2.14611619990319,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,67,2274,Valid,noise,45,2,1.1712309001013637,1,2.0,2.4794581001624465,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,1716,Valid,signal,-45,2,1.570831899996847,0,3.0,2.8790359999984503,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,557,Valid,signal,-45,1,1.8385875998064876,1,4.0,3.1466489997692406,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,1158,Valid,noise,45,2,1.5044239000417292,1,2.0,2.812452800106257,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,71,-1716,Valid,noise,-45,1,2.404999800026417,0,1.0,3.713010899722576,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,1716,Valid,noise,-45,2,1.9544544997625053,1,2.0,3.262895899824798,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,73,2274,Valid,signal,-45,2,1.8710302002727985,0,1.0,3.179427099879831,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,2274,Valid,signal,45,2,1.8551452001556754,0,1.0,3.1631984999403358,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,-1158,Valid,signal,45,1,0.7373625002801418,1,3.0,2.045673899818212,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,1716,Valid,signal,-45,2,1.8054745998233557,0,2.0,3.113530999980867,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,77,2274,Valid,noise,45,2,1.570728300139308,1,3.0,2.878968299832195,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,-2274,Valid,signal,45,1,1.3881195997819304,1,2.0,2.696273900102824,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,79,1158,Valid,noise,-45,2,1.4209038997069001,1,2.0,2.7291433000937104,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,-557,Invalid,signal,-45,1,1.3049920997582376,1,4.0,2.612865900155157,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,2274,Valid,noise,45,2,1.454025899991393,1,2.0,2.762215900234878,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,-2274,Invalid,signal,-45,2,0.9383805003017187,0,2.0,2.2465551998466253,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,83,-557,Valid,noise,-45,2,1.3879046998918056,1,3.0,2.6960796997882426,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,-1158,Invalid,signal,45,1,1.287199200130999,1,4.0,2.595383800100535,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,-557,Valid,signal,-45,1,0.8045057002454996,1,4.0,2.112510200124234,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,2274,Invalid,noise,45,2,2.238303099758923,1,2.0,3.5465032001957297,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,2274,Valid,signal,-45,2,2.6219946001656353,0,1.0,3.930148100014776,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,1158,Valid,noise,-45,1,1.071164600085467,0,2.0,2.3791322000324726,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,89,1158,Valid,signal,45,1,0.9707952998578548,1,3.0,2.2789552002213895,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-1716,Invalid,signal,-45,2,1.037033200263977,0,2.0,2.3451165999285877,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,91,1716,Valid,signal,-45,2,1.154799500014633,0,2.0,2.463086800184101,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,-557,Valid,signal,45,1,1.4713607002049685,1,4.0,2.7794332997873425,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,-1716,Valid,signal,45,1,1.0376520999707282,1,4.0,2.3459628000855446,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,-557,Valid,signal,45,1,1.1539960000663996,1,4.0,2.4619718003086746,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,2274,Valid,noise,-45,2,1.4553952999413013,1,2.0,2.763542499858886,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,2274,Valid,signal,45,2,0.936805899720639,0,2.0,2.245383100118488,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,97,1158,Valid,noise,-45,2,3.5719848996959627,1,2.0,4.880481999833137,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,-2274,Valid,noise,45,2,1.437655699905008,1,1.0,2.745965200010687,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,2274,Invalid,noise,45,2,3.1385186999104917,1,1.0,4.446836200077087,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,-2274,Invalid,noise,45,2,3.1392282997258008,1,1.0,4.447421800345182,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,101,-2274,Valid,signal,45,2,0.8536007003858685,0,1.0,2.161830299999565,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,-2274,Valid,signal,45,1,0.504038100130856,1,1.0,1.812222700100392,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,103,2274,Valid,signal,45,2,1.0543207000009716,0,1.0,2.362678200006485,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,1158,Valid,noise,45,2,1.322037999983877,1,1.0,2.6299208998680115,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,-1716,Valid,noise,45,2,1.3709066999144852,1,2.0,2.679039499722421,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,-1158,Valid,signal,-45,1,1.0214392999187112,1,4.0,2.3293976997956634,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,107,-557,Valid,signal,-45,1,3.9054179000668228,1,4.0,5.213619099929929,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-1158,Valid,noise,45,2,2.5718002999201417,1,2.0,3.879737100098282,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,109,-1158,Valid,signal,-45,1,1.3535998999141157,1,3.0,2.6620851000770926,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,1716,Valid,noise,45,2,0.9718380998820066,1,2.0,2.279954200144857,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,-557,Valid,noise,45,2,0.8875644002109766,1,2.0,2.195622999686748,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,-1158,Valid,noise,-45,2,1.9043729999102652,1,3.0,3.2125253002159297,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,113,-1716,Invalid,noise,-45,2,1.9047314999625087,1,1.0,3.212929700035602,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,1158,Valid,signal,45,1,1.4377125999890268,1,3.0,2.74602930014953,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,-557,Valid,noise,-45,1,3.1556815998628736,0,1.0,4.463685299735516,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,1158,Valid,signal,-45,1,2.2040694998577237,1,4.0,3.512582399882376,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,-1716,Valid,noise,45,2,2.0719238999299705,1,2.0,3.3800420998595655,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,1158,Invalid,signal,45,1,1.5539345000870526,1,4.0,2.8621902000159025,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,119,-557,Valid,noise,45,2,1.2049865000881255,1,4.0,2.512988599948585,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-1158,Valid,noise,-45,2,1.171291199978441,1,4.0,2.479401200078428,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,121,1158,Valid,signal,45,1,0.9379119998775423,1,4.0,2.2458870001137257,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,1716,Valid,signal,45,2,1.5541167999617755,0,2.0,2.862280000001192,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,557,Valid,signal,-45,1,1.5379774002358317,1,4.0,2.8462362000718713,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,-2274,Valid,signal,45,2,1.8721612999215722,0,2.0,3.1801634998992085,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,-557,Valid,noise,45,2,1.4377556000836194,1,4.0,2.7457817001268268,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,1716,Valid,signal,45,2,1.3536286000162363,0,2.0,2.6619242997840047,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,127,-2274,Valid,noise,45,2,1.4379156003706157,1,1.0,2.7462430000305176,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,-1716,Valid,signal,45,1,0.9710639002732933,1,3.0,2.2791885999031365,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,-557,Valid,noise,45,2,1.1041266000829637,1,3.0,2.4124680999666452,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,2274,Valid,noise,-45,2,1.3715894003398716,1,1.0,2.67985920002684,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,131,-1158,Valid,signal,-45,1,1.2207092996686697,1,3.0,2.5289922999218106,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-2274,Valid,signal,45,2,3.755621399730444,0,1.0,5.063853699713945,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,133,-2274,Invalid,signal,45,2,9.507713099941611,0,1.0,10.81573439994827,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,1716,Invalid,signal,45,1,1.071181499864906,1,3.0,2.3793772999197245,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,-1158,Valid,signal,45,1,1.137750499881804,1,4.0,2.445995000191033,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,-2274,Valid,noise,-45,2,1.5881529999896884,1,1.0,2.8963481998071074,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,137,-1158,Invalid,noise,-45,2,2.204676500055939,1,2.0,3.5129046998918056,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,1158,Invalid,signal,45,1,1.0202843002043664,1,3.0,2.328601600136608,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,139,-1158,Valid,signal,-45,1,1.3382552000693977,1,4.0,2.6460947999730706,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-2274,Valid,signal,-45,2,1.3545555998571217,0,2.0,2.662791000213474,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,557,Invalid,noise,45,2,1.6879072999581695,1,4.0,2.9961240999400616,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,1716,Invalid,noise,45,1,1.2542886002920568,0,2.0,2.562659500166774,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,143,1158,Valid,signal,45,1,1.0216184998862445,1,3.0,2.329794100020081,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
