trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,9,2274,Valid,noise,0,2,1712.990073800087,1,4.0,2.7463808997999877,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,1716,Invalid,signal,0,2,1717.5021515002009,0,3.0,3.029726800043136,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,11,1716,Valid,signal,0,2,1720.7972836000845,0,3.0,2.4626596001908183,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,2274,Valid,noise,0,1,1724.237276500091,0,3.0,2.929527600063011,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,13,-1716,Invalid,signal,0,1,1728.3970207001548,1,3.0,2.5296691998373717,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,14,-2274,Valid,noise,0,2,1732.2217139001004,1,3.0,2.9962821998633444,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,-1716,Invalid,noise,0,2,1735.7417161001358,1,2.0,2.4462388998363167,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,16,-2274,Valid,noise,0,2,1739.1816537000705,1,3.0,2.3454726000782102,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,17,-1158,Valid,signal,0,2,1743.1808750000782,0,3.0,3.179935999913141,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,-2274,Invalid,noise,0,2,1746.7010876000859,1,3.0,2.546134499832988,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,19,-2274,Valid,signal,0,2,1750.2858436000533,0,3.0,2.2460120001342148,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,-1158,Valid,noise,0,2,1753.6778335000854,1,3.0,2.412904900033027,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,-557,Valid,signal,0,1,1756.89312540018,1,3.0,2.529865400167182,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,22,-1158,Invalid,signal,0,1,1760.509332000045,1,4.0,2.3286270999815315,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,23,2274,Valid,signal,0,2,1764.077758600004,0,3.0,2.7633120000828058,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,-1158,Valid,signal,0,2,1767.7730001001619,0,3.0,2.5788008999079466,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,-1716,Valid,signal,0,2,1771.549276500009,0,3.0,2.8797846001107246,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,26,1716,Invalid,noise,0,2,1775.0855842002202,1,3.0,2.446073899976909,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,1716,Valid,noise,0,2,1778.5422494001687,1,3.0,2.2620860000606626,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,28,1158,Invalid,noise,0,2,1781.7581739001907,1,3.0,2.279230299871415,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,29,557,Invalid,noise,0,2,1785.1333010999952,1,3.0,2.279852099949494,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,-557,Valid,noise,0,2,1788.3980340000708,1,3.0,2.345887599978596,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,31,557,Valid,noise,0,2,1791.6131997001357,1,3.0,2.912708400050178,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,32,-1158,Valid,noise,0,2,1795.581365399994,1,3.0,2.229423600016162,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,1716,Valid,signal,0,1,1798.9253312000073,1,4.0,2.47903860011138,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,34,557,Valid,noise,0,2,1802.2857580001,1,4.0,2.279776200186461,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,-1158,Invalid,noise,0,2,1805.9815418000799,1,4.0,2.546359800035134,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,2274,Valid,noise,0,2,1809.1337314001285,1,3.0,2.17943080002442,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,37,1716,Valid,signal,0,2,1812.3659339000005,0,3.0,2.2460654999595135,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,38,-1716,Valid,noise,0,2,1815.5978418001905,1,3.0,2.1624171999283135,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,-2274,Invalid,signal,0,2,1818.7331005001906,0,3.0,2.062341900076717,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,557,Valid,signal,0,1,1821.805014200043,1,3.0,2.2294509999919683,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,41,-2274,Valid,noise,0,2,1824.9899508000817,1,3.0,2.5297150001861155,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,-1158,Valid,signal,0,1,1828.6049912001472,1,3.0,2.445540900109336,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,43,2274,Valid,noise,0,2,1831.9821964001749,1,3.0,2.0127312999684364,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,44,-557,Valid,noise,0,2,1835.0858778001275,1,3.0,2.1623720000497997,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,-1716,Invalid,noise,0,2,1838.2055175001733,1,3.0,2.195995199959725,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,46,-557,Valid,noise,0,2,1841.3569077001885,1,3.0,2.363110499922186,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,47,-557,Invalid,noise,0,1,1844.9741489000153,0,2.0,3.6132185999304056,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,-557,Invalid,noise,0,2,1849.5655261001084,1,4.0,2.6456063999794424,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,49,-2274,Valid,signal,0,2,1853.758109900169,0,4.0,3.1804406999144703,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,1158,Invalid,signal,0,2,1857.4374081999995,0,3.0,2.3788397999014705,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,1716,Valid,signal,0,2,1860.3809330000076,0,3.0,1.8954894000198692,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,52,-2274,Invalid,noise,0,2,1863.4211229002103,1,3.0,2.063184600090608,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,53,1716,Valid,noise,0,2,1866.3499871001113,1,3.0,1.8785595998633653,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,1158,Valid,signal,0,2,1869.197582400171,0,3.0,1.812384899938479,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,2274,Valid,signal,0,2,1872.0938144000247,0,3.0,1.9460876998491585,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,-557,Invalid,signal,0,2,1874.9259809001815,0,3.0,1.7958995001390576,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,557,Valid,noise,0,2,1877.7892058000434,1,3.0,1.8121709001716226,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,58,1158,Valid,noise,0,2,1880.6371035000775,1,3.0,1.8960610998328775,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,59,2274,Valid,noise,0,2,1883.5169496000744,1,3.0,1.895419199950993,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,1716,Valid,noise,0,2,1886.6220663001295,1,3.0,2.1457050000317395,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,61,-1716,Valid,signal,0,2,1889.8218390000984,0,3.0,2.1791407999116927,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,62,-1158,Valid,signal,0,1,1893.0378386001103,1,3.0,2.6632232000119984,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,2274,Valid,signal,0,2,1897.0541292000562,0,2.0,2.629083000123501,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,-557,Valid,signal,0,1,1900.2862536001485,1,4.0,2.3126022999640554,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,-557,Valid,noise,0,1,1904.2053172001615,0,2.0,3.1300806999206543,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,1716,Valid,noise,0,2,1907.6771481002215,1,3.0,2.1789432000368834,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,67,557,Valid,signal,0,1,1910.9728877001908,1,4.0,2.3790568001568317,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,-1158,Invalid,signal,0,1,1914.4130284001585,1,4.0,2.379598499974236,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,2274,Valid,signal,0,2,1917.773542900104,0,3.0,2.228839300107211,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,1158,Valid,signal,0,1,1921.117580300197,1,2.0,2.679626400116831,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,71,1716,Valid,signal,0,1,1924.6536338001024,1,2.0,2.313071500044316,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,1716,Valid,noise,0,2,1928.3657229000237,1,3.0,2.895443399902433,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,73,557,Valid,signal,0,1,1931.8372912001796,1,3.0,2.1960980999283493,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,2274,Valid,noise,0,2,1935.038037000224,1,2.0,2.9631525999866426,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,1158,Invalid,signal,0,1,1939.022249700036,1,4.0,2.279466399922967,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,1716,Valid,signal,0,1,1942.3008936000988,1,3.0,2.295949500054121,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,77,-557,Valid,signal,0,1,1945.517522700131,1,3.0,2.162361799972132,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,1158,Invalid,noise,0,2,1948.989999400219,1,2.0,2.762946099974215,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,79,1716,Valid,signal,0,1,1952.5578580000438,1,3.0,2.1458655998576432,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,-557,Valid,noise,0,1,1956.7500421002042,0,1.0,3.529681900050491,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,557,Valid,signal,0,1,1960.189128200058,1,4.0,2.2295274001080543,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,557,Valid,noise,0,2,1963.5982193001546,1,3.0,2.5460900000762194,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,83,-557,Valid,signal,0,1,1966.9891770000104,1,4.0,2.2626887999940664,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,-1158,Valid,noise,0,2,1970.2696734000929,1,1.0,2.8293437000829726,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,2274,Invalid,noise,0,2,1974.2688461001962,1,1.0,2.8964176999870688,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,-2274,Valid,signal,0,2,1978.1254124001134,0,3.0,2.9464511999394745,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,1716,Invalid,noise,0,1,1982.6857747000176,0,2.0,3.4967874998692423,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,1158,Valid,noise,0,1,1987.2937518002,0,1.0,3.463036899920553,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,89,-1158,Valid,signal,0,2,1991.0220850000624,0,3.0,2.5629761999007314,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,557,Valid,signal,0,1,1994.621578300139,1,4.0,2.3957756999880075,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,91,-1716,Valid,noise,0,2,1998.1091209000442,1,3.0,2.4296889000106603,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,2274,Valid,signal,0,2,2001.3410954000428,0,3.0,2.4627426001243293,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,-1158,Valid,noise,0,2,2004.765769300051,1,3.0,2.129823099821806,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,-1716,Valid,signal,0,2,2008.4616039001849,0,3.0,2.762140699895099,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,-1716,Valid,noise,0,2,2011.6617826002184,1,3.0,2.179255000082776,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,1158,Valid,noise,0,2,2014.7981279001106,1,3.0,2.0957835998851806,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,97,-1158,Valid,signal,0,2,2018.6061874001753,0,3.0,3.029530700063333,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,-1716,Valid,noise,0,2,2022.349424000131,1,3.0,2.579547100001946,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,-1716,Valid,signal,0,2,2025.8693522000685,0,3.0,2.4294364999514073,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,2274,Valid,noise,0,2,2029.1974486000836,1,3.0,2.3287945000920445,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,101,557,Valid,noise,0,2,2032.5417830001097,1,3.0,2.679752300027758,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,-1158,Valid,noise,0,2,2038.4288804000244,1,1.0,4.596952099818736,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,103,-2274,Valid,noise,0,2,2047.118002400035,1,1.0,8.26502769999206,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,-2274,Valid,signal,0,2,2050.669286800083,0,1.0,2.4792424000333995,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-1716,Valid,signal,0,1,2054.845605300041,1,4.0,3.130208699963987,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,-2274,Valid,noise,0,2,2058.909585400019,1,3.0,3.329385899938643,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,107,-1158,Invalid,noise,0,2,2063.0698997001164,1,3.0,2.779143499908969,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-1158,Valid,noise,0,1,2067.020896400092,0,1.0,4.046512299915776,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,109,2274,Invalid,noise,0,2,2071.9658324001357,1,3.0,2.6127355999778956,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,1716,Valid,noise,0,2,2075.421809000196,1,3.0,2.7965079999994487,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,-1158,Valid,noise,0,2,2079.437213400146,1,3.0,2.595563600072637,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,557,Invalid,signal,0,2,2083.1180118001066,0,3.0,3.2960540000349283,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,113,-2274,Valid,noise,0,2,2087.9336552000605,1,2.0,3.8468438000418246,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,1158,Valid,noise,0,2,2093.244798900094,1,3.0,3.6463126000016928,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,1158,Valid,signal,0,2,2098.4300634001847,0,3.0,4.296897200169042,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,557,Invalid,signal,0,2,2101.9977739001624,0,3.0,2.4126973999664187,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,557,Valid,noise,0,2,2105.2447300001513,1,3.0,2.179574300069362,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,1158,Valid,signal,0,2,2108.4453191000503,0,3.0,2.245753400027752,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,119,557,Valid,noise,0,2,2111.7734579001553,1,3.0,2.429530099965632,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,1158,Valid,signal,0,2,2115.1499191001058,0,3.0,2.229084099875763,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,121,-1716,Invalid,signal,0,2,2118.8298469001893,0,3.0,2.679632799932733,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,-2274,Invalid,signal,0,2,2122.093296700157,0,3.0,2.3293146998621523,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,557,Valid,noise,0,2,2125.3735601000953,1,3.0,2.146279999986291,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,1716,Valid,noise,0,2,2128.7328343000263,1,3.0,2.4294884998816997,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,-1716,Valid,noise,0,2,2135.6609399002045,1,3.0,6.063657299848273,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,1716,Valid,signal,0,1,2139.3249807001557,1,4.0,2.5963813001289964,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,127,-557,Valid,noise,0,2,2142.813501600176,1,3.0,2.412614000029862,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,-2274,Valid,signal,0,2,2146.028774500126,0,3.0,2.3464783001691103,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,-557,Valid,noise,0,2,2149.389318900183,1,3.0,2.2623833999969065,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-1158,Valid,noise,0,2,2152.750093600014,1,3.0,2.2953723000828177,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,131,-557,Valid,signal,0,1,2156.1252669000532,1,4.0,2.546755700139329,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,1158,Valid,noise,0,2,2159.6449204999954,1,3.0,2.2953528999350965,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,133,1716,Valid,noise,0,1,2166.556847400032,0,1.0,7.231086099985987,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,-1716,Valid,signal,0,1,2171.134052900132,1,4.0,2.462592300027609,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,557,Valid,signal,0,1,2174.5258454000577,1,4.0,2.129478800110519,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,2274,Valid,noise,0,2,2177.82148280018,1,3.0,2.4633428999222815,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,137,2274,Valid,signal,0,1,2181.405806099996,1,3.0,2.4621946001425385,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,-1716,Valid,noise,0,2,2194.429328000173,1,1.0,12.19922069995664,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,139,-557,Valid,signal,0,2,2198.045246800175,0,3.0,3.0135612001176924,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,557,Valid,signal,0,1,2202.5738103000913,1,3.0,3.095473000081256,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,1158,Valid,signal,0,1,2206.0454925000668,1,3.0,2.4467120999470353,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,-557,Valid,noise,0,2,2209.6936849001795,1,3.0,2.7625828001182526,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,143,-1158,Valid,signal,0,2,2213.517655500211,0,3.0,2.612329699797556,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-557,Valid,signal,0,1,2217.3095007000957,1,4.0,4.23076119995676,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,-1716,Valid,signal,0,1,2223.069036500063,1,4.0,3.512540699914098,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,2274,Valid,signal,0,2,2226.4130596001633,0,3.0,2.162361399969086,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,1716,Valid,signal,0,1,2229.757211800199,1,3.0,2.2470555999316275,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,-2274,Valid,noise,0,2,2232.957956300117,1,3.0,2.278957099886611,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,149,1158,Valid,noise,0,2,2236.4933728000615,1,2.0,2.5620201001875103,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-557,Valid,noise,0,2,2239.9168345001526,1,2.0,2.379612199962139,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,151,1158,Valid,noise,0,2,2243.325633500004,1,2.0,2.379859499866143,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-1158,Valid,noise,0,2,2246.525146700209,1,2.0,2.12873989995569,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
