trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,4,-1716,Valid,signal,45,2,2.7059565000236034,0,3.0,4.014086299983319,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,5,557,Valid,signal,45,2,2.855322499992326,0,3.0,4.163041800027713,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,-2274,Valid,noise,45,1,1.3217286000144668,0,4.0,2.62967789999675,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,7,-1716,Invalid,noise,-45,1,1.2876671999692917,0,4.0,2.595866199990269,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,8,-557,Valid,signal,45,2,7.439830599993002,0,4.0,8.747883399948478,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,-2274,Valid,noise,45,1,1.3378252999973483,0,4.0,2.645750700030476,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,-1716,Valid,noise,-45,1,1.1549520999542437,0,4.0,2.463023999996949,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,11,2274,Valid,signal,-45,1,2.6549777000327595,1,4.0,3.963007199985441,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,-1158,Valid,noise,45,1,1.2206802000291646,0,4.0,2.5288511000107974,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,13,1158,Valid,noise,45,1,1.5717829000204802,0,4.0,2.8799747999873944,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,14,-1716,Valid,noise,-45,1,0.987586300005205,0,4.0,2.2956320999655873,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,-1716,Valid,signal,45,2,2.2719629000057466,0,2.0,3.5799955000402406,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,16,-1716,Valid,noise,-45,1,1.971829499991145,0,4.0,3.279778499971144,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,17,-2274,Valid,noise,45,1,0.9869764000177383,0,4.0,2.295335100032389,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,2274,Valid,signal,45,1,2.2050217000069097,1,4.0,3.5132740000262856,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,19,-557,Invalid,noise,45,1,3.255602799996268,0,2.0,4.563892600010149,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,-1716,Valid,signal,45,2,2.4548924999544397,0,3.0,3.7629338999977335,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,1158,Valid,noise,-45,1,2.238205899950117,0,3.0,3.546418000012636,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,22,1716,Valid,signal,45,2,2.071848099993076,0,3.0,3.380046400008723,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,23,-2274,Invalid,noise,45,1,1.9548539000097662,0,4.0,3.2629560999921523,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,1158,Invalid,signal,45,2,4.42162850004388,0,2.0,5.729983199969865,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,-2274,Valid,signal,-45,1,5.606425800011493,1,4.0,6.9145658000488766,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,26,-1158,Valid,signal,45,2,3.4219318000250496,0,3.0,4.73011669999687,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,1716,Valid,noise,-45,1,1.5214337999932468,0,4.0,2.8296522999880835,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,28,-557,Valid,noise,45,2,4.956569200032391,1,2.0,6.264776500000153,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,29,1716,Valid,noise,45,1,1.3374880999908783,0,4.0,2.645624600001611,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,557,Valid,noise,45,1,1.0880444999784231,0,4.0,2.396251199999824,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,31,1716,Invalid,noise,-45,1,1.1044707999681123,0,4.0,2.4126173999975435,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,32,-1716,Valid,signal,-45,2,2.80532129999483,0,3.0,4.113358899950981,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,2274,Valid,signal,-45,1,1.3209420999628492,1,4.0,2.6292415999923833,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,34,2274,Valid,noise,-45,1,3.455828799982555,0,3.0,4.763925599982031,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,-1158,Invalid,noise,45,1,1.3042452999507077,0,4.0,2.6125358999706805,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,557,Valid,noise,45,1,1.0043355000088923,0,4.0,2.31264389998978,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,37,-1158,Invalid,signal,-45,2,2.0713600000017323,0,2.0,3.379602800006978,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,38,-1158,Valid,noise,-45,1,1.237750300031621,0,4.0,2.5458779000327922,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,557,Valid,noise,45,1,2.2054627999896184,0,3.0,3.513357999967411,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,1158,Valid,noise,-45,1,1.5382080000126734,0,3.0,2.8462196000036784,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,41,-2274,Valid,noise,-45,1,1.1215949000325054,0,4.0,2.429575499962084,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,557,Valid,noise,-45,1,1.4045672999927774,0,4.0,2.712636800017208,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,43,-1158,Valid,signal,45,2,2.4054858000017703,0,3.0,3.7136009999667294,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,44,-557,Invalid,signal,-45,2,3.0212678000098094,0,2.0,4.329521400039084,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,557,Valid,signal,-45,2,1.370943600020837,0,3.0,2.6791230000089854,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,46,-2274,Valid,signal,45,2,2.855416099948343,0,1.0,4.163591000018641,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,47,557,Invalid,signal,45,2,2.372318300011102,0,3.0,3.6804359999950975,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,-557,Valid,noise,-45,1,6.1061522999661975,0,3.0,7.414329199993517,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,49,1716,Valid,noise,45,1,1.4880561999743804,0,4.0,2.7964622000581585,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,557,Valid,noise,45,2,2.47092709998833,1,2.0,3.7789752999669872,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,-2274,Valid,signal,-45,1,1.38825270003872,1,4.0,2.6965726999915205,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,52,557,Valid,noise,-45,2,5.122824999969453,1,1.0,6.430808000033721,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,53,-1716,Valid,signal,45,2,2.671545499993954,0,2.0,3.9797784000402316,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,-1158,Valid,signal,45,2,1.6879496999899857,0,2.0,2.996143900032621,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,2274,Valid,noise,45,2,3.2548103999579325,1,3.0,4.562967900012154,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,1716,Valid,noise,-45,1,6.306485700013582,0,1.0,7.614679200050887,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,1716,Valid,signal,-45,2,5.056963599985465,0,1.0,6.364830200036522,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,58,-557,Valid,signal,-45,2,1.3041018000221811,0,4.0,2.6122349000070244,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,59,1716,Valid,signal,45,2,2.2886178999906406,0,3.0,3.596690199978184,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,557,Valid,signal,-45,2,1.6706017999676988,0,4.0,2.978735799959395,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,61,-557,Valid,signal,45,2,1.3218901000218466,0,4.0,2.62991990003502,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,62,1158,Valid,noise,45,2,1.5878816999611445,1,3.0,2.8959426000365056,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,557,Valid,signal,-45,2,3.0894564000191167,0,4.0,4.397415300016291,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,-1158,Valid,noise,45,1,1.720657299971208,0,2.0,3.0291060999734327,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,-557,Valid,signal,-45,2,3.121639300021343,0,3.0,4.429647600045428,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,2274,Valid,signal,45,1,1.8552223999868147,1,3.0,3.16337999998359,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,67,-1158,Valid,noise,45,1,1.0541832000017166,0,4.0,2.362128499953542,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,-1716,Valid,noise,45,1,2.9389864000258967,0,4.0,4.246888099994976,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,-557,Valid,noise,-45,2,2.105244299978949,1,2.0,3.4134006000240333,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,1158,Valid,noise,45,1,1.2041537000332028,0,4.0,2.5123703999561258,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,71,-1716,Valid,noise,-45,1,1.0044015000457875,0,4.0,2.31245059997309,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,1158,Valid,noise,45,1,1.1040623000008054,0,4.0,2.4122658999986015,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,73,-2274,Valid,signal,45,1,2.305658900004346,1,4.0,3.613620300020557,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,-2274,Valid,signal,45,1,1.1205076000187546,1,4.0,2.4287454000441357,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,557,Valid,signal,45,2,4.27219290001085,0,3.0,5.58055220003007,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,2274,Valid,noise,45,1,1.1711537000373937,0,4.0,2.479398499999661,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,77,1158,Invalid,noise,-45,1,1.587964899954386,0,4.0,2.8961369000026025,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,1158,Valid,signal,-45,2,1.437923800025601,0,3.0,2.7460426000179723,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,79,-557,Invalid,noise,-45,1,1.1379584000096656,0,4.0,2.4462190000340343,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,1158,Valid,signal,45,2,2.9395505000138655,0,2.0,4.247505700041074,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,557,Valid,signal,45,2,3.738346400030423,0,3.0,5.046432799950708,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,-1716,Valid,noise,45,1,1.070519900007639,0,4.0,2.3787276999792084,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,83,-1716,Valid,signal,45,2,9.074856799968984,0,1.0,10.382853300019633,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,1716,Valid,noise,-45,1,1.6547698000213131,0,4.0,2.9628835000330582,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,-1716,Valid,signal,-45,2,2.0715057000052184,0,3.0,3.3796597000327893,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,1716,Valid,signal,45,2,3.7393056000000797,0,2.0,5.04729459999362,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,1158,Valid,noise,45,1,1.1046600000117905,0,4.0,2.412622799980454,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,1716,Valid,noise,45,1,1.671520000032615,0,4.0,2.9796777999727055,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,89,-2274,Invalid,signal,45,1,1.8045031999936327,1,4.0,3.1126767999958247,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-1716,Valid,noise,-45,1,1.6043674999964423,0,4.0,2.9125851999851875,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,91,1716,Valid,signal,-45,2,1.7047071999986656,0,2.0,3.013295000011567,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,-2274,Valid,signal,45,1,1.3879844999755733,1,4.0,2.696069700003136,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,-2274,Valid,noise,-45,1,1.2209242000244558,0,4.0,2.5290301999775693,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,-2274,Valid,noise,45,1,0.9716535999905318,0,4.0,2.2797234000172466,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,1716,Valid,signal,-45,1,2.7050012999679893,1,2.0,4.012933799996972,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,-557,Valid,signal,-45,2,1.8707469999790192,0,3.0,3.1791380000067875,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,97,1158,Invalid,signal,-45,2,2.355068300035782,0,3.0,3.6631871999707073,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,1716,Valid,signal,45,2,3.055001800006721,0,3.0,4.36348940001335,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,-2274,Valid,noise,45,1,1.555608500028029,0,4.0,2.863525799999479,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,-557,Valid,noise,-45,1,2.054077700013295,0,4.0,3.362428300024476,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,101,1158,Valid,signal,45,2,4.2720207999809645,0,2.0,5.580381400010083,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,-1158,Valid,signal,45,2,1.4380950999911875,0,2.0,2.7462291999836452,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,103,-1716,Valid,signal,-45,2,3.0555308000184596,0,3.0,4.3637695999932475,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,-1716,Valid,noise,45,1,2.1711065000272356,0,4.0,3.4796625000308268,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,-1716,Invalid,signal,45,2,4.189644700032659,0,1.0,5.497639799956232,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,557,Invalid,noise,-45,2,2.537735599966254,1,2.0,3.8462026999914087,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,107,1158,Valid,noise,45,1,1.2707017000066116,0,4.0,2.579020200006198,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,2274,Valid,noise,45,1,3.0391290000407025,0,2.0,4.347350099997129,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,109,-1158,Invalid,noise,-45,1,4.788505400007125,0,2.0,6.096975199994631,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,-557,Valid,signal,45,2,1.8048239999916404,0,3.0,3.113015400012955,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,557,Valid,signal,45,2,1.6382654000190087,0,4.0,2.9463303000084125,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,2274,Invalid,noise,45,2,3.9051763999741524,1,1.0,5.2133624000125565,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,113,1158,Invalid,noise,45,1,1.2047743999864906,0,4.0,2.512843700009398,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,1716,Invalid,signal,45,2,1.4874911000370048,0,3.0,2.795909499982372,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,-557,Valid,signal,45,2,1.9379771000239998,0,4.0,3.246104000019841,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-557,Valid,noise,-45,1,1.1380676999688148,0,4.0,2.4463050000485964,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,-1158,Valid,noise,-45,1,0.9878523999941535,0,4.0,2.296132299990859,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,2274,Valid,noise,-45,1,2.805849299998954,0,3.0,4.113772100012284,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,119,2274,Valid,signal,-45,1,3.038124600017909,1,4.0,4.346315900038462,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-557,Valid,noise,-45,2,3.038859100022819,1,1.0,4.346903300029226,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,121,-1158,Valid,signal,-45,2,5.939315599971451,0,3.0,7.247586599958595,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,557,Valid,noise,-45,2,2.037792100047227,1,2.0,3.3460487999836914,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,-557,Valid,noise,45,1,2.4052104000002146,0,1.0,3.713424999965355,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,2274,Invalid,noise,45,1,2.3549627999891527,0,1.0,3.6631966999848373,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,2274,Valid,signal,-45,1,3.2380986000061966,1,2.0,4.546744999999646,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-2274,Invalid,noise,-45,1,8.640874499978963,0,1.0,9.949055699980818,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,127,557,Valid,signal,-45,2,1.3042088000220247,0,4.0,2.6126969000324607,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,-1158,Valid,noise,-45,1,1.6884009000496008,0,4.0,2.9965923999552615,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,-2274,Valid,noise,-45,1,1.0712377000018023,0,4.0,2.378977299958933,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,1716,Valid,noise,-45,1,2.3549536999780685,0,3.0,3.6632710000267252,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,131,-1716,Valid,noise,45,1,0.9703649000148289,0,4.0,2.2787537000258453,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-2274,Valid,signal,45,1,0.9876881999662146,1,4.0,2.2958388999686576,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,133,2274,Valid,noise,-45,1,1.7218643000232987,0,3.0,3.029979299986735,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,-557,Valid,noise,-45,1,1.521164400037378,0,3.0,2.829265200009104,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,-1158,Valid,noise,45,1,1.2877739000250585,0,4.0,2.5958896999945864,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,1716,Valid,signal,45,2,1.9717554999515414,0,2.0,3.279739100020379,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,137,-1158,Valid,noise,-45,1,1.5211841999553144,0,4.0,2.8293602999765426,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,-2274,Valid,noise,-45,1,1.7388706000056118,0,4.0,3.046704300038982,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,139,-557,Valid,noise,45,1,1.4869177000364289,0,2.0,2.795274200034328,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-557,Invalid,signal,45,2,1.5554960999870673,0,3.0,2.8633366000140086,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,-1158,Invalid,signal,-45,2,3.188454300048761,0,3.0,4.496551999996882,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,1716,Valid,noise,45,1,1.02142330002971,0,4.0,2.3297017999575473,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
