trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,7,-1158,Valid,signal,0,2,1829.0164471000317,0,3.0,1.8791865999810398,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,8,-557,Valid,signal,0,2,1832.0251942999312,0,3.0,2.0127643999876454,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,2274,Valid,signal,0,2,1835.3691761999507,0,3.0,2.3845052000833675,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,1716,Valid,signal,0,1,1838.9202476000064,1,4.0,3.0645157999824733,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,11,557,Valid,signal,0,1,1842.5523353999597,1,4.0,2.772448100033216,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,-557,Valid,noise,0,2,1846.4567618000438,1,4.0,2.6295326999388635,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,13,557,Valid,signal,0,1,1850.215955999971,1,4.0,2.3474029999924824,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,14,-2274,Invalid,signal,0,1,1855.4491033999366,1,1.0,4.678394199931063,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,-1716,Valid,noise,0,2,1859.544030299934,1,1.0,6.030879299971275,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,16,2274,Valid,noise,0,2,1866.231971500034,1,1.0,3.5296066000591964,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,17,1158,Valid,signal,0,1,1871.1122958999476,1,4.0,3.1997157998848706,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,1158,Invalid,signal,0,1,1875.241195599956,1,4.0,2.875462600030005,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,19,1716,Valid,noise,0,2,1878.9199242999894,1,4.0,3.14601460006088,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,-1716,Valid,signal,0,1,1882.8722607000382,1,4.0,2.2247720999876037,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,-557,Valid,noise,0,2,1891.368315800035,1,4.0,7.8231075999792665,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,22,-2274,Invalid,noise,0,1,1895.0332037000335,0,1.0,3.4662676999578252,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,23,-2274,Valid,noise,0,1,1899.4323650999577,0,1.0,4.26319450000301,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,1716,Valid,signal,0,1,1905.0331323999562,1,2.0,3.162421700078994,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,-1158,Valid,noise,0,2,1909.0323821999482,1,3.0,3.5631487999344245,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,26,-2274,Valid,signal,0,2,1913.655805199931,0,1.0,2.795614599948749,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,1158,Valid,noise,0,2,1917.1605298999348,1,3.0,3.279767800006084,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,28,557,Valid,noise,0,2,1921.5289103999385,1,4.0,2.9378842000151053,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,29,1158,Valid,noise,0,2,1925.2883347999887,1,4.0,2.047733800020069,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,2274,Valid,signal,0,1,1928.120558900002,1,1.0,2.523621700005606,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,31,2274,Valid,noise,0,2,1932.2800832000212,1,1.0,2.6170026999898255,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,32,1158,Valid,signal,0,1,1936.025135999953,1,4.0,3.241032800055109,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,1716,Valid,signal,0,1,1939.8643949999823,1,4.0,2.5161029000300914,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,34,-1716,Valid,noise,0,2,1943.4647261000355,1,1.0,3.178883000044152,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,1158,Valid,noise,0,2,1947.8330036999541,1,2.0,3.1461863999720663,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,1158,Valid,noise,0,2,1951.6077554999501,1,2.0,2.119852799922228,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,37,-2274,Invalid,signal,0,2,1955.2086905999458,0,1.0,3.5715522998943925,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,38,-1158,Valid,signal,0,1,1959.656031200022,1,2.0,2.6960715000750497,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,557,Valid,signal,0,1,1962.888384699996,1,2.0,1.9955792999826372,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,2274,Valid,noise,0,1,1966.8886631000205,0,1.0,3.1963947999756783,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,41,-1716,Valid,signal,0,1,1970.2169874000247,1,3.0,2.745807999977842,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,557,Valid,noise,0,2,1974.039840399928,1,4.0,2.9772317999741063,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,43,-2274,Invalid,noise,0,2,1978.2319265000406,1,4.0,3.082124699954875,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,44,-1158,Valid,noise,0,2,1982.008416800003,1,4.0,2.022791700088419,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,1158,Valid,signal,0,1,1985.0971160999616,1,4.0,2.7207139000529423,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,46,2274,Valid,signal,0,2,1988.9681744999834,0,4.0,2.490348899969831,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,47,-2274,Valid,signal,0,2,1998.3765275999322,0,4.0,8.34816320007667,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,1716,Valid,noise,0,2,2001.688291700033,1,4.0,2.029938600026071,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,49,-1716,Valid,signal,0,1,2004.8728255000315,1,2.0,3.045543899992481,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,2274,Valid,signal,0,2,2009.0967371999868,0,4.0,4.386426800047047,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,1716,Valid,noise,0,2,2014.2169256000197,1,4.0,2.0601514999289066,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,52,557,Valid,signal,0,1,2017.320620799961,1,4.0,4.15957909997087,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,53,-2274,Valid,signal,0,2,2022.1687390999286,0,1.0,2.6961327999597415,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,-1158,Valid,signal,0,1,2030.232907199941,1,4.0,6.6972154000541195,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,1716,Invalid,signal,0,1,2034.9361862999504,1,4.0,3.4460665000369772,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,1158,Valid,noise,0,2,2038.2165780999348,1,4.0,2.0958550000796095,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,-2274,Valid,signal,0,1,2042.6648540000315,1,1.0,4.051305399974808,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,58,557,Invalid,noise,0,2,2046.632305700041,1,4.0,2.4746566999237984,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,59,557,Valid,noise,0,2,2049.8160803999635,1,4.0,2.063064799993299,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-1158,Valid,noise,0,2,2053.015966999985,1,4.0,2.0951156000373885,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,61,-557,Valid,signal,0,2,2055.9768394999555,0,4.0,1.8574761999771,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,62,-1158,Valid,signal,0,1,2059.0482495999313,1,4.0,2.2185712000355124,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,1716,Valid,noise,0,2,2062.2009824000415,1,2.0,2.3566069999942556,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,-1158,Valid,signal,0,1,2065.527655899932,1,3.0,2.228825099999085,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,1158,Valid,noise,0,2,2068.856093499984,1,4.0,2.530264100059867,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,-557,Invalid,signal,0,1,2072.6318117000046,1,3.0,3.2675986000103876,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,67,2274,Invalid,noise,0,1,2076.519683599996,0,1.0,2.1743526000063866,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,-1716,Valid,noise,0,2,2079.8642969999346,1,4.0,2.595160099910572,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,2274,Valid,signal,0,1,2083.3362412000424,1,1.0,2.2289434000849724,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,2274,Valid,noise,0,2,2091.8796765999286,1,2.0,7.648463100078516,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,71,-1158,Valid,noise,0,2,2095.3360200999887,1,3.0,2.411833699909039,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,2274,Valid,signal,0,2,2099.672585799999,0,1.0,4.60839589999523,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,73,2274,Invalid,noise,0,2,2104.151947800012,1,1.0,2.055696600000374,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,1716,Valid,noise,0,2,2107.096966399986,1,1.0,2.716234599938616,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,1716,Invalid,noise,0,2,2111.1122265000013,1,1.0,2.1955234000924975,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,-557,Valid,signal,0,2,2114.2484155999846,0,3.0,3.0056217000819743,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,77,-1716,Valid,signal,0,1,2118.4246547000366,1,3.0,2.3234733999706805,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,1158,Invalid,signal,0,1,2121.7685612999485,1,3.0,2.193384899990633,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,79,-2274,Valid,noise,0,1,2125.6239267000346,0,1.0,3.1133989000227302,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,-1158,Valid,noise,0,2,2135.0162393999635,1,3.0,8.518927400000393,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,-2274,Valid,signal,0,2,2138.551635599986,0,3.0,2.1991466999752447,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,-1158,Invalid,signal,0,2,2141.7686988999485,0,3.0,2.1823234000476077,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,83,-557,Valid,signal,0,2,2145.11276540003,0,3.0,2.714651699992828,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,-1716,Valid,signal,0,2,2150.3763310999493,0,3.0,4.179848399944603,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,557,Valid,noise,0,2,2153.800038999936,1,3.0,2.1434616999467835,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,1716,Valid,signal,0,1,2156.952266200038,1,3.0,2.1127141000470147,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,-2274,Valid,noise,0,2,2162.791612500034,1,1.0,5.596781200030819,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,557,Invalid,signal,0,1,2170.7288962000166,1,1.0,7.364585599978454,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,89,-1716,Valid,signal,0,1,2175.0803054000135,1,2.0,3.0640198999317363,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,557,Invalid,noise,0,2,2179.3842274000053,1,3.0,3.362626799964346,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,91,-1158,Valid,signal,0,1,2183.5916198000195,1,2.0,2.6949389000656083,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,557,Valid,signal,0,1,2187.416216100042,1,3.0,2.462938200100325,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,-1158,Valid,noise,0,1,2190.695815599931,0,1.0,3.840713999932632,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,557,Valid,noise,0,2,2195.511711399944,1,4.0,2.4959058000240475,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,1716,Valid,signal,0,1,2202.5998943999293,1,2.0,6.614153600065038,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,1158,Valid,signal,0,1,2206.952499899955,1,4.0,2.9630180000094697,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,97,1716,Valid,noise,0,2,2210.7917284999858,1,4.0,2.546202400000766,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,-1716,Valid,noise,0,1,2214.968925699999,0,1.0,3.87957320001442,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,557,Valid,signal,0,1,2219.0959747000015,1,4.0,2.4956196999410167,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,1158,Valid,noise,0,1,2222.504934900033,0,4.0,2.579938599956222,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,101,2274,Valid,signal,0,1,2226.263702599972,1,4.0,2.5787894000532106,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,-557,Valid,noise,0,2,2229.928495299944,1,4.0,2.9630257999524474,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,103,-557,Valid,noise,0,2,2233.640203099989,1,4.0,2.7452332000248134,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,1716,Valid,signal,0,1,2237.5599136000383,1,4.0,2.746982100070454,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,1716,Valid,signal,0,1,2241.240733799932,1,4.0,2.379192400025204,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,557,Valid,noise,0,2,2244.4569418000174,1,4.0,2.562802200089209,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,107,-2274,Valid,noise,0,1,2250.6320810999605,0,1.0,5.196724200039171,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-1716,Invalid,signal,0,1,2255.1275877999724,1,1.0,3.1466277999570593,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,109,-557,Valid,signal,0,2,2258.6478325999924,0,1.0,2.578854799969122,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,-2274,Valid,signal,0,2,2262.5043443999602,0,1.0,2.696228599990718,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,1716,Valid,noise,0,2,2265.75178719993,1,1.0,2.1458291999297217,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,1716,Invalid,signal,0,2,2273.2883225000114,0,1.0,6.898136000032537,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,113,-557,Valid,signal,0,1,2277.015680600016,1,2.0,3.5626588000450283,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,-557,Valid,signal,0,1,2281.352279799932,1,3.0,2.5795367000391707,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,-557,Valid,noise,0,2,2285.224134899967,1,2.0,2.662589499959722,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-1716,Valid,noise,0,2,2288.744199400011,1,2.0,2.2977855000644922,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,-557,Invalid,noise,0,2,2291.9441649999353,1,3.0,2.512509600026533,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,2274,Valid,noise,0,2,2295.6078822999843,1,3.0,2.582936300081201,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,119,2274,Valid,noise,0,1,2300.7919121999876,0,1.0,4.557008399977349,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-1716,Valid,signal,0,2,2308.776069399959,0,1.0,6.747878500027582,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,121,557,Valid,signal,0,1,2312.3916756000253,1,3.0,2.729899500031024,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,1158,Valid,noise,0,2,2319.575997600041,1,1.0,5.879283400019631,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,-1716,Valid,noise,0,2,2323.5275750000146,1,1.0,3.34379940002691,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,557,Invalid,signal,0,2,2327.720226800011,0,2.0,3.4272472999291494,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,-1716,Valid,signal,0,2,2333.848928500025,0,2.0,4.546519699972123,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,1158,Valid,signal,0,1,2338.120661099965,1,1.0,3.629739600000903,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,127,-2274,Valid,noise,0,1,2345.176355899952,0,2.0,6.064299499965273,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,2274,Valid,signal,0,1,2349.799988600018,1,1.0,3.496123799937777,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,-557,Invalid,signal,0,1,2356.023591699952,1,3.0,5.297493199934252,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-2274,Valid,signal,0,2,2364.647661899973,0,1.0,8.397572799935006,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,131,-1716,Valid,noise,0,2,2369.4803375999327,1,3.0,3.2631043000146747,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-1716,Invalid,signal,0,1,2375.783858300012,1,2.0,4.996689800056629,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,133,-2274,Valid,noise,0,1,2379.8156355999527,0,2.0,2.630160699947737,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,-1158,Invalid,noise,0,1,2383.000168999948,0,2.0,1.944919400033541,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,-557,Valid,signal,0,1,2385.879879599961,1,3.0,2.6032287999987602,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,-557,Valid,noise,0,2,2399.9915746999322,1,4.0,12.993086599977687,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,137,2274,Invalid,signal,0,2,2404.935993799998,0,1.0,4.396964399958961,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,-2274,Valid,signal,0,2,2409.5755408999394,0,1.0,3.2623993000015616,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,139,1158,Invalid,noise,0,2,2413.4314976999885,1,2.0,2.429404200054705,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,1158,Valid,signal,0,1,2416.8884734999738,1,4.0,2.7457871000515297,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,1716,Valid,noise,0,2,2432.1367021999904,1,3.0,14.217472199932672,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,-557,Invalid,noise,0,2,2435.7041079999763,1,3.0,2.0960573999909684,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,143,557,Valid,noise,0,2,2438.8234599000425,1,4.0,3.058016399969347,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-1158,Valid,signal,0,1,2443.160765299981,1,2.0,2.979799799970351,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,-1158,Valid,noise,0,2,2447.096748599957,1,2.0,2.8463096000486985,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,-2274,Valid,signal,0,2,2450.4723929999745,0,1.0,3.800138199934736,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,557,Valid,signal,0,1,2455.8648106000037,1,3.0,2.7424118999624625,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,-1716,Valid,noise,0,2,2459.272713800019,1,1.0,4.0796423999127,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,149,-2274,Valid,noise,0,2,2464.3915359000093,1,1.0,2.4796831000130624,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,1716,Valid,signal,0,2,2474.439665600017,0,1.0,9.019960999954492,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
