trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,94,2274,Valid,noise,-45,2,2.6386645000311546,1,1.0,3.9470045000198297,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,1158,Valid,noise,-45,2,1.7378228000015952,1,3.0,3.0464178000111133,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,2274,Valid,noise,-45,2,1.2378500000340864,1,3.0,2.5463390999939293,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,-1716,Valid,signal,-45,1,1.0702423000475392,1,2.0,2.378935899992939,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,1716,Valid,signal,-45,2,2.7382020000368357,0,3.0,4.046594999963418,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,1716,Valid,signal,45,1,1.3823564000194892,1,4.0,5.06381749996217,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,-1158,Valid,noise,45,2,1.7876727999537252,1,2.0,3.096389400016051,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-1158,Valid,signal,-45,2,1.9717595999827608,0,3.0,3.2800229999702424,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,-557,Valid,signal,45,1,1.2871232000179589,1,4.0,2.5956587999826297,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,-2274,Valid,noise,45,1,1.5539440999855287,0,3.0,2.8627863000147045,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,-1158,Valid,noise,-45,2,0.9876167000038549,1,3.0,2.2960375000257045,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-1158,Valid,noise,-45,2,1.4046216999995522,1,4.0,2.7132388000027277,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,-1716,Valid,noise,-45,2,1.1206081999698654,1,2.0,2.4291970999911427,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,1158,Valid,noise,45,1,1.7376104000140913,0,2.0,3.0462930999929085,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,1158,Valid,noise,-45,2,1.5711258000228554,1,3.0,2.8797704000025988,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,1158,Invalid,signal,-45,1,1.5540332000236958,1,3.0,2.862660099985078,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-2274,Valid,signal,45,2,1.638334700022824,0,4.0,2.9468000000342727,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,-1158,Valid,signal,45,1,2.704440900008194,1,4.0,4.013099499978125,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,-1158,Invalid,signal,-45,1,1.2379347000387497,1,4.0,2.5463523999787867,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-1158,Valid,signal,45,1,0.961903200019151,1,4.0,4.5130865999963135,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,-2274,Valid,signal,-45,2,1.3546017999760807,0,2.0,4.363482300017495,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,-2274,Valid,signal,45,1,2.675920000008773,1,3.0,7.514702099957503,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,1716,Valid,signal,45,2,1.2873542999732308,0,3.0,2.596041100041475,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-1158,Valid,signal,-45,2,1.1707773999660276,0,3.0,2.4793473999598064,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,-557,Valid,noise,-45,1,2.522132199956104,0,1.0,3.8306127000250854,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,1716,Valid,noise,45,2,1.653998900030274,1,2.0,2.9623633999726735,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,2274,Invalid,signal,-45,2,1.487492700049188,0,1.0,2.7960537999751978,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,-1158,Valid,noise,45,1,1.8542480999603868,0,1.0,3.1626346999546513,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-2274,Invalid,noise,-45,2,1.0037555000162683,1,3.0,2.312594300019555,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,-1716,Valid,noise,-45,2,1.4209096999838948,1,3.0,2.7295107999816537,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,154,-1716,Valid,noise,45,1,2.0546885000076145,0,1.0,3.3633715999894775,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,557,Valid,signal,-45,2,4.589806700008921,0,1.0,5.897983199974988,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,158,-1716,Valid,signal,45,1,1.3419386000023223,1,3.0,4.646454700035974,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,-1716,Valid,signal,45,1,1.3212091999594122,1,2.0,2.6296478000003844,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,1158,Valid,signal,-45,2,1.153698899957817,0,3.0,2.462129299994558,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,-1716,Valid,noise,45,2,1.4048304000170901,1,1.0,2.7131214999826625,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,166,-1716,Valid,signal,-45,1,1.2881231000064872,1,3.0,2.5965915999840945,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,2274,Valid,signal,45,2,1.0365007999935187,0,2.0,2.3453891999670304,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,1158,Valid,signal,45,1,1.1211405000067316,1,3.0,2.4297388000413775,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,2274,Valid,noise,45,1,2.754322000022512,0,1.0,4.063077099970542,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,1158,Valid,signal,-45,2,4.43725399998948,0,3.0,26.005468700022902,True,3,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,-1716,Valid,noise,-45,1,1.4038838000269607,0,2.0,2.7120610999991186,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,178,-557,Valid,noise,-45,1,2.822117400006391,0,1.0,4.130542700004298,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-1716,Valid,noise,45,1,1.2536857000086457,0,2.0,2.562016499985475,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,182,1716,Valid,signal,-45,2,2.154518899973482,0,1.0,3.463170600007288,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,-1158,Valid,noise,-45,1,1.955509899999015,0,1.0,3.2636510000447743,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,2274,Valid,noise,-45,1,1.9870578999980353,0,1.0,3.2956992999534123,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,-1716,Valid,noise,45,2,1.2716509000165388,1,3.0,2.5798801999771968,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,557,Valid,noise,-45,2,2.437605000042822,1,4.0,3.746134700020775,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,1716,Invalid,signal,45,2,1.3373996999580413,0,2.0,2.645978400018066,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,194,-557,Valid,noise,45,2,2.4045408999663778,1,3.0,3.71304100000998,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,1158,Valid,noise,45,2,1.2383840999682434,1,3.0,2.5465569000225514,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,557,Valid,signal,-45,1,1.5208499999716878,1,4.0,2.829054099973291,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,-2274,Valid,signal,-45,1,3.249006800004281,1,1.0,7.214351599977817,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,202,-557,Valid,signal,45,1,1.9706674000481144,1,3.0,3.2794150999980047,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-2274,Invalid,noise,-45,2,1.704498799983412,1,2.0,3.0130557999946177,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,206,-2274,Valid,noise,45,1,1.2208556000259705,0,4.0,2.5295893999864347,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,-1158,Valid,noise,-45,2,0.8217850999790244,1,3.0,2.1301027000299655,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,-1158,Valid,signal,-45,1,0.9031989999930374,1,2.0,2.21187480003573,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,1158,Invalid,signal,-45,1,1.5540305999456905,1,4.0,2.862832900020294,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,214,1158,Valid,signal,45,1,0.8550295999739319,1,4.0,2.163040400017053,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,557,Valid,signal,45,1,0.7037500000442378,1,4.0,2.0120675999787636,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,218,-557,Valid,signal,-45,1,0.7037231999565847,1,4.0,2.0123593999887817,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,-557,Valid,noise,-45,2,1.0705685000284575,1,3.0,2.379181800002698,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,2274,Valid,signal,-45,1,1.0361351000028662,1,4.0,4.246911299997009,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,-1716,Valid,noise,-45,2,1.1710596000193618,1,3.0,2.479624799976591,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,226,-1716,Invalid,signal,-45,2,1.4036152000189759,0,2.0,2.712348800036125,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,1716,Valid,noise,45,2,2.02150710002752,1,2.0,3.330053100013174,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,-1158,Valid,signal,45,2,2.3880662000156008,0,1.0,3.6967854000395164,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,-557,Invalid,signal,45,1,1.1876228000037372,1,4.0,2.496014499978628,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,-1158,Valid,signal,-45,1,1.5211297000059858,1,4.0,2.8294736000243574,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,1716,Valid,signal,45,1,1.8718616000260226,1,4.0,3.1801534999976866,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,238,1158,Valid,signal,-45,1,1.6546985000022687,1,4.0,2.963133100012783,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-2274,Valid,signal,45,2,2.170867000008002,0,2.0,3.479411299980711,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,242,1716,Valid,noise,-45,2,2.7388462999952026,1,1.0,4.047077499970328,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,2274,Valid,signal,45,1,1.1201012000092305,1,2.0,2.4286848000483587,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,-1716,Valid,signal,45,2,1.3211599999922328,0,3.0,2.629543700022623,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,1716,Invalid,noise,45,1,1.233748700004071,0,2.0,4.280369299987797,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,-1716,Invalid,noise,-45,2,0.7041202000109479,1,2.0,2.0129096999880858,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,557,Invalid,noise,45,2,1.2702246999833733,1,2.0,2.57889319997048,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,254,1716,Invalid,noise,-45,2,1.471082000003662,1,2.0,2.7794916999991983,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,-557,Valid,noise,-45,2,2.3373249999713153,1,4.0,3.645903999975417,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,557,Valid,noise,45,2,1.3381989999907091,1,4.0,2.646705200022552,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,-1716,Invalid,noise,-45,2,0.8705023999791592,1,4.0,2.179011399974115,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,262,1158,Valid,signal,45,2,1.1954242000356317,0,4.0,5.130420200002845,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,-557,Invalid,noise,-45,2,2.2715852999826893,1,4.0,3.5799409999744967,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,266,-1158,Valid,noise,-45,2,1.321602099982556,1,4.0,2.629758999974001,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,1716,Valid,signal,-45,1,2.321212699986063,1,3.0,3.6295998000423424,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,-2274,Valid,noise,45,2,1.5869367999839596,1,2.0,2.8957482000114396,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,557,Valid,signal,45,1,2.438147899985779,1,4.0,3.746794599981513,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,274,-2274,Valid,noise,45,2,1.3038615999976173,1,2.0,2.6124276000191458,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,1716,Valid,noise,45,2,0.7702176999882795,1,3.0,2.0791854000417516,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,278,1158,Valid,signal,45,2,1.454463100002613,0,4.0,2.762843099946622,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,2274,Valid,noise,-45,2,0.6038486000034027,1,3.0,1.9126126000192016,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,1158,Valid,noise,-45,1,1.1376836000126787,0,2.0,2.4461914999992587,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,1158,Invalid,noise,-45,2,1.6832352000055835,1,2.0,6.797927199979313,True,3,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,286,-1158,Valid,noise,-45,1,0.7540805999888107,0,3.0,2.062581600039266,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-557,Valid,signal,-45,1,1.1038508000201546,1,3.0,2.412480200000573,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,1716,Valid,noise,-45,2,0.854251499986276,1,4.0,2.1625416000024416,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,-2274,Valid,noise,-45,1,0.8877174999797717,0,1.0,2.1961279999813996,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,557,Valid,noise,45,2,0.9638380999676883,1,3.0,3.9967204999993555,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,557,Valid,signal,-45,1,1.2376862000091933,1,4.0,2.545944800018333,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,298,-1158,Valid,signal,45,2,0.7381582999951206,0,3.0,2.0464752000407316,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-2274,Valid,noise,45,2,19.853854999993928,1,1.0,27.921834200038575,True,3,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,302,557,Valid,signal,-45,2,1.5383352999924682,0,4.0,2.8468050000374205,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,2274,Valid,noise,45,1,0.6037055000197142,0,3.0,1.9121394000248984,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,557,Valid,signal,-45,2,1.6699085000436753,0,3.0,2.9790102999540977,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,557,Invalid,noise,-45,1,1.571851999964565,0,3.0,2.8802352999919094,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,-557,Invalid,signal,45,2,4.237950299982913,0,1.0,5.546493300003931,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,557,Valid,noise,-45,2,1.9219714000355452,1,3.0,3.2305461000069045,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,314,1716,Valid,noise,-45,2,1.0033708999981172,1,3.0,2.311896200000774,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,2274,Valid,noise,-45,2,1.4714827999705449,1,3.0,2.7798377000144683,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,2274,Valid,signal,-45,2,0.6376759999548085,0,3.0,1.945965500024613,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,1158,Invalid,noise,-45,2,0.5369152000057511,1,3.0,1.8455622000037692,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,322,557,Valid,signal,-45,1,0.9868894999963231,1,4.0,2.295624600024894,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,-2274,Invalid,signal,45,2,1.0876969000091776,0,1.0,2.39634539996041,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,326,-1716,Invalid,signal,45,1,1.3212143999990076,1,4.0,2.629469500039704,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,1716,Valid,noise,-45,2,1.2368049999931827,1,2.0,2.5454485999653116,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,1158,Valid,noise,45,1,1.5373885000008158,0,4.0,2.8458474000217393,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,1716,Valid,noise,-45,2,0.7706192000187002,1,3.0,2.079847700020764,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,334,-1716,Valid,noise,-45,1,0.8705207000020891,0,2.0,2.179186099965591,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,557,Invalid,signal,45,1,2.4264438999816775,1,4.0,6.68129349994706,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,338,557,Valid,noise,45,2,1.3710068000364117,1,3.0,2.679362300026696,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,-2274,Valid,signal,45,2,1.6374703999608755,0,3.0,2.9458631000015885,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,-2274,Valid,signal,45,1,1.12085449998267,1,2.0,2.4293683000141755,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,-1158,Invalid,signal,-45,1,1.2376585000311024,1,4.0,2.5462593999691308,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,346,-2274,Valid,signal,45,2,1.0044989999732934,0,3.0,2.3128622999647632,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-1158,Invalid,noise,45,1,1.787259400007315,0,2.0,3.095684900006745,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,2274,Invalid,noise,45,2,1.954700700007379,1,3.0,3.263130600040313,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,-557,Valid,noise,-45,1,1.120920000015758,0,2.0,2.429304299992509,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,-1716,Valid,signal,-45,2,2.4504684999701567,0,2.0,3.7597579999710433,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,1716,Valid,signal,45,1,0.7188851999817416,1,2.0,2.029346199997235,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,557,Valid,noise,-45,1,1.387117300007958,0,3.0,2.6960829999879934,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,-1158,Valid,signal,45,1,1.0706159999826923,1,2.0,2.3795150000369176,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,-557,Valid,noise,45,1,0.620690600015223,0,4.0,1.9294093999778852,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,1158,Valid,signal,-45,2,0.7535065999836661,0,3.0,2.062486899958458,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,1158,Valid,signal,-45,1,1.0368681999971159,1,4.0,2.345816000015475,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,-1158,Valid,signal,45,1,0.9374991999939084,1,4.0,2.2463666999829,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
