trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,2153.724116400117,1,4.0,2.695831899996847,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,2157.8199780001305,1,4.0,2.9631423000246286,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,2161.404876700137,1,4.0,2.5626445000525564,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,2165.3234510999173,1,3.0,4.246968399966136,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,2170.2686022999696,1,4.0,2.4796641999855638,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,2174.0287945000455,1,3.0,3.1127322998363525,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,2179.1002241999377,1,2.0,3.7968422998674214,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,1,-2274,Valid,noise,0,2,2363.3885016001295,1,2.0,62.28018179978244,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,2,1158,Valid,noise,0,2,2369.532234299928,1,2.0,2.979651500005275,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,-1716,Valid,noise,0,2,2373.8686965000816,1,2.0,3.4303114998620003,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,4,-557,Valid,noise,0,2,2377.8995729000308,1,3.0,3.162347399862483,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,5,-1716,Valid,noise,0,2,2382.55598439998,1,2.0,4.1967393001541495,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,-1158,Valid,signal,0,1,2387.0363038999494,1,4.0,2.612752899993211,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,7,-557,Invalid,noise,0,2,2391.5006683999673,1,2.0,3.5300530998501927,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,8,1158,Valid,noise,0,2,2395.3405259000137,1,3.0,3.2634407998993993,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,-2274,Valid,signal,0,1,2399.4202252000105,1,4.0,2.5961245999205858,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,557,Invalid,signal,0,1,2405.5322954999283,1,4.0,5.247120600193739,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,11,-1158,Invalid,signal,0,1,2409.324443300022,1,4.0,2.678937500109896,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,-2274,Valid,noise,0,2,2413.436429500114,1,2.0,3.779608700191602,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,13,-1158,Valid,signal,0,1,2417.6604035999626,1,4.0,2.679362199967727,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,14,-1716,Valid,signal,0,1,2423.243483199971,1,4.0,4.7299800999462605,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,1716,Valid,signal,0,1,2429.2766311999876,1,4.0,4.5638039000332355,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,16,-2274,Valid,noise,0,2,2433.644377999939,1,1.0,3.6971317001152784,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,17,1158,Valid,signal,0,1,2437.3877783000935,1,4.0,3.429437199840322,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,-2274,Invalid,noise,0,1,2442.843351500109,0,1.0,4.179301699856296,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,19,-557,Valid,signal,0,1,2447.1000188000035,1,4.0,3.079254599986598,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,2274,Invalid,noise,0,2,2453.9165302000474,1,3.0,6.580600599991158,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,1716,Invalid,noise,0,2,2459.2123070999514,1,2.0,3.1795829001348466,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,22,1158,Valid,signal,0,1,2463.6117320000194,1,4.0,3.696649800054729,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,23,-557,Valid,signal,0,1,2470.123658400029,1,4.0,4.963476500008255,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,-2274,Valid,signal,0,1,2473.611375800101,1,3.0,2.6632634999696165,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,-1716,Valid,signal,0,1,2477.5164531001355,1,4.0,3.646120799938217,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,26,-557,Invalid,signal,0,1,2482.363617599942,1,4.0,3.2293071998283267,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,-557,Valid,signal,0,1,2486.1886070999317,1,4.0,2.6794404999818653,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,28,-1158,Valid,noise,0,2,2490.220069800038,1,3.0,3.2635896001011133,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,29,1158,Valid,signal,0,1,2494.011677399976,1,4.0,2.5622117000166327,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,2274,Valid,signal,0,1,2498.044197899988,1,4.0,4.363670600112528,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,31,557,Valid,signal,0,1,2502.9553517999593,1,4.0,2.346089200116694,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,32,-1158,Valid,noise,0,2,2506.7963705,1,3.0,3.596762799890712,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,-1158,Valid,noise,0,2,2512.555777099915,1,3.0,4.013128199847415,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,34,-1158,Valid,noise,0,2,2516.524609300075,1,3.0,3.4301374999340624,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,1158,Invalid,signal,0,1,2520.4923513999674,1,4.0,2.7958561999257654,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,557,Valid,signal,0,1,2527.084488300141,1,4.0,6.497738899895921,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,37,1158,Valid,signal,0,1,2531.8201170000248,1,4.0,2.5625310000032187,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,38,-1158,Valid,noise,0,2,2536.3155809999444,1,4.0,7.313643499976024,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,-557,Valid,noise,0,2,2543.8997323999647,1,4.0,2.7295769001357257,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,1716,Valid,noise,0,2,2548.060372899985,1,3.0,3.9639734998345375,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,41,-2274,Valid,noise,0,2,2552.4434662000276,1,3.0,2.6123840000946075,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,1716,Valid,signal,0,1,2560.79561079992,1,4.0,7.614828699966893,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,43,-1158,Valid,noise,0,2,2565.227363300044,1,3.0,3.229690399952233,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,44,-1716,Valid,signal,0,1,2571.100384199992,1,4.0,5.180430400185287,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,557,Valid,signal,0,1,2575.0357570000924,1,4.0,2.7627675000112504,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,46,-2274,Valid,noise,0,2,2579.4353501999285,1,3.0,5.4977460000664,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,47,1716,Valid,noise,0,2,2590.2833805999253,1,3.0,8.598178899846971,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,-1158,Invalid,noise,0,2,2595.3401297000237,1,3.0,3.0294202000368387,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,49,-1716,Invalid,signal,0,1,2599.13179689995,1,4.0,2.863268000073731,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,-2274,Invalid,signal,0,1,2603.228556700051,1,3.0,5.614057600032538,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,-1716,Valid,noise,0,2,2609.8677660000976,1,1.0,3.3130666001234204,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,52,-557,Valid,signal,0,1,2613.739828299964,1,4.0,3.029748900095001,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,53,-557,Invalid,noise,0,2,2618.0442667999305,1,3.0,2.9132248999085277,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,1158,Invalid,signal,0,1,2622.9717920999974,1,4.0,4.5632120000664145,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,2274,Invalid,signal,0,1,2627.275332899997,1,4.0,2.729578400030732,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,-2274,Valid,noise,0,2,2631.180076000048,1,3.0,7.3979235999286175,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,-2274,Valid,noise,0,2,2639.7074806001037,1,2.0,2.9626515000127256,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,58,1158,Valid,noise,0,2,2643.611249000067,1,2.0,2.8632490998134017,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,59,1716,Valid,signal,0,1,2649.4994612999726,1,3.0,7.881426699925214,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,1716,Valid,noise,0,2,2659.899784800131,1,2.0,6.5143573000095785,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,61,557,Valid,signal,0,1,2663.7722179000266,1,4.0,3.229994500055909,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,62,1716,Invalid,signal,0,1,2667.9159313999116,1,4.0,2.4790727000217885,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,557,Valid,noise,0,2,2671.4837458999828,1,3.0,3.1300337000284344,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,1716,Valid,signal,0,1,2675.899777899962,1,4.0,4.229351100046188,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,1716,Valid,noise,0,2,2685.996291700052,1,3.0,9.615826500114053,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,557,Valid,noise,0,2,2691.836021899944,1,3.0,3.2628604997880757,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,67,557,Valid,signal,0,1,2695.6760021999944,1,4.0,2.729889699956402,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,-1716,Invalid,signal,0,1,2701.6114034000784,1,4.0,4.7795847998932,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,-557,Invalid,signal,0,1,2707.8525225999765,1,4.0,5.497657299973071,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,-1716,Valid,signal,0,1,2711.7884456000756,1,4.0,3.0961391001474112,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,71,2274,Valid,noise,0,2,2718.811987000052,1,2.0,5.980625100200996,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,-557,Valid,noise,0,2,2725.516331800027,1,4.0,6.097497900016606,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,73,-557,Valid,noise,0,2,2730.028280999977,1,4.0,3.063207299914211,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,-1716,Invalid,noise,0,2,2734.0433513000607,1,4.0,2.879891499876976,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,1158,Valid,noise,0,2,2738.0277824001387,1,4.0,2.6785899000242352,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,-1158,Valid,signal,0,1,2741.4357384000905,1,4.0,2.413119599921629,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,77,2274,Valid,signal,0,1,2745.7561355999205,1,2.0,3.980440800078213,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,2274,Invalid,noise,0,2,2750.2355516001116,1,2.0,3.0620281000155956,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,79,1158,Valid,noise,0,2,2761.7078434999567,1,2.0,10.366405099863186,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,2274,Valid,signal,0,1,2766.7483044001274,1,1.0,5.129695300012827,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,2274,Valid,noise,0,2,2771.676459999988,1,1.0,2.929551700130105,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,-1716,Valid,noise,0,2,2779.4193603000604,1,1.0,7.33119019982405,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,83,-1158,Valid,signal,0,1,2783.6444145001005,1,4.0,2.8463733000680804,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,-1716,Valid,noise,0,2,2787.803083000006,1,1.0,3.045940199866891,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,-557,Valid,signal,0,1,2791.580048300093,1,4.0,3.9467746999580413,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,-1158,Valid,signal,0,1,2796.4439668999985,1,4.0,2.8293403999414295,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,-1716,Valid,noise,0,2,2801.1314398001414,1,2.0,3.8972053001634777,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,-557,Valid,noise,0,2,2805.5482386001386,1,4.0,3.1459999999497086,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,89,557,Valid,noise,0,2,2809.531719899969,1,4.0,2.8627026001922786,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-2274,Valid,signal,0,1,2816.379704199964,1,3.0,6.480635999934748,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,91,2274,Valid,noise,0,2,2820.908304899931,1,2.0,3.497147799935192,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,1716,Valid,signal,0,1,2825.3235673001036,1,4.0,2.978911500191316,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,-2274,Invalid,noise,0,2,2833.4673417999875,1,2.0,7.581986699951813,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,-2274,Valid,noise,0,2,2838.6837959999684,1,2.0,3.845893699908629,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,-1716,Valid,signal,0,1,2842.7631199001335,1,4.0,2.96318730013445,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-557,Valid,noise,0,2,2847.547121200012,1,4.0,3.946986500173807,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,97,-1158,Valid,signal,0,1,2851.7231097000185,1,4.0,3.629486900055781,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,-1716,Valid,noise,0,2,2856.5080424000043,1,3.0,3.913187899859622,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,1716,Valid,noise,0,2,2861.372495500138,1,3.0,2.6133858000393957,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,1716,Valid,signal,0,1,2864.828426100081,1,4.0,3.3624757998622954,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,101,557,Valid,signal,0,1,2869.116336799925,1,4.0,2.8294531998690218,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,2274,Valid,signal,0,1,2873.339476699941,1,2.0,3.1796337999403477,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,103,-2274,Valid,signal,0,1,2877.2113278000616,1,4.0,3.062966699944809,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,-1158,Valid,noise,0,2,2881.644274899969,1,2.0,3.4466542000882328,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-1716,Valid,signal,0,1,2885.595697999932,1,4.0,2.812798700062558,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,-1716,Invalid,noise,0,2,2896.92423340003,1,1.0,9.932366299908608,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,107,-557,Valid,signal,0,1,2903.099463300081,1,4.0,6.2137303000781685,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,1158,Valid,signal,0,1,2907.819915900007,1,4.0,2.696367399999872,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,109,1716,Valid,noise,0,2,2916.0430980999954,1,1.0,7.731539800064638,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,557,Valid,signal,0,1,2919.9472547001205,1,4.0,2.795794799923897,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,2274,Valid,noise,0,2,2924.0915834999178,1,1.0,5.213917299872264,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,-1716,Valid,signal,0,1,2930.12306839996,1,4.0,3.3631217000074685,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,113,557,Valid,noise,0,2,2934.539597199997,1,4.0,3.0798973999917507,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,2274,Valid,signal,0,1,2941.1640232999343,1,3.0,5.263063499936834,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,-2274,Valid,signal,0,1,2945.0197175000794,1,3.0,2.6634172999765724,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,2274,Valid,noise,0,2,2949.4033349000383,1,1.0,3.8128541000187397,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,2274,Valid,signal,0,1,2953.612435600022,1,2.0,4.44707589992322,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,1158,Valid,noise,0,2,2958.9561761999503,1,2.0,2.7462168999481946,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,119,1158,Valid,noise,0,2,2962.555182199925,1,2.0,2.6796682998538017,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,noise,0,2,2966.2839067000896,1,2.0,2.5129774999804795,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,121,-2274,Valid,signal,0,1,2969.74019520008,1,3.0,2.9962416000198573,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,1158,Valid,signal,0,1,2973.7397130001336,1,4.0,2.7961774000432342,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,-557,Valid,signal,0,1,2979.6281280999538,1,4.0,5.51388859981671,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,557,Valid,noise,0,2,2984.186984800035,1,4.0,3.046199900098145,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,557,Invalid,noise,0,2,2988.4912092001177,1,3.0,3.3967091001104563,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,-1158,Invalid,signal,0,1,2992.668096000096,1,4.0,3.113129800185561,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,127,2274,Valid,signal,0,1,2996.6837407001294,1,3.0,4.7968978001736104,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,2274,Valid,noise,0,1,3005.644094099989,0,1.0,6.081034899922088,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,-2274,Invalid,signal,0,1,3009.7721879999153,1,2.0,3.196738700149581,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,557,Valid,noise,0,2,3016.2675950999837,1,3.0,9.847908399999142,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,131,2274,Invalid,signal,0,1,3027.339559700107,1,4.0,5.664461100008339,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-1158,Valid,signal,0,1,3031.372268300038,1,4.0,2.5959995000157505,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,133,557,Valid,signal,0,1,3037.1002112000715,1,4.0,5.013464899966493,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,-557,Valid,noise,0,2,3041.675546800019,1,3.0,11.082955899881199,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,1716,Invalid,noise,0,2,3056.2035725000314,1,2.0,6.730567600112408,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,-557,Valid,signal,0,1,3061.819145699963,1,4.0,4.163411600049585,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,137,1716,Valid,noise,0,2,3066.2519227000885,1,3.0,3.5136144999414682,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
