trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,23,-557,Valid,signal,0,1,2155.645665799966,1,4.0,2.4126702999928966,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,-1716,Valid,noise,0,2,2160.765380900004,1,3.0,5.130557599943131,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,-557,Valid,signal,0,1,2166.029297199915,1,3.0,3.4458997000474483,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,26,1158,Valid,signal,0,1,2169.6777230999433,1,3.0,2.329547100001946,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,-1716,Invalid,noise,0,2,2173.1332204999635,1,3.0,2.5797636000206694,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,28,-557,Valid,signal,0,1,2176.908844199963,1,4.0,3.246200800058432,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,29,-1158,Valid,noise,0,2,2182.653319099918,1,2.0,5.047704300028272,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,-1716,Valid,noise,0,2,2186.972908399999,1,3.0,2.7957361000590026,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,31,557,Valid,noise,0,2,2190.716325999936,1,4.0,2.513124000048265,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,32,1158,Valid,noise,0,2,2194.18834220001,1,4.0,2.512158500030637,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,557,Valid,noise,0,2,2198.8285204999847,1,4.0,3.7130011999979615,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,34,-2274,Valid,signal,0,2,2203.245248400024,0,2.0,3.5297593000577763,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,557,Invalid,noise,0,2,2215.1014059999725,1,4.0,12.249442200060003,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,1158,Valid,noise,0,2,2222.1571875999216,1,4.0,4.813434000010602,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,37,557,Valid,noise,0,2,2225.8215660999995,1,4.0,3.180109499953687,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,38,1716,Invalid,signal,0,2,2230.02847619995,0,2.0,3.712949200067669,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,-1158,Valid,noise,0,2,2240.7656862000003,1,4.0,8.731614699936472,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,1716,Invalid,noise,0,2,2245.30967899994,1,3.0,3.4632560999598354,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,41,-2274,Valid,noise,0,2,2250.4762445000233,1,4.0,4.413235899992287,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,2274,Valid,signal,0,2,2256.6851972999284,0,4.0,4.997299799928442,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,43,-2274,Valid,noise,0,2,2260.7327023999533,1,4.0,2.862674199976027,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,44,-1716,Valid,signal,0,2,2264.348460100009,0,4.0,2.679325500037521,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,557,Valid,noise,0,2,2268.077586899977,1,4.0,2.6963568000355735,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,46,1716,Valid,noise,0,2,2276.1733983999584,1,4.0,6.897503899992444,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,47,-557,Valid,noise,0,2,2279.469642699929,1,4.0,2.145706000039354,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,557,Invalid,signal,0,1,2283.1806279999437,1,4.0,2.5799257999751717,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,49,-557,Valid,signal,0,1,2286.4933358000126,1,4.0,2.8624236000468954,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,1716,Valid,signal,0,2,2290.4287781999446,0,4.0,3.0794626999413595,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,2274,Valid,signal,0,2,2294.6525070000207,0,3.0,3.979898800025694,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,52,-1716,Valid,noise,0,1,2301.3725036999676,0,2.0,5.814877399941906,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,53,-557,Valid,noise,0,2,2306.3651669999817,1,4.0,2.729026800021529,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,-1158,Valid,signal,0,2,2317.2294640999753,0,2.0,10.932584899943322,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,-1716,Valid,noise,0,2,2321.8843264000025,1,3.0,2.5959885000484064,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,-1716,Valid,noise,0,2,2325.5008245999925,1,3.0,2.6959892999147996,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,2274,Valid,signal,0,2,2330.972501699929,0,1.0,5.2638855000259355,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,58,1158,Valid,signal,0,1,2339.340807599947,1,3.0,6.731168599915691,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,59,-2274,Valid,noise,0,1,2344.0604094999144,0,3.0,4.1633775000227615,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,2274,Valid,signal,0,1,2348.700992799946,1,3.0,3.3630816999357194,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,61,-1716,Valid,signal,0,1,2353.645252999966,1,3.0,3.813683799933642,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,62,-1158,Valid,noise,0,2,2357.58027809998,1,4.0,5.230505999992602,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,1158,Valid,signal,0,1,2364.0444367999444,1,4.0,4.229843999957666,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,557,Valid,signal,0,1,2370.317447899957,1,4.0,3.9300700000021607,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,1158,Valid,signal,0,1,2377.1333593999734,1,4.0,6.148259799927473,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,-1716,Valid,noise,0,2,2383.2616359000094,1,1.0,8.830832099891268,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,67,1158,Invalid,noise,0,2,2394.7005005999235,1,4.0,6.564334099995904,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,-557,Valid,signal,0,2,2401.1167498999275,0,3.0,5.8307937000645325,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,2274,Valid,noise,0,2,2407.0210239000153,1,4.0,4.363717000000179,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,557,Valid,noise,0,2,2410.4602144999662,1,4.0,2.5958373999455944,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,71,1158,Invalid,noise,0,2,2417.292568499921,1,3.0,6.047479799948633,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,557,Invalid,signal,0,2,2426.204977400019,0,4.0,7.99830400000792,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,73,2274,Valid,noise,0,2,2430.477067300002,1,4.0,3.8469365999335423,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,-557,Valid,noise,0,2,2435.1488760999637,1,4.0,2.7957613000180572,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,1158,Valid,signal,0,1,2439.2766823000275,1,4.0,3.3461027001030743,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,2274,Valid,signal,0,2,2443.5963098999346,0,4.0,3.146543600014411,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,77,-1158,Valid,signal,0,1,2447.596550700022,1,2.0,2.6961426999187097,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,1716,Valid,noise,0,2,2451.2775198000018,1,3.0,3.013676500064321,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,79,2274,Valid,noise,0,2,2455.340773999924,1,3.0,2.8794199998956174,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,557,Valid,signal,0,1,2488.060809999937,1,4.0,33.90730459999759,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,-1158,Valid,signal,0,1,2493.9644652999705,1,4.0,2.9631833999883384,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,-557,Valid,noise,0,2,2497.9483823999763,1,4.0,2.7799471999751404,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,83,2274,Valid,signal,0,2,2502.0454458999448,0,3.0,2.74624800006859,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,-1158,Valid,noise,0,2,2506.461415100028,1,2.0,4.545935099944472,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,-1716,Valid,noise,0,1,2526.509225799935,0,1.0,19.486447200062685,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,1158,Valid,signal,0,2,2532.6695636999793,0,4.0,3.9292679000645876,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,-557,Valid,noise,0,2,2536.588767100009,1,4.0,2.5292800000170246,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,1716,Valid,noise,0,2,2540.2053077999735,1,4.0,2.5801127000013366,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,89,-2274,Valid,signal,0,2,2543.7081903999206,0,4.0,2.6794845999684185,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,1716,Valid,signal,0,1,2547.261175599997,1,4.0,2.4285646999487653,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,91,-2274,Valid,signal,0,2,2550.797207699972,0,4.0,2.696124400012195,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,557,Valid,noise,0,2,2554.573493600008,1,4.0,2.9298728000139818,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,557,Valid,signal,0,1,2560.269127800013,1,4.0,4.54699179995805,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,-1716,Valid,signal,0,1,2569.1490350000095,1,4.0,7.830940400017425,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,-1158,Valid,noise,0,1,2576.2526585999876,0,4.0,7.3309900999302045,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-1716,Invalid,signal,0,1,2583.2763487999327,1,4.0,4.964261699933559,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,97,-1158,Invalid,signal,0,1,2590.2840982999187,1,4.0,5.764011099934578,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,1158,Valid,signal,0,1,2597.5169381999876,1,3.0,7.664447500021197,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,1716,Invalid,signal,0,2,2604.1887443999294,0,1.0,4.98087069997564,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,1158,Valid,noise,0,1,2625.96420009993,0,1.0,21.802803199971095,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,101,-1158,Invalid,noise,0,2,2631.820599699975,1,3.0,5.39727249997668,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,-557,Valid,signal,0,1,2639.56466179993,1,4.0,4.730128099909052,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,103,1158,Invalid,signal,0,1,2644.1888065999374,1,3.0,3.2297115999972448,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,557,Valid,noise,0,2,2648.013318400015,1,4.0,3.463372700032778,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,1716,Valid,noise,0,2,2654.429377499968,1,3.0,5.146933699958026,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,-2274,Valid,noise,0,2,2658.557074000011,1,3.0,2.6968688999768347,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,107,-2274,Valid,noise,0,2,2662.1083591999486,1,3.0,2.8290510999504477,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,1716,Valid,signal,0,1,2666.1080183999147,1,3.0,2.529186200001277,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,109,-1716,Valid,noise,0,2,2669.436685499968,1,2.0,3.1463878999929875,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,-1716,Valid,signal,0,2,2673.820707899984,0,2.0,4.897185100009665,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,1158,Valid,signal,0,1,2683.276207100018,1,3.0,6.948308899998665,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,1158,Valid,noise,0,2,2689.3248256000225,1,4.0,4.746473300037906,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,113,1158,Valid,noise,0,2,2694.365377899958,1,4.0,4.013861199957319,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,557,Valid,signal,0,1,2700.2533300999785,1,2.0,5.046829300001264,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,2274,Valid,noise,0,2,2704.7169371999335,1,3.0,3.2786537000210956,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-1716,Valid,signal,0,2,2709.30853629997,0,1.0,3.4634852000745013,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,-1158,Valid,signal,0,2,2715.3729558999185,0,2.0,5.16360440000426,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,1716,Valid,signal,0,2,2727.8360371999443,0,1.0,11.716319700004533,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,119,-557,Valid,noise,0,2,2736.7493969999487,1,4.0,8.015430499915965,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,1716,Valid,signal,0,1,2742.7331672,1,3.0,4.946548399981111,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,121,-557,Valid,noise,0,2,2749.4370869999984,1,4.0,5.664045199984685,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,-2274,Valid,signal,0,2,2753.692352999933,0,2.0,2.728920300025493,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,1716,Valid,noise,0,2,2759.884492699988,1,4.0,5.297564800013788,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-1716,Valid,signal,0,1,2763.6446396999527,1,4.0,2.8626550999470055,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,2274,Invalid,noise,0,2,2767.708689399995,1,2.0,2.8464068999746814,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,557,Valid,signal,0,1,2779.0042456999654,1,3.0,12.082971299998462,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,127,2274,Valid,noise,0,2,2784.7320526000112,1,1.0,3.3637375000398606,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,1716,Valid,noise,0,2,2788.6691473999526,1,3.0,2.5955154000548646,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,2274,Valid,noise,0,1,2792.5248304000124,0,2.0,2.5627813999308273,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,1158,Valid,signal,0,1,2795.804142799927,1,2.0,2.296572900027968,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,131,-1158,Valid,noise,0,2,2800.972297100001,1,3.0,4.463061599992216,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,1158,Invalid,signal,0,2,2804.6053054999793,0,2.0,3.6638486000010744,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,133,557,Invalid,noise,0,2,2813.5490578999743,1,4.0,7.647866699961014,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,-2274,Valid,signal,0,2,2818.6367454000283,0,1.0,4.430353500065394,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,-2274,Invalid,signal,0,2,2824.4286584999645,0,2.0,4.629884100053459,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,-2274,Valid,noise,0,2,2832.348231300013,1,3.0,6.180818299995735,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,137,557,Valid,signal,0,1,2836.172559599974,1,4.0,3.4458655999042094,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,1158,Valid,noise,0,2,2841.052591499989,1,2.0,2.9628100999398157,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,139,-557,Invalid,noise,0,2,2848.8602268999675,1,3.0,7.181503199972212,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,-1158,Valid,noise,0,2,2854.908685399918,1,3.0,4.830124899977818,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,2274,Valid,signal,0,2,2858.9085337999277,0,3.0,3.046295900014229,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,-1158,Invalid,signal,0,1,2863.1162499999627,1,4.0,2.9798629001015797,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,143,-2274,Valid,signal,0,1,2867.2766390999313,1,4.0,3.0629707999760285,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-557,Valid,signal,0,1,2872.5401381999254,1,4.0,4.430535199935548,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,-557,Invalid,noise,0,2,2880.0608881999506,1,3.0,6.697450199979357,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,-2274,Valid,signal,0,2,2884.3491126999725,0,2.0,3.6296051000244915,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,-557,Valid,noise,0,2,2888.395935999928,1,4.0,2.796126800007187,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,-2274,Valid,noise,0,2,2892.381107999943,1,2.0,3.0629609000170603,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,149,2274,Valid,noise,0,2,2896.4286136999726,1,3.0,2.4292877999832854,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-1716,Valid,signal,0,2,2903.88468509994,0,3.0,6.897802200051956,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,151,-2274,Valid,noise,0,2,2907.853020899929,1,3.0,2.9295310999732465,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-557,Valid,noise,0,2,2913.292476499919,1,4.0,4.464271100005135,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,153,1716,Valid,noise,0,2,2920.3812629999593,1,4.0,6.2636804999783635,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,154,-2274,Valid,noise,0,2,2927.773221899988,1,3.0,6.264079999993555,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,155,-557,Invalid,signal,0,1,2931.932705999934,1,4.0,2.76316339999903,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,1716,Valid,signal,0,1,2946.10929459997,1,3.0,13.600583699997514,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,157,-1716,Invalid,noise,0,2,2958.1883526999736,1,2.0,12.899677700013854,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,158,-1716,Valid,signal,0,2,2963.996058300021,0,3.0,2.762528199935332,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,159,2274,Invalid,signal,0,2,2968.7479288999457,0,3.0,3.546805700054392,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-1158,Valid,signal,0,1,2979.4530120999552,1,4.0,10.132516099954955,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,161,2274,Valid,signal,0,2,2983.820052199997,0,3.0,3.4128592000342906,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,-1158,Valid,signal,0,1,2998.0122042000294,1,4.0,14.950713700032793,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,163,-1158,Invalid,noise,0,2,3004.9559647999704,1,2.0,4.046820500050671,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,1716,Valid,signal,0,2,3009.1325618999545,0,3.0,2.9799988000886515,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,-2274,Valid,signal,0,2,3015.212962099933,0,2.0,5.646538899978623,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,166,557,Valid,noise,0,2,3024.3958606999367,1,4.0,8.231716600013897,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
