trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,24,-1158,Valid,signal,0,1,1975.0077711999766,1,3.0,2.51270459999796,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,1716,Valid,noise,0,2,1978.6407454999862,1,3.0,3.2800290000159293,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,26,557,Valid,signal,0,1,1982.7040911999939,1,4.0,2.379381499980809,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,1716,Valid,signal,0,1,1986.2719908999861,1,3.0,2.5793020999990404,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,28,-1716,Valid,noise,0,2,1990.7836809,1,3.0,3.6634574999916367,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,29,-1158,Valid,signal,0,1,1994.2563565000019,1,4.0,2.8294939000043087,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,557,Invalid,noise,0,2,2000.4314198999782,1,4.0,5.714138300012564,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,31,-1716,Valid,signal,0,1,2005.8075065999874,1,4.0,3.6132533000200056,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,32,-1158,Valid,signal,0,1,2009.7288259999768,1,4.0,2.5961840000236407,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,557,Valid,noise,0,2,2013.056023299985,1,2.0,2.946740300016245,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,34,-2274,Invalid,signal,0,2,2018.192407800001,0,1.0,3.529200999997556,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,-557,Invalid,noise,0,2,2021.6808722999995,1,2.0,2.513115799985826,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,-1716,Valid,signal,0,1,2025.0079478999833,1,4.0,2.3795309999841265,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,37,-557,Valid,noise,0,2,2028.8647230999777,1,4.0,2.97895889999927,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,38,2274,Valid,noise,0,2,2032.9442578999733,1,3.0,2.88007009998546,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,-1158,Valid,signal,0,1,2036.3047796999745,1,4.0,2.429058999987319,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,-1716,Valid,signal,0,1,2040.8005064999743,1,4.0,3.5797362999874167,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,41,-1158,Valid,signal,0,1,2045.5525733999966,1,4.0,3.629946100001689,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,-2274,Valid,signal,0,1,2049.3125295999926,1,4.0,2.529200099990703,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,43,1158,Valid,signal,0,1,2052.5282040999737,1,4.0,2.2298401000152808,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,44,-1158,Valid,signal,0,1,2055.984211199975,1,4.0,2.579337100003613,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,557,Valid,noise,0,2,2059.4088538999786,1,2.0,3.429006999998819,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,46,-2274,Valid,signal,0,1,2065.1365504999994,1,4.0,5.047422400006326,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,47,-1158,Valid,noise,0,2,2070.048024399992,1,2.0,2.9295484999893233,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,-557,Valid,signal,0,1,2073.5686086999776,1,4.0,2.429756900004577,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,49,1158,Valid,noise,0,2,2077.103660099994,1,3.0,2.1793286000029184,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,-1716,Valid,noise,0,2,2080.335527999996,1,4.0,2.5625811999780126,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,-1158,Valid,signal,0,2,2084.0795443999814,0,1.0,3.4298101000022143,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,52,2274,Valid,signal,0,2,2090.6718175999995,0,3.0,5.096997699991334,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,53,-557,Valid,noise,0,2,2095.9686470000015,1,3.0,4.029819400020642,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,2274,Valid,noise,0,2,2099.5208848999755,1,4.0,2.713442699983716,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,-2274,Valid,signal,0,1,2103.263994799985,1,4.0,2.7622680999920703,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,2274,Valid,signal,0,2,2107.727829999989,0,3.0,3.3134026000043377,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,1716,Invalid,signal,0,1,2111.679737300001,1,4.0,2.8794106999994256,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,58,-1158,Invalid,signal,0,1,2115.392064799991,1,4.0,2.6961745000153314,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,59,-1716,Valid,noise,0,2,2118.9279455999786,1,3.0,2.4296466000087094,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-1716,Valid,signal,0,1,2122.4960434999957,1,4.0,2.9133121999911964,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,61,-557,Valid,signal,0,1,2126.2245823999983,1,4.0,2.2122872000036296,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,62,-557,Valid,noise,0,2,2129.8888752999774,1,3.0,2.77945699999691,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,1158,Valid,signal,0,1,2133.2321323999786,1,4.0,2.2623674000205938,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,2274,Invalid,signal,0,1,2137.0714558999753,1,4.0,2.779726100008702,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,-557,Valid,signal,0,1,2140.3685835999786,1,4.0,2.3128997000167146,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,1158,Valid,signal,0,1,2143.56798219998,1,4.0,2.146166799997445,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,67,1158,Valid,noise,0,2,2146.992828199989,1,4.0,3.2129612999851815,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,1716,Invalid,noise,0,1,2152.112884299975,0,1.0,4.9138657999865245,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,-557,Invalid,signal,0,1,2157.071861799981,1,4.0,2.763053000002401,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,-1716,Invalid,signal,0,1,2160.816185999982,1,4.0,2.6630010999797378,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,71,1158,Valid,signal,0,1,2164.288327599992,1,4.0,2.2293152999773156,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,2274,Valid,noise,0,2,2167.7448793999793,1,2.0,2.8799200000066776,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,73,-557,Valid,signal,0,1,2171.792821299983,1,4.0,3.1965604000142775,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,1716,Valid,signal,0,1,2175.93619529999,1,3.0,2.679000600008294,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,2274,Valid,noise,0,2,2179.6478817999887,1,2.0,2.812944700010121,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,-557,Valid,noise,0,2,2183.1365906999854,1,3.0,2.329508499999065,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,77,1716,Valid,signal,0,1,2186.543823999993,1,2.0,2.6124111999815796,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,557,Valid,signal,0,1,2190.144067999994,1,4.0,2.34626359998947,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,79,557,Invalid,signal,0,1,2193.568000899977,1,4.0,2.4630039999901783,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,557,Invalid,noise,0,2,2197.9355512999755,1,3.0,3.430000899999868,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,557,Valid,signal,0,1,2201.696420299995,1,4.0,2.5464359000034165,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,-1716,Valid,noise,0,2,2205.7443690999935,1,4.0,3.930138000025181,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,83,1158,Valid,noise,0,2,2210.1125785999757,1,4.0,2.4625320000050124,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,-1716,Invalid,signal,0,1,2213.407670399989,1,3.0,2.6795118000009097,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,1158,Invalid,noise,0,2,2219.2969517999736,1,4.0,4.86309280002024,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,1158,Valid,signal,0,1,2222.863510199997,1,4.0,3.046988100017188,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,1716,Invalid,noise,0,2,2226.9922187999764,1,4.0,2.8955889999924693,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,-1158,Valid,noise,0,2,2231.024309899978,1,4.0,3.012874100008048,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,89,-557,Invalid,noise,0,2,2234.7840977000014,1,4.0,2.2629556999891065,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-2274,Valid,noise,0,2,2238.0484493999975,1,3.0,2.3789647000085097,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,91,-557,Invalid,signal,0,1,2242.1929111999925,1,4.0,3.146634799981257,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,1716,Valid,noise,0,2,2246.032773599989,1,4.0,2.6963834000052884,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,-1716,Valid,noise,0,2,2249.632245899993,1,4.0,2.6788492999912705,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,2274,Valid,signal,0,2,2253.519533599989,0,3.0,4.5974556999863125,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,-2274,Valid,signal,0,1,2259.711767699977,1,3.0,5.029837400012184,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-1158,Valid,noise,0,2,2266.016352799983,1,3.0,4.013578000012785,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,97,2274,Valid,noise,0,2,2269.872678099986,1,3.0,2.463287799997488,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,1716,Valid,noise,0,2,2273.216158999974,1,3.0,2.362165600003209,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,-2274,Valid,noise,0,2,2276.6076533999876,1,3.0,2.4460100999858696,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,1158,Valid,noise,0,2,2280.048095599981,1,3.0,2.346330100001069,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,101,-1158,Valid,noise,0,2,2283.3603515999857,1,4.0,2.3786018999817315,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,2274,Valid,noise,0,2,2286.7195632999938,1,3.0,2.2798890999983996,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,103,-1158,Invalid,signal,0,1,2289.935772500001,1,4.0,2.662391599995317,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,1158,Valid,noise,0,2,2294.015888199996,1,2.0,3.09675789999892,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,1716,Valid,signal,0,1,2298.0318651999987,1,4.0,2.6124456000106875,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,-2274,Valid,noise,0,2,2301.807655199984,1,3.0,2.8131310000026133,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,107,-2274,Valid,noise,0,2,2310.703946099995,1,3.0,9.04831060001743,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-1716,Valid,signal,0,1,2316.1129258,1,4.0,3.3472127999993972,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,109,557,Valid,noise,0,2,2320.063816699985,1,3.0,2.8623122999852058,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,1716,Valid,noise,0,2,2323.504640899977,1,3.0,2.5130700999870896,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,-1716,Valid,noise,0,2,2326.8967296999763,1,3.0,2.512089099996956,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,557,Valid,noise,0,2,2330.4315147000016,1,4.0,2.279443999985233,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,113,-557,Valid,noise,0,2,2333.5685709999816,1,4.0,2.062742799986154,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,-557,Valid,signal,0,1,2337.1836972999736,1,4.0,2.612485099991318,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,557,Valid,noise,0,2,2340.511727299978,1,4.0,2.9464573000150267,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,2274,Invalid,noise,0,1,2344.7838348999794,0,1.0,4.14737530000275,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,557,Valid,noise,0,2,2349.856350199989,1,4.0,3.345829500001855,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,1716,Valid,signal,0,1,2354.0486842999817,1,3.0,2.446079799992731,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,119,-557,Valid,noise,0,2,2360.4163390999893,1,4.0,5.563705499982461,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-1158,Valid,signal,0,1,2365.24796779998,1,4.0,3.51342149998527,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,121,-1716,Valid,noise,0,2,2369.119525599992,1,4.0,3.0126359999994747,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,1158,Valid,noise,0,2,2372.7356487999787,1,3.0,2.746488300006604,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,-1716,Invalid,noise,0,2,2376.5929173999757,1,3.0,2.5632870999979787,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-2274,Valid,noise,0,2,2380.3999007999955,1,3.0,3.028839999984484,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,2274,Valid,signal,0,2,2383.792849499994,0,2.0,2.94650720001664,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,2274,Valid,noise,0,2,2388.2568344999745,1,3.0,2.7629100999911316,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,127,2274,Valid,signal,0,2,2391.7601626999967,0,3.0,2.396035599987954,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,-2274,Invalid,noise,0,2,2395.264336399996,1,3.0,2.5127573999925517,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,557,Valid,signal,0,1,2398.7363910999848,1,4.0,2.596343600016553,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-1716,Valid,signal,0,1,2402.048404299974,1,4.0,2.328932900010841,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,131,-1716,Valid,signal,0,1,2405.56876189998,1,4.0,2.4296093999873847,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,1158,Valid,signal,0,1,2408.9449080999766,1,4.0,2.262831100000767,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,133,-1158,Invalid,noise,0,2,2412.144179900002,1,3.0,2.629471200023545,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,557,Invalid,signal,0,1,2416.816381199984,1,4.0,3.2799044999992475,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,1716,Invalid,signal,0,1,2420.576360899984,1,4.0,2.9626984000205994,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,-1716,Valid,signal,0,1,2423.9838781,1,4.0,2.2460163999930955,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,137,-1158,Valid,noise,0,2,2427.2325606999802,1,3.0,2.446083000017097,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,557,Valid,signal,0,1,2430.7048381999775,1,4.0,2.362835299980361,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,139,2274,Invalid,noise,0,2,2434.9436104999913,1,3.0,3.463123800000176,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,2274,Valid,signal,0,1,2439.184461500001,1,2.0,3.029600699985167,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,-1716,Invalid,noise,0,2,2443.296307199984,1,3.0,2.97967620001873,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,557,Valid,noise,0,2,2446.8968013999984,1,4.0,2.7799991999927443,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,143,-1158,Valid,signal,0,1,2450.4000242999755,1,4.0,2.495691899996018,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-1716,Valid,signal,0,1,2454.0489694999997,1,4.0,2.3789976999978535,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,-2274,Valid,noise,0,2,2457.343884699978,1,3.0,2.5462278999912087,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,-1716,Valid,noise,0,2,2460.8155275999743,1,4.0,2.7792939000064507,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,-2274,Valid,signal,0,1,2464.6718370999733,1,4.0,2.4630991999874823,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,1716,Valid,signal,0,1,2468.2241437999764,1,4.0,2.362744500016561,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,149,-557,Valid,signal,0,1,2471.1685655999754,1,4.0,1.9462239999847952,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-557,Valid,noise,0,2,2474.3519518999965,1,3.0,2.395966899988707,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,151,1716,Valid,noise,0,2,2482.928455999994,1,4.0,7.597904800000833,3,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,557,Valid,signal,0,1,2486.97563489998,1,4.0,2.9459814000001643,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,153,1158,Valid,signal,0,1,2490.3356478999776,1,4.0,2.21363049998763,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,154,1716,Valid,noise,0,2,2493.487820599985,1,3.0,2.3788283000176307,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,155,1716,Valid,noise,0,2,2497.040345699992,1,3.0,2.9295870999922045,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,1716,Valid,signal,0,1,2500.9278602999984,1,4.0,2.712609699985478,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,157,-1158,Valid,noise,0,2,2504.575952299987,1,3.0,2.3128717000072356,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,158,-2274,Valid,noise,0,2,2513.0720621999935,1,4.0,7.448650700011058,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,159,557,Valid,signal,0,1,2516.3205891999824,1,4.0,2.2955266000062693,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-557,Valid,noise,0,2,2519.791616499977,1,4.0,2.5299072999914642,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,161,-557,Valid,noise,0,2,2523.183537899982,1,4.0,2.228760699974373,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,1158,Invalid,signal,0,1,2527.0078192999936,1,4.0,2.79613539998536,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,163,1716,Valid,signal,0,1,2530.2722302999755,1,4.0,2.2295107999816537,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,1158,Valid,signal,0,1,2533.3288600999804,1,4.0,1.996402400021907,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
