trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,21,557,Valid,signal,-45,2,2.4715961999609135,0,1.0,3.779630700009875,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,22,-2274,Valid,noise,-45,2,1.2047696000081487,1,3.0,2.513001399987843,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,23,-1158,Valid,noise,45,2,4.172104700002819,1,2.0,5.4804313000058755,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,557,Invalid,signal,45,1,2.3226385000161827,1,4.0,3.630596400005743,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,-1716,Invalid,signal,-45,1,2.1044254999724217,1,4.0,3.412676099978853,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,26,-1158,Valid,noise,-45,2,1.4046533000073396,1,4.0,2.7127524000243284,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,1716,Invalid,signal,45,1,1.2880869999644347,1,4.0,2.5960490999859758,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,28,-1716,Valid,signal,-45,1,1.087575499957893,1,4.0,2.395897399983369,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,29,2274,Valid,noise,45,2,1.5046221999800764,1,3.0,2.8127259999746457,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-1716,Valid,signal,45,1,1.0878283999627456,1,4.0,2.396083500003442,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,31,-557,Valid,signal,45,1,1.104280200030189,1,4.0,2.412776500044856,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,32,-557,Valid,signal,45,1,0.8210278000333346,1,4.0,2.129353699972853,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,-2274,Valid,noise,45,2,1.2048968999879435,1,3.0,2.5128279999480583,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,34,-1158,Valid,noise,45,2,1.9210269000031985,1,3.0,3.2293820999911986,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,1158,Valid,noise,-45,2,1.1876339999726042,1,3.0,2.495887200057041,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,-557,Valid,noise,-45,2,1.2214079999830574,1,3.0,2.5296332000289112,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,37,-2274,Invalid,signal,45,1,1.505077200010419,1,3.0,2.813257400004659,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,38,557,Valid,noise,45,2,0.8012009999947622,1,4.0,4.613370899984147,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,557,Invalid,noise,-45,2,1.8477211999706924,1,4.0,6.297086699982174,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,-2274,Valid,signal,-45,1,1.3051423000288196,1,2.0,2.6132678000140004,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,41,-1716,Valid,noise,-45,2,1.420903799997177,1,3.0,2.7291724999668077,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,1158,Valid,noise,-45,2,1.1215838000061922,1,3.0,2.429587699996773,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,43,-557,Invalid,noise,45,2,1.2875837000319734,1,3.0,2.595792400010396,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,44,557,Valid,noise,-45,2,1.6716737000388093,1,4.0,2.9799388999817893,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,-1716,Valid,noise,-45,2,1.2541907000122592,1,4.0,2.5623224999872036,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,46,-1158,Valid,signal,-45,1,1.5380759999970905,1,4.0,2.846359199960716,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,47,-1158,Valid,signal,-45,1,1.1713126000249758,1,4.0,2.4794163000187837,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,-2274,Valid,signal,-45,1,1.6545096000190824,1,4.0,2.9628254999988712,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,49,2274,Valid,noise,45,2,1.4213910999824293,1,3.0,2.7295763999572955,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,2274,Valid,noise,-45,2,1.1156270999927074,1,3.0,4.497158200014383,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,1158,Valid,signal,45,1,1.3713653999730013,1,4.0,2.6795110999955796,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,52,-2274,Valid,noise,-45,2,1.4876271999673918,1,3.0,2.7958476000349037,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,53,557,Valid,signal,45,1,2.371584799955599,1,4.0,3.67986800003564,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,1158,Invalid,noise,45,2,1.6546511999913491,1,3.0,2.962787800002843,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,557,Invalid,signal,45,1,1.9550505999941379,1,4.0,3.263243099965621,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,1158,Valid,signal,-45,1,1.3217380999703892,1,4.0,2.6300132000469603,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,-2274,Valid,noise,45,2,3.2547186000156216,1,2.0,4.562741700035986,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,58,-1716,Invalid,noise,-45,2,6.023827500001062,1,2.0,7.331953800050542,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,59,-1716,Valid,noise,-45,2,1.8547737000044435,1,3.0,3.1626691999845207,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-557,Valid,noise,-45,2,2.129442300007213,1,4.0,6.964674999995623,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,61,-1158,Valid,signal,45,1,1.0712379000033252,1,4.0,2.3794317999854684,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,62,1158,Valid,noise,45,2,1.237019499996677,1,3.0,2.545422099996358,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,557,Valid,noise,45,2,1.3052849000087008,1,4.0,2.6132644999888726,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,2274,Valid,signal,-45,2,1.254374900017865,0,3.0,2.5623062000377104,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,2274,Valid,noise,-45,2,1.2880998000036925,1,3.0,2.59622040000977,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,1158,Valid,noise,-45,2,0.9204327000188641,1,3.0,2.2287060000235215,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,67,-1716,Valid,noise,45,2,1.0880775999976322,1,3.0,2.3967482000007294,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,557,Valid,signal,45,1,0.870611899998039,1,4.0,2.1786711999448016,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,-1716,Valid,signal,-45,1,1.3877094000345096,1,4.0,2.695806099975016,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,-1716,Valid,signal,45,1,0.988255999982357,1,4.0,2.296474299975671,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,71,1716,Invalid,signal,45,1,1.3378737000166439,1,4.0,2.6461911000078544,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,-2274,Valid,signal,45,2,2.3215747000067495,0,2.0,3.629792899999302,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,73,-1716,Valid,noise,-45,1,1.9888577000238001,0,2.0,3.296860500006005,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,557,Invalid,noise,45,2,1.1874170000082813,1,4.0,2.495726900000591,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,-1716,Valid,signal,-45,1,1.105032499996014,1,3.0,2.4132168000214733,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,-1158,Valid,signal,-45,1,1.736893599969335,1,2.0,3.0453386000008322,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,77,557,Valid,signal,-45,1,1.1382161999936216,1,3.0,2.446237600001041,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,2274,Invalid,noise,-45,1,1.9212711000000127,0,3.0,3.2295267000445165,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,79,1158,Invalid,signal,-45,1,1.338614200009033,1,4.0,2.646656700002495,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,2274,Valid,noise,45,2,1.4880276000476442,1,3.0,2.79615189996548,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,-557,Valid,noise,45,2,1.2377440999844112,1,4.0,2.545645100006368,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,557,Valid,noise,-45,2,0.6983132000314072,1,4.0,4.463113799982239,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,83,-1716,Valid,noise,45,2,0.8377343000029214,1,4.0,2.146011400036514,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,-1158,Valid,noise,-45,2,1.021482499956619,1,4.0,2.3295281999744475,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,557,Valid,signal,-45,1,1.0935366000048816,1,4.0,4.2799746000091545,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,1716,Valid,signal,-45,1,1.0715708000352606,1,4.0,2.379620200023055,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,2274,Valid,noise,-45,2,1.5210899999947287,1,4.0,2.8292978000245057,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,-557,Valid,noise,45,2,0.9208221000153571,1,4.0,2.22906470001908,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,89,1716,Valid,signal,-45,1,1.8053197999834083,1,4.0,3.113484499976039,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,1716,Valid,noise,-45,2,1.704918000032194,1,4.0,3.0127945999847725,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,91,2274,Valid,noise,-45,2,4.838558599993121,1,4.0,6.146755199995823,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,1158,Valid,noise,45,2,1.0214362999540754,1,4.0,2.329572700022254,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,2274,Valid,signal,-45,2,0.9706978999893181,0,4.0,2.2790927999885753,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,-1716,Valid,noise,45,2,0.7846494000405073,1,3.0,6.164078800007701,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,557,Valid,noise,45,2,1.1884325999999419,1,3.0,2.4964164999546483,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,1716,Valid,noise,45,2,1.0207395000034012,1,3.0,2.3285460000042804,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,97,1716,Valid,signal,45,1,1.2233691000146791,1,3.0,4.1973044000333175,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,2274,Invalid,signal,-45,1,1.3483497999841347,1,4.0,5.263251399970613,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,1158,Valid,signal,-45,1,1.962988100014627,1,4.0,5.080797400034498,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,2274,Valid,noise,45,2,2.8875406999723054,1,2.0,4.196147500013467,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,101,557,Valid,noise,-45,2,2.538345900014974,1,3.0,3.84670220001135,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,1716,Valid,signal,-45,1,1.287846699997317,1,4.0,2.5959471000242047,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,103,1158,Valid,signal,45,1,1.1711311000399292,1,4.0,2.4794519999995828,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,1716,Invalid,noise,45,2,1.8106293000164442,1,4.0,7.048133499978576,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,-557,Valid,noise,45,2,1.8881786999991164,1,4.0,3.1961950000259094,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,2274,Valid,signal,-45,1,2.305099599994719,1,2.0,3.6129864000249654,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,107,-2274,Valid,noise,45,2,1.4385729000205174,1,3.0,2.7463771000038832,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-1158,Valid,signal,-45,1,0.953792100015562,1,3.0,2.2619238000479527,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,109,-1158,Valid,noise,45,2,1.387827499944251,1,4.0,2.696095100021921,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,-2274,Valid,signal,45,1,1.4712593999574892,1,2.0,2.7792902000364847,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,2274,Valid,signal,45,1,1.635720600024797,1,3.0,7.798234099987894,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,-1158,Valid,signal,-45,1,1.2379383000079542,1,3.0,2.54614120000042,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,113,-2274,Valid,signal,45,2,1.3712983999866992,0,3.0,2.679444900015369,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,-1716,Valid,signal,45,1,1.4882433000020683,1,4.0,2.7965476000099443,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,-2274,Valid,signal,-45,1,1.2547153999912553,1,4.0,2.5626959999790415,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-557,Valid,signal,-45,1,1.0956746999872848,1,4.0,5.88033399998676,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,-2274,Valid,signal,45,2,1.6543774000019766,0,3.0,2.9627608999726363,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,-557,Valid,noise,-45,2,1.1831573999952525,1,3.0,14.618642200017348,True,6,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,119,-557,Valid,signal,45,1,1.0703418000484817,1,4.0,2.378508599998895,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-1158,Valid,noise,45,2,1.3052720000268891,1,3.0,2.6131991999573074,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,121,-2274,Valid,signal,45,2,2.60457809997024,0,2.0,3.9130789000191726,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,-2274,Invalid,signal,-45,2,2.9388374999980442,0,1.0,4.2468795999884605,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,-1158,Valid,signal,-45,1,1.288349999987986,1,4.0,2.5962709999876097,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,1716,Valid,signal,-45,1,5.263883600011468,1,4.0,12.699787200021092,True,4,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,-557,Invalid,signal,-45,1,1.7211794999893755,1,4.0,3.0295284999883734,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-557,Valid,signal,45,1,1.0211439999984577,1,4.0,2.3294287999742664,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,127,-1158,Invalid,signal,45,1,1.1244660999509506,1,4.0,5.630685299984179,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,1158,Valid,signal,45,1,1.1683976000058465,1,4.0,6.447014200035483,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,1716,Valid,noise,45,2,2.422160799964331,1,2.0,3.7302548000006936,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,2274,Valid,signal,-45,1,1.2034694000030868,1,3.0,8.981568299990613,True,4,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,131,-1716,Invalid,noise,-45,2,1.6385299999965355,1,2.0,2.9465722999884747,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,1716,Valid,noise,-45,2,1.6183269000030123,1,2.0,6.914197400037665,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,133,-1716,Valid,signal,-45,1,1.146952900046017,1,3.0,4.346994900028221,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,-2274,Valid,noise,-45,2,1.4046926000155509,1,3.0,2.712965299957432,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,-1716,Valid,signal,-45,1,1.4554162999847904,1,4.0,11.266082299989648,True,6,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,2274,Valid,signal,45,1,1.8551177000044845,1,2.0,3.163495500048157,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,137,-557,Valid,signal,-45,1,1.2446718999999575,1,3.0,5.046649599971715,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,2274,Valid,signal,-45,2,2.2380281999940053,0,3.0,3.5461521999677643,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,139,-1716,Valid,signal,45,1,1.8458747999975458,1,4.0,6.547600999998394,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,557,Valid,signal,45,1,1.2872319999733008,1,4.0,2.5955838999943808,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,557,Valid,noise,45,2,1.478997000027448,1,3.0,10.099637900013477,True,4,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,-557,Valid,noise,-45,2,1.0541593999951147,1,4.0,2.3623614000389352,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,143,2274,Valid,noise,45,2,1.417133399983868,1,2.0,9.948843299993314,True,4,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,2274,Invalid,signal,45,2,2.2388081999961287,0,3.0,3.5471712999860756,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,145,557,Valid,noise,45,2,1.7850075999740511,1,3.0,5.129644499975257,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,2274,Invalid,noise,45,2,1.3728022999712266,1,3.0,6.6147402000497095,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,-2274,Valid,noise,45,2,1.854187400022056,1,3.0,3.16254770004889,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,-2274,Valid,signal,45,1,1.3710842999862507,1,2.0,2.6792265999829397,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,149,-557,Valid,signal,-45,1,2.124848400009796,1,4.0,5.414375499996822,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-1158,Valid,signal,45,1,0.9711342999944463,1,4.0,2.279226699960418,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,151,-1158,Valid,noise,-45,1,1.6050812999601476,0,4.0,5.063051100005396,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,-2274,Invalid,noise,45,2,5.657091600005515,1,2.0,6.965003499994054,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,153,-557,Valid,signal,-45,1,1.0705300000263378,1,4.0,2.378776099998504,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,154,1158,Invalid,signal,-45,1,1.7220450000022538,1,4.0,3.0299473000341095,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,155,1158,Valid,signal,45,1,1.8882628999999724,1,4.0,3.1962122000404634,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,1716,Invalid,noise,45,1,1.47177439997904,0,3.0,2.779832099971827,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,157,-1158,Valid,noise,-45,2,1.3382848000037484,1,3.0,2.6461750000016764,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,158,1158,Valid,noise,45,2,1.5037567000254057,1,3.0,2.812091399973724,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
