trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion
,,,,,,,,,,,,,,,,,,,,,,,218,-2274,Valid,signal,0,2,5017.031111,0,2,2.4959321,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,220,557,Valid,noise,0,2,5021.60673,1,3,4.3302331,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,222,-1158,Valid,noise,0,2,5026.326534,1,3,3.0461622,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,224,-1158,Valid,noise,0,2,5030.198751,1,3,2.4461274,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,226,557,Valid,noise,0,2,5034.135083,1,3,3.1465191,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,228,-1716,Invalid,noise,0,1,5037.926575,0,2,3.2130595,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,230,-2274,Invalid,noise,0,1,5042.391532,0,1,2.9132407,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,232,-2274,Valid,noise,0,2,5045.60725,1,1,2.2122141,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,234,2274,Valid,noise,0,1,5049.382758,0,1,2.7964685,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,236,-557,Valid,signal,0,2,5052.903067,0,2,3.1458741,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,238,1716,Valid,signal,0,1,5057.190971,1,2,2.79631,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,240,-1158,Valid,noise,0,2,5061.158668,1,2,2.9129418,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,242,-2274,Valid,noise,0,1,5064.82257,0,3,2.8292388,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,244,-1716,Invalid,signal,0,2,5068.870824,0,2,3.0120794,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,246,1158,Invalid,signal,0,1,5072.823138,1,2,2.6797395,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,248,-557,Invalid,noise,0,2,5077.239721,1,3,3.3297928,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,250,-2274,Valid,noise,0,1,5080.711669,0,2,2.579013,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,252,-2274,Valid,signal,0,2,5084.246749,0,2,2.4461554,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,254,557,Valid,noise,0,2,5087.607481,1,2,2.3957845,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,256,557,Valid,signal,0,2,5091.654763,0,3,3.8636098,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,258,-1158,Valid,signal,0,1,5096.039608,1,3,2.6124987,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,260,-1158,Valid,signal,0,1,5102.215237,1,2,5.564329,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,262,2274,Valid,noise,0,2,5106.8554,1,2,3.3630548,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,264,1158,Valid,noise,0,1,5113.127362,0,3,5.7974716,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,266,-557,Valid,signal,0,1,5117.446608,1,2,3.1466779,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,268,1716,Valid,noise,0,1,5123.735175,0,2,5.0128812,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,270,-2274,Invalid,signal,0,1,5127.719829,1,2,2.8298353,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,272,1716,Valid,noise,0,2,5131.366625,1,2,2.8625002,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,274,-1716,Valid,noise,0,2,5137.111043,1,2,4.7472416,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,276,-1158,Valid,noise,0,1,5142.886735,0,3,5.347006,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,278,-557,Valid,noise,0,2,5149.095668,1,3,5.6813412,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,280,-1158,Valid,signal,0,1,5154.071301,1,2,2.8291389,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,282,-1158,Valid,signal,0,2,5157.975889,0,2,2.7793894,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,284,1716,Valid,noise,0,1,5162.822771,0,1,4.7634571,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,286,1158,Valid,noise,0,2,5167.814609,1,3,3.7968899,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,288,557,Valid,noise,0,2,5173.799311,1,2,4.3963052,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,290,-2274,Invalid,noise,0,1,5180.295092,0,1,6.0141794,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,292,557,Invalid,signal,0,2,5186.455975,0,3,6.2139446,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,294,1716,Valid,signal,0,1,5192.199121,1,1,4.3467875,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,296,2274,Valid,signal,0,2,5198.135242,0,2,5.730458,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,298,1716,Valid,signal,0,1,5204.310919,1,3,3.963894,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,300,1158,Valid,signal,0,1,5208.871455,1,2,2.762486,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,302,1158,Invalid,noise,0,2,5223.543022,1,2,15.0506516,7,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,304,-1716,Valid,signal,0,2,5229.143136,0,3,4.6139356,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,306,557,Valid,noise,0,2,5236.599599,1,3,5.9137471,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,308,-2274,Valid,signal,0,1,5243.063873,1,2,4.6135573,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,310,-557,Valid,noise,0,2,5248.583905,1,3,5.0302753,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,312,-557,Valid,noise,0,1,5278.42344,0,3,30.1563366,15,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,314,2274,Valid,signal,0,2,5284.711402,0,1,3.9801223,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,316,1716,Valid,signal,0,1,5289.798669,1,2,4.2637262,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,318,-557,Valid,signal,0,1,5294.870985,1,2,3.2134211,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,320,557,Valid,noise,0,2,5299.031388,1,2,3.4289719,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,322,-1158,Valid,noise,0,2,5307.862857,1,1,8.114982,4,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,324,1158,Valid,noise,0,1,5314.151771,0,2,7.0813661,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,326,-1158,Valid,noise,0,2,5322.310919,1,3,5.3637225,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,328,-557,Valid,noise,0,1,5332.599441,0,2,9.8485056,4,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,330,2274,Valid,noise,0,2,5337.95949,1,1,3.8968672,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,332,-557,Valid,signal,0,1,5342.631352,1,3,3.3131563,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,334,2274,Invalid,noise,0,1,5348.343963,0,2,4.5301358,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,336,-2274,Valid,signal,0,2,5352.471347,0,1,3.4635604,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,338,-2274,Valid,noise,0,2,5356.038863,1,1,1.8617305,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,340,-2274,Valid,signal,0,1,5360.45501,1,1,4.3308209,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,342,1158,Valid,signal,0,1,5367.351525,1,3,5.6299456,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,344,-1716,Valid,noise,0,2,5371.543191,1,2,2.6962132,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,346,-1158,Invalid,noise,0,1,5375.175375,0,2,2.7291383,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,348,1716,Valid,noise,0,2,5382.375037,1,2,7.9312882,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,350,-1716,Valid,noise,0,2,5391.222887,1,2,6.4639429,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,352,1158,Valid,signal,0,1,5396.80804,1,3,4.9642984,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,3,-557,Valid,signal,0,2,5580.967433,0,2,6.219094,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,6,1158,Valid,noise,0,1,5590.663668,0,2,5.6807442,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,9,-1716,Valid,signal,0,2,5594.774882,0,2,2.9123702,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,12,557,Valid,signal,0,2,5599.431884,0,3,4.4634533,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,15,-2274,Invalid,noise,0,1,5603.35118,0,3,2.6127905,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,18,557,Invalid,signal,0,1,5608.087411,1,2,3.396939,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,21,-557,Valid,noise,0,2,5611.895882,1,2,2.5624859,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,24,1716,Valid,noise,0,1,5618.199301,0,2,5.4134282,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,27,1716,Valid,signal,0,1,5628.520085,1,2,9.3820873,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,30,1716,Valid,noise,0,1,5632.583659,0,3,3.6131037,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,33,-1158,Valid,signal,0,1,5637.495772,1,2,3.5629649,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,36,1158,Invalid,noise,0,2,5641.590689,1,2,5.547694,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,39,1716,Valid,signal,0,1,5647.8313,1,2,2.4290618,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,42,-1716,Invalid,noise,0,1,5651.895589,0,2,3.0462003,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,45,2274,Valid,signal,0,2,5656.775844,0,2,3.9798522,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,48,-1158,Valid,signal,0,2,5660.151856,0,2,2.2958964,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,51,-1158,Valid,noise,0,1,5663.751722,0,2,2.679571,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,54,557,Valid,signal,0,2,5667.911493,0,3,4.1633432,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,57,2274,Valid,noise,0,1,5673.254818,0,1,3.7299644,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,60,-1716,Invalid,noise,0,2,5677.367508,1,1,2.6793306,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,63,-1158,Valid,noise,0,1,5680.870977,0,1,2.396032,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,66,-2274,Valid,signal,0,2,5684.37559,0,2,2.4962636,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,69,2274,Valid,noise,0,1,5687.87927,0,2,2.7129294,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,72,1716,Valid,signal,0,1,5691.750738,1,2,3.6304237,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,75,557,Valid,signal,0,1,5698.551917,1,3,5.4963978,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,78,1158,Invalid,signal,0,2,5702.855734,0,2,2.8295174,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,81,-2274,Valid,signal,0,1,5706.071309,1,2,2.0297768,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,84,-1158,Valid,noise,0,2,5709.207985,1,2,2.1121644,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,87,-2274,Valid,signal,0,1,5712.551202,1,2,2.5626352,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,90,1716,Valid,signal,0,2,5716.023188,0,3,2.5633075,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,93,-1158,Valid,noise,0,1,5719.447722,0,2,2.2614477,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,96,1158,Valid,signal,0,2,5723.479921,0,2,2.8461857,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,99,-1158,Valid,signal,0,2,5727.28797,0,2,2.879782,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,102,-1716,Valid,signal,0,1,5731.015482,1,3,3.4628964,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,105,-1716,Valid,signal,0,1,5735.575622,1,3,2.7630165,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,108,1716,Invalid,noise,0,2,5739.047355,1,2,2.3627484,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,111,-557,Valid,signal,0,2,5743.366686,0,3,3.9972408,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,114,557,Valid,signal,0,1,5749.367829,1,2,5.0295233,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,117,2274,Invalid,signal,0,1,5753.527826,1,3,2.6462927,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,120,-1716,Valid,noise,0,2,5757.352064,1,3,3.2464282,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,123,-1158,Invalid,signal,0,1,5763.879442,1,2,5.8803923,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,126,1158,Valid,signal,0,2,5768.247135,0,2,2.4296081,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,129,-1716,Valid,noise,0,1,5773.879241,0,2,4.7637549,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,132,-557,Valid,signal,0,2,5777.575537,0,2,2.6290009,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,135,557,Valid,noise,0,2,5781.895848,1,3,3.9804761,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,138,1158,Valid,signal,0,1,5786.070874,1,3,2.462295,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,141,2274,Valid,noise,0,2,5789.287093,1,3,2.162202,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,144,557,Valid,signal,0,2,5793.447063,0,3,3.1633582,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,147,-1158,Valid,noise,0,1,5797.415096,0,3,3.0290188,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,150,1158,Invalid,noise,0,2,5801.351563,1,3,2.9126808,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,153,2274,Valid,noise,0,1,5804.967043,0,3,2.4961646,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,156,557,Valid,noise,0,2,5810.502813,1,2,5.4638732,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,159,2274,Valid,noise,0,1,5815.111998,0,1,3.096112,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,162,-1716,Invalid,signal,0,1,5819.991741,1,2,4.3469261,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,165,1158,Valid,signal,0,2,5827.28744,0,3,6.264055,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,168,-2274,Valid,noise,0,2,5831.990978,1,2,3.3464099,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,171,1158,Valid,noise,0,1,5836.103399,0,3,3.3462693,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,174,2274,Valid,signal,0,2,5840.855619,0,2,3.1965671,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,177,1158,Valid,noise,0,1,5844.375345,0,2,2.3626063,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,180,2274,Valid,signal,0,2,5847.768039,0,2,2.3460935,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,183,-1158,Invalid,noise,0,1,5852.023741,0,3,3.8130086,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,186,-557,Valid,noise,0,1,5856.487506,0,3,2.9296783,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,189,-2274,Valid,signal,0,2,5859.751836,0,3,2.2294648,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,192,-2274,Valid,noise,0,2,5863.06371,1,2,2.2623392,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,195,-1716,Valid,signal,0,1,5866.312081,1,2,2.262835,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,198,557,Valid,noise,0,2,5870.839216,1,2,4.2465552,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,201,-557,Valid,signal,0,1,5874.999106,1,2,2.5129923,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,204,557,Valid,noise,0,2,5878.727005,1,2,2.6959591,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,207,1158,Valid,noise,0,1,5882.454927,0,2,2.8129568,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,210,-2274,Valid,noise,0,1,5885.911825,0,2,2.2128657,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,213,-2274,Valid,signal,0,1,5889.062791,1,2,2.1628665,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,216,-557,Valid,signal,0,1,5891.895396,1,2,1.7954442,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,219,-1716,Valid,noise,0,1,5894.663256,0,3,2.013026,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,222,1716,Invalid,noise,0,2,5898.343824,1,2,3.3295252,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,225,557,Valid,signal,0,1,5903.000001,1,1,3.6963038,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,228,-2274,Valid,noise,0,2,5907.607512,1,1,3.2797716,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,231,1158,Valid,noise,0,2,5914.039124,1,3,6.1477236,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,234,-1716,Valid,signal,0,1,5919.127881,1,2,3.5633127,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,237,-2274,Valid,signal,0,2,5923.382887,0,2,2.6122542,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,240,-1716,Valid,noise,0,1,5926.919901,0,1,2.3128507,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,243,2274,Invalid,signal,0,1,5930.103321,1,1,2.1627505,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
