trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion
,,,,,,,,,,,,,,,,,,,,,,,,164,-1716,Valid,signal,-45,1,1.4709652,1,3,2.7795142,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,166,557,Valid,signal,45,1,0.9706103,1,4,2.2793894,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,168,2274,Valid,signal,45,2,0.9874866,0,3,2.2959802,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,170,557,Valid,noise,45,2,1.6413224,1,3,5.5972489,TRUE,2,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,172,-2274,Invalid,signal,45,1,1.7040482,1,2,3.0127325,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,174,557,Valid,signal,45,1,1.1874175,1,4,2.4959375,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,176,-1158,Valid,noise,-45,2,1.020429,1,4,2.3290873,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,178,2274,Invalid,signal,45,2,1.0207831,0,3,2.32935,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,180,2274,Valid,noise,-45,2,2.6545645,1,4,3.9634018,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,182,557,Valid,noise,-45,2,0.6540476,1,4,1.9626958,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,184,-1716,Valid,noise,45,2,0.7541969,1,4,2.0627606,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,186,557,Valid,noise,45,2,0.5707186,1,4,1.8790388,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,188,1158,Valid,signal,-45,1,0.7199965,1,4,2.0288034,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,190,-1158,Valid,signal,45,1,1.0040298,1,4,2.3125964,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,192,-1158,Valid,noise,45,1,0.9877661,0,4,2.2962229,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,194,-1716,Valid,noise,45,2,0.7204278,1,4,2.0291024,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,196,1158,Valid,noise,-45,2,0.8703803,1,4,2.1792128,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,198,557,Valid,signal,-45,1,4.956298,1,4,6.2645701,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,200,1158,Valid,signal,45,1,2.1036412,1,4,3.4123434,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,202,-557,Valid,noise,45,2,1.0879099,1,4,2.3965209,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,204,557,Invalid,noise,45,2,0.9534875,1,4,2.2620946,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,206,2274,Valid,signal,45,2,1.2207249,0,2,2.5291656,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,208,557,Valid,signal,-45,1,1.4546532,1,4,2.7631471,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,210,-1716,Valid,noise,-45,2,1.2038149,1,4,2.5128056,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,212,-1716,Valid,signal,45,1,0.8711313,1,4,2.1795048,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,214,557,Invalid,signal,-45,2,0.9541008,0,4,2.2626465,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,216,2274,Valid,signal,-45,2,0.8034214,0,4,2.1119853,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,218,1716,Valid,signal,-45,1,0.854311,1,4,2.16292,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,220,-1716,Valid,signal,45,1,0.7701084,1,4,2.078881,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,222,1716,Valid,signal,-45,1,1.0709236,1,4,2.3794223,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,224,2274,Valid,signal,-45,2,0.7704505,0,4,2.0789773,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,226,-1716,Valid,noise,-45,2,0.8538241,1,4,2.1625332,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,228,-1716,Valid,signal,45,1,0.7373903,1,4,2.0461461,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,230,-1716,Valid,noise,-45,2,0.8865824,1,4,2.1959365,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,232,-557,Valid,signal,-45,1,1.0373664,1,4,2.3461053,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,234,1716,Valid,noise,-45,2,1.9045144,1,4,3.2131534,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,236,557,Valid,noise,-45,2,2.3708988,1,3,3.679411,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,238,-2274,Valid,signal,45,1,0.9880061,1,1,2.2964916,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,240,-557,Valid,signal,-45,1,1.4534403,1,4,2.7623292,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,242,-1716,Valid,signal,45,1,0.8700742,1,4,2.1792895,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,244,-1716,Valid,signal,45,1,0.7537342,1,4,2.0624859,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,246,-1158,Valid,noise,-45,2,1.7709671,1,2,3.079598,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,248,-1158,Invalid,noise,-45,2,1.2544405,1,3,2.5629103,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,250,2274,Invalid,noise,-45,2,1.4705977,1,3,2.7791063,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,252,557,Valid,signal,45,1,1.2374205,1,4,2.5459707,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,254,1716,Valid,noise,-45,2,2.3212484,1,2,3.6298276,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,256,-557,Invalid,noise,45,2,0.9208151,1,2,2.2292912,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,258,-557,Valid,signal,45,1,1.1033199,1,3,2.4122715,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,260,-1158,Valid,signal,45,1,2.4545874,1,4,3.7632386,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,262,-1158,Valid,signal,-45,1,0.6702391,1,4,1.9792409,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,264,1716,Valid,signal,-45,1,0.7540038,1,4,2.0627107,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,266,-2274,Valid,signal,45,2,1.0704974,0,4,2.3791775,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,268,557,Valid,signal,45,1,0.7877541,1,4,2.096188,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,270,-1716,Valid,noise,45,2,0.786943,1,4,2.0956834,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,272,-557,Valid,noise,45,2,0.6878753,1,4,1.9964421,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,274,2274,Valid,noise,45,1,4.1049251,0,1,5.4133863,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,276,-1158,Valid,noise,45,2,1.453926,1,3,2.7626384,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,278,-557,Valid,signal,45,1,1.1701931,1,4,2.4791865,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,280,-1158,Valid,noise,45,2,0.7373337,1,4,2.0456766,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,282,-557,Valid,signal,45,1,2.1552109,1,4,3.4637302,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,284,1716,Valid,signal,-45,1,0.836846,1,4,2.1451388,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,286,-557,Valid,noise,-45,2,0.9036461,1,4,2.2123225,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,288,-557,Valid,noise,-45,2,0.9542645,1,4,2.262784,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,290,1716,Valid,noise,45,2,0.5870692,1,4,1.8959839,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,292,-1158,Valid,noise,45,2,0.6706703,1,4,1.9793263,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,294,1716,Valid,signal,-45,2,2.0370669,0,2,3.3459063,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,296,1158,Invalid,noise,-45,2,1.4207635,1,2,2.729493,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,298,-2274,Valid,signal,-45,2,1.8537997,0,2,3.1627067,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,300,-1158,Valid,signal,45,1,1.4546863,1,3,2.7631687,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,302,557,Valid,signal,-45,1,1.5039928,1,3,2.8127284,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,304,557,Invalid,signal,45,1,1.9878555,1,3,3.296535,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,306,-1158,Valid,noise,45,2,0.7538565,1,3,2.0624359,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,308,1158,Invalid,noise,-45,2,2.2550084,1,2,3.5634508,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,310,-1158,Valid,signal,-45,1,1.1043933,1,4,2.4126773,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,312,1716,Invalid,signal,45,1,1.2037533,1,4,2.5122868,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,314,2274,Invalid,noise,-45,2,1.4709287,1,1,2.7790243,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,316,-1716,Valid,noise,45,2,3.2541319,1,4,4.562815,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,318,2274,Valid,signal,-45,2,1.0704596,0,4,2.3793412,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,320,-2274,Valid,noise,45,2,0.9037107,1,4,2.2125739,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,322,1158,Valid,noise,-45,2,0.937498,1,4,2.2459713,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,324,1158,Valid,signal,-45,1,1.3561302,1,4,6.0973609,TRUE,3,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,326,1716,Invalid,noise,-45,2,1.8542798,1,3,3.1628192,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,328,-1716,Valid,noise,45,2,0.920769,1,3,2.2293711,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,330,-1158,Valid,signal,45,1,0.770565,1,3,2.0791555,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,332,1716,Valid,noise,-45,2,0.8037658,1,4,2.1122913,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,334,2274,Valid,signal,-45,2,2.4875882,0,4,3.7964986,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,336,-557,Valid,noise,45,2,1.6705683,1,4,2.9791707,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,338,-1158,Valid,signal,45,1,0.8045269,1,4,2.1131636,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,340,1158,Valid,signal,-45,1,0.7868743,1,4,2.0953012,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,342,-1158,Invalid,signal,-45,2,1.754173,0,2,3.0625402,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,344,-2274,Valid,signal,-45,2,0.9708471,0,4,2.2796273,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,346,2274,Valid,noise,45,2,1.0209921,1,4,2.3293601,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,348,2274,Valid,noise,-45,2,0.9794417,1,2,3.8795545,TRUE,2,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,350,-1158,Invalid,noise,45,2,1.4374306,1,2,2.7460738,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,352,-2274,Valid,signal,45,2,1.4045014,0,1,2.7129665,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,3,1158,Invalid,noise,-45,2,3.0351456,1,3,4.344281,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,6,557,Valid,signal,-45,1,1.4337273,1,4,2.7428122,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,9,2274,Valid,signal,45,2,3.438619,0,1,4.7474373,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,12,1158,Valid,noise,-45,2,0.8859257,1,1,2.1950565,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,15,-2274,Valid,signal,-45,2,0.9039252,0,1,2.212886,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,18,1716,Valid,signal,45,1,0.9201562,1,3,2.2289674,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,21,-2274,Valid,noise,45,2,0.9529121,1,2,2.2621074,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,24,2274,Valid,noise,45,2,0.9214904,1,2,2.2304505,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,27,1716,Valid,noise,-45,2,0.8357776,1,2,2.1449256,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,30,-557,Valid,signal,-45,1,0.9530652,1,4,2.262144,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,33,2274,Valid,noise,-45,2,0.970249,1,2,2.2793486,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,36,2274,Valid,noise,-45,2,1.0368134,1,2,2.3458787,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,39,1716,Valid,noise,-45,2,0.7206111,1,2,2.0295729,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,42,-1716,Valid,signal,45,1,1.0196443,1,3,2.3289118,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,45,2274,Valid,signal,45,2,1.0702798,0,2,2.3792849,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,48,1158,Valid,signal,-45,1,1.1206333,1,2,2.4297544,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,51,1716,Valid,signal,-45,1,0.9716522,1,3,2.2809209,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,54,1716,Valid,signal,45,1,0.7686826,1,3,2.0775365,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,57,1716,Valid,noise,45,2,1.519224,1,3,2.8289924,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,60,-1716,Valid,noise,45,2,1.523976,1,4,2.832781,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,63,557,Valid,noise,-45,2,0.967257,1,4,2.2763548,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,66,-557,Invalid,signal,-45,1,3.150802,1,1,4.4613029,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,69,557,Valid,noise,45,2,1.6370573,1,4,2.9460979,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,72,-1716,Valid,signal,-45,1,0.9903063,1,4,4.080188,TRUE,2,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,75,557,Invalid,signal,45,2,1.1705323,0,4,2.4796599,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,78,1158,Valid,noise,-45,2,0.6526719,1,4,1.9617835,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,81,-1716,Invalid,signal,45,2,1.1713965,0,4,2.4803492,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,84,-1716,Valid,noise,-45,2,0.6186881,1,4,1.927473,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,87,-1158,Valid,noise,-45,2,0.8700855,1,4,2.1792956,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,90,-2274,Valid,signal,45,2,1.5037111,0,2,2.8127886,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,93,1716,Invalid,noise,-45,2,1.5373738,1,3,2.8461776,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,96,-1158,Valid,signal,45,1,1.0367382,1,4,2.3460052,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,99,1716,Valid,noise,45,2,1.1399684,1,4,2.4487174,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,102,2274,Valid,signal,-45,2,1.366089,0,2,2.6751123,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,105,-1716,Valid,noise,45,2,1.1035788,1,3,2.4126134,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,108,-1716,Valid,noise,45,2,1.1702249,1,3,2.4794684,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,111,1716,Invalid,noise,-45,2,0.7874422,1,3,2.0965649,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,114,2274,Valid,signal,-45,2,0.6856999,0,3,1.9949682,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,117,1158,Invalid,noise,-45,2,0.8381605,1,3,2.1473212,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,120,-1158,Valid,noise,-45,2,1.8021933,1,2,3.111636,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,123,-1158,Valid,signal,-45,1,1.3372432,1,4,2.6464142,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,126,1716,Valid,signal,-45,1,0.886274,1,4,2.1952717,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,129,1158,Valid,noise,-45,2,1.5035771,1,3,2.812887,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,132,557,Valid,signal,45,1,1.2874997,1,4,2.5960859,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,135,-2274,Valid,signal,-45,2,1.0535883,0,1,2.3625435,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,138,-1158,Valid,signal,45,1,1.3521379,1,4,2.6617631,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,141,-2274,Valid,noise,45,2,1.1877764,1,2,2.4966523,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,144,557,Valid,noise,45,2,2.4885876,1,4,3.7972816,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,147,-1158,Valid,signal,-45,1,0.8016862,1,4,2.1108601,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,150,-557,Invalid,signal,45,1,2.8212869,1,2,4.1301067,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,153,-2274,Valid,signal,-45,1,1.7371929,1,1,3.0462784,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
