trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,17,-1716,Valid,signal,-45,2,0.42235609993804246,0,2.0,1.7310350999468938,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,-1716,Valid,signal,45,2,0.8982779999496415,0,2.0,2.2069359999150038,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,19,1716,Valid,noise,45,2,0.15166620002128184,1,2.0,1.459313299972564,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,1716,Valid,signal,-45,2,0.21527369995601475,0,2.0,1.5240993000334129,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,2274,Valid,signal,-45,2,1.0260410000337288,0,2.0,2.3349287000019103,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,22,2274,Valid,signal,-45,2,0.31440809997729957,0,2.0,1.6226742999861017,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,23,2274,Valid,signal,45,2,0.1958282000850886,0,2.0,1.5043868999928236,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,1158,Valid,noise,-45,2,0.27877259999513626,1,2.0,1.5873912000097334,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,1716,Valid,signal,45,2,0.20005689992103726,0,2.0,1.5081373999128118,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,26,-1158,Valid,signal,45,2,0.3096902999095619,0,2.0,1.618414899916388,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,1716,Invalid,noise,45,2,0.32605499995406717,1,2.0,1.6344143999740481,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,28,1158,Valid,signal,-45,2,0.6180339000420645,0,2.0,1.9268665000563487,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,29,1158,Invalid,noise,-45,2,0.2855557999573648,1,2.0,1.5959488999797031,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,1158,Valid,signal,-45,2,0.3569158000173047,0,2.0,1.6654603999340907,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,31,2274,Valid,noise,45,2,0.36078220000490546,1,2.0,1.6690036000218242,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,32,-1158,Valid,signal,45,2,0.22889019991271198,0,2.0,1.5372825999511406,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,1158,Valid,noise,-45,2,0.16796979994978756,1,2.0,1.4765659000258893,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,34,-557,Valid,noise,-45,2,0.19669340003747493,1,2.0,1.5050754999974743,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,-1158,Valid,signal,45,2,0.32557200000155717,0,2.0,1.6340452999575064,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,-557,Valid,signal,-45,2,0.13800470007117838,0,2.0,1.4462678999407217,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,37,557,Valid,signal,45,2,0.21232920000329614,0,2.0,1.520744299981743,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,38,557,Valid,noise,45,2,0.8136346999090165,1,2.0,2.122339199995622,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,-1716,Valid,noise,45,2,0.23601170000620186,1,2.0,1.5453081999439746,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,1158,Valid,signal,45,2,0.23753929999656975,0,2.0,1.5457908000098541,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,41,557,Valid,signal,-45,2,1.1365320000331849,0,2.0,2.44515390007291,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,1158,Valid,signal,-45,2,0.3415261999471113,0,2.0,1.650504699908197,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,43,-2274,Invalid,signal,-45,2,0.2944836000679061,0,2.0,1.6028975999215618,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,44,-557,Valid,signal,-45,2,0.11641510005574673,0,2.0,1.425140400067903,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,-1158,Valid,noise,45,2,0.862204400007613,1,2.0,2.170856000040658,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,46,-1158,Valid,noise,45,2,0.20600030000787228,1,2.0,1.5143986999755725,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,47,-1158,Valid,noise,45,2,0.26329719997011125,1,2.0,1.5717657000059262,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,1158,Valid,noise,45,2,0.1657964000478387,1,2.0,1.4743469000095502,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,49,-1158,Valid,noise,45,2,0.34602539998013526,1,2.0,1.6547330999746919,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,-557,Valid,signal,45,2,0.12968689994886518,0,2.0,1.4379299998981878,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,1716,Invalid,signal,-45,2,0.29525909991934896,0,2.0,1.6036221999675035,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,52,-557,Valid,signal,45,2,0.13178519997745752,0,2.0,1.4403283999999985,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,53,557,Valid,signal,-45,2,0.1331137000815943,0,2.0,1.4417098000412807,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,-1716,Invalid,noise,-45,2,0.18347760010510683,1,2.0,1.4921438999008387,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,-557,Valid,noise,-45,2,0.2428660000441596,1,2.0,1.5511621000478044,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,2274,Valid,noise,-45,2,0.13707569998223335,1,2.0,1.4458870999515057,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,-557,Invalid,signal,-45,2,0.5263103999895975,0,2.0,1.834690900053829,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,58,-1158,Valid,signal,-45,2,0.12471170001663268,0,2.0,1.4331256999867037,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,59,-557,Valid,noise,-45,2,0.2802460000384599,1,2.0,1.588778299978003,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-1158,Valid,signal,-45,2,0.32462730002589524,0,2.0,1.633063399931416,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,61,-557,Valid,signal,-45,2,0.16656109993346035,0,2.0,1.474968499969691,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,62,557,Valid,signal,45,2,0.14939489995595068,0,2.0,1.4576865999260917,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,2274,Valid,noise,-45,2,0.34128290007356554,1,2.0,1.6496372000547126,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,-557,Valid,noise,-45,2,0.24843370006419718,1,2.0,1.5570380000863224,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,2274,Valid,signal,-45,2,0.16560449998360127,0,2.0,1.4737720999401063,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,-1716,Valid,signal,45,2,0.11707380006555468,0,2.0,1.4254758999450132,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,67,-2274,Invalid,noise,45,2,0.24235839990433306,1,2.0,1.5506214000051841,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,1158,Valid,noise,-45,2,0.25124279991723597,1,2.0,1.5596360000781715,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,1716,Valid,noise,-45,2,0.22039909998420626,1,2.0,1.5285052000544965,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,-2274,Valid,noise,-45,2,0.19249799998942763,1,2.0,1.50107619992923,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,71,-1716,Invalid,signal,-45,2,0.05214540008455515,0,2.0,1.3607119000516832,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,557,Valid,noise,-45,2,0.2737779999151826,1,2.0,1.5820425000274554,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,73,557,Valid,signal,-45,2,0.12705920008011162,0,2.0,1.435641499934718,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,-1716,Valid,noise,45,2,0.3416567000094801,1,2.0,1.6491761999204755,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,-2274,Valid,noise,-45,2,0.29542410001158714,1,2.0,1.6042420000303537,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,-1716,Valid,signal,-45,2,0.3360232999548316,0,2.0,1.644391900044866,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,77,1158,Valid,signal,45,2,0.08239709993358701,0,2.0,1.391054300009273,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,-1716,Valid,signal,-45,2,0.26609340007416904,0,2.0,1.5742153000319377,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,79,1158,Valid,noise,-45,2,0.32521110004745424,1,2.0,1.633519300026819,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,-557,Valid,signal,-45,2,0.3418854000046849,0,2.0,1.6501740999519825,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,1716,Valid,noise,-45,2,0.3374210000038147,1,2.0,1.646054400014691,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,2274,Valid,noise,-45,2,0.39513030007947236,1,2.0,1.7041120999492705,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,83,-2274,Invalid,signal,-45,2,0.22865310008637607,0,2.0,1.5370187999214977,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,2274,Valid,signal,-45,2,0.28335479996167123,0,2.0,1.5917694999370724,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,1158,Valid,noise,-45,2,0.0633574000094086,1,2.0,1.3719868999905884,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,2274,Valid,signal,-45,2,0.15094920003321022,0,2.0,1.4602130999555811,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,557,Valid,noise,-45,2,0.2138534999685362,1,2.0,1.5224576999899,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,557,Valid,noise,-45,2,0.22670130000915378,1,2.0,1.535502800019458,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,89,-557,Valid,signal,-45,2,0.43168719997629523,0,2.0,1.740530600072816,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,557,Invalid,signal,45,2,0.36171740002464503,0,2.0,1.6703625000081956,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,91,2274,Valid,noise,-45,2,0.2036919998936355,1,2.0,1.5126736999955028,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,2274,Valid,noise,-45,2,0.1010671000694856,1,2.0,1.4095385000109673,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,-557,Valid,signal,-45,2,0.08524040004704148,0,2.0,1.3941973000764847,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,-557,Valid,noise,-45,2,0.21245309989899397,1,2.0,1.5211132999975234,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,1716,Valid,noise,-45,2,0.14994739997200668,1,2.0,1.4586346000432968,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,1716,Valid,signal,45,2,0.10204410005826503,0,2.0,1.4109208000591025,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,97,-1716,Valid,noise,45,2,0.16480210004374385,1,2.0,1.4731720000272617,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,557,Invalid,noise,-45,2,0.10366299992892891,1,2.0,1.4123509000055492,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,1716,Valid,signal,45,2,0.17551520001143217,0,2.0,1.4844113000435755,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,-2274,Valid,signal,-45,2,0.1302821000572294,0,2.0,1.4393919000867754,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,101,1158,Invalid,signal,45,2,0.22545640007592738,0,2.0,1.5343721999088302,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,-557,Valid,noise,45,2,0.3368453999282792,1,2.0,1.6458507999777794,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,103,2274,Valid,signal,-45,1,0.7437276000855491,1,2.0,2.053159700008109,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,1158,Valid,signal,-45,1,0.2293701000744477,1,2.0,1.5378828999819234,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,-557,Invalid,noise,-45,1,0.2753722999477759,0,2.0,1.5852972000138834,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,557,Invalid,signal,45,1,0.43461090000346303,1,2.0,3.2977149999933317,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,107,-2274,Valid,noise,45,1,0.09955830010585487,0,2.0,1.4079528000438586,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-2274,Valid,signal,-45,1,0.057286800001747906,1,2.0,1.3658432000083849,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,109,-1716,Valid,noise,-45,1,0.5029635999817401,0,2.0,1.8114831999409944,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,1716,Valid,noise,-45,2,0.8188918000087142,1,2.0,3.506017200066708,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,2274,Valid,signal,-45,1,0.1330893998965621,1,2.0,1.4414323999080807,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,-2274,Valid,signal,-45,2,0.6639977999730036,0,2.0,1.9727980999741703,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,113,2274,Valid,noise,-45,1,0.27606619999278337,0,2.0,1.5843218999216333,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,-2274,Valid,signal,-45,2,0.19928719999734312,0,2.0,1.507603200036101,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,1158,Valid,signal,-45,1,0.13347909995354712,1,2.0,1.4408333000028506,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-557,Invalid,signal,45,2,1.756534699932672,0,2.0,3.0651713999686763,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,2274,Valid,noise,-45,1,0.31790769996587187,0,2.0,1.6262578000314534,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,557,Valid,noise,45,2,0.10152150003705174,1,2.0,1.4107244999613613,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,119,-2274,Valid,signal,-45,1,0.8230451999697834,1,2.0,2.1326756000053138,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-1158,Valid,signal,-45,2,0.4031023000134155,0,2.0,1.712029599933885,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,121,557,Valid,noise,45,1,0.21303230000194162,0,2.0,1.5217575000133365,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,1716,Invalid,noise,-45,1,0.3459180999780074,0,2.0,1.6540416000643745,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,1158,Valid,signal,45,1,0.2622446999885142,1,2.0,1.5707925000460818,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,-2274,Valid,signal,45,1,0.21057980007026345,1,2.0,1.5191337999422103,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,-557,Valid,noise,-45,2,0.1333125000819564,1,2.0,1.4414781000232324,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-1158,Invalid,noise,45,1,0.07078159996308386,0,2.0,1.3795221999753267,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,127,1158,Valid,signal,-45,2,0.20464709994848818,0,2.0,1.5122867999598384,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,-1716,Invalid,noise,45,1,0.7220724000362679,0,2.0,2.0308312999550253,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,-1716,Valid,signal,45,2,0.3534920000238344,0,2.0,1.6618377000559121,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,2274,Invalid,signal,-45,1,0.3429725000169128,1,2.0,1.6512621000874788,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,131,1716,Valid,signal,-45,1,0.42235080001410097,1,2.0,1.730701999971643,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-1716,Valid,signal,45,1,0.3102995000081137,1,2.0,1.6187145999865606,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,133,1716,Valid,noise,-45,1,0.35667030001059175,0,2.0,1.6649357000133023,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,-1716,Valid,noise,45,1,0.14756519999355078,0,2.0,1.4562468000221997,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,1716,Valid,signal,-45,1,0.19300589989870787,1,2.0,1.5012978999875486,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,557,Valid,noise,-45,1,0.18959429999813437,0,2.0,1.4981076000258327,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,137,-1716,Valid,noise,-45,1,1.8036557999439538,0,2.0,3.1114861000096425,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,-2274,Invalid,noise,45,1,1.3859449001029134,0,2.0,2.694151100004092,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,139,-2274,Valid,noise,-45,1,0.4457906000316143,0,2.0,1.7541240999707952,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,557,Valid,noise,-45,1,0.2645429000258446,0,2.0,1.5729029999347404,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,1158,Valid,noise,-45,1,0.3114874000893906,0,2.0,1.6197068999754265,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,-1158,Valid,noise,-45,1,0.20221180003136396,0,2.0,1.5105358000146225,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,143,557,Valid,signal,-45,1,0.946142999920994,1,2.0,2.2541346000507474,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,-1158,Valid,noise,45,1,1.069774700095877,0,2.0,2.3788788999663666,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,145,-1158,Valid,noise,-45,1,0.5145233999937773,0,2.0,1.8232124000787735,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,-1716,Valid,signal,-45,1,0.08002240001223981,1,2.0,1.3884897000389174,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,1158,Invalid,signal,45,1,0.10011550004128367,1,2.0,1.408778200042434,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,1158,Valid,noise,-45,1,0.1371774000581354,0,2.0,1.4453473000321537,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,149,1716,Invalid,signal,-45,1,0.25449660001322627,1,2.0,1.5632584999548271,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,1158,Valid,noise,45,1,0.1235473999986425,0,2.0,1.4321627999888733,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,151,2274,Valid,noise,45,1,0.05305910005699843,0,2.0,1.3623465000418946,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,557,Valid,signal,45,1,0.17546339996624738,1,2.0,1.4836171999340877,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,153,-1158,Valid,signal,-45,1,0.1089090999448672,1,2.0,1.4171672000084072,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
