trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,7,557,Valid,signal,0,2,2043.2983751001302,0,4.0,2.829591300105676,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,8,-557,Valid,signal,0,2,2047.0267672003247,0,4.0,3.5466908998787403,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,-2274,Valid,signal,0,2,2052.035033200169,0,2.0,9.631761100143194,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,557,Valid,noise,0,2,2062.227482000133,1,4.0,4.363855500007048,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,11,1716,Valid,signal,0,2,2068.5150284003466,0,4.0,5.4972945000045,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,1158,Valid,signal,0,2,2075.3300779003184,0,4.0,4.313385199988261,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,13,2274,Valid,signal,0,2,2084.451081600273,0,3.0,9.14896750007756,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,14,1716,Valid,noise,0,2,2089.906175300246,1,3.0,3.3790295999497175,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,1716,Valid,noise,0,2,2094.050980000291,1,4.0,3.663388399872929,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,16,-557,Valid,noise,0,2,2098.546357100131,1,4.0,2.763202799949795,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,17,-1158,Valid,signal,0,1,2102.8675050002057,1,1.0,4.046006799908355,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,-1716,Valid,noise,0,2,2107.4752253002953,1,3.0,2.6634961999952793,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,19,2274,Valid,noise,0,2,2113.315033700317,1,3.0,5.263806000119075,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,1716,Valid,noise,0,2,2117.3631343003362,1,3.0,2.8120860001072288,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,-1716,Valid,signal,0,2,2122.066695100162,0,2.0,3.196579699870199,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,22,-1716,Valid,signal,0,2,2125.394392900169,0,3.0,2.863027499988675,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,23,-2274,Valid,noise,0,2,2132.306185300229,1,2.0,5.980702999979258,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,1716,Valid,noise,0,2,2136.530244000256,1,3.0,3.163072400027886,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,-557,Valid,noise,0,2,2140.451246000128,1,4.0,3.0963051000144333,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,26,2274,Invalid,noise,0,1,2146.131306900177,0,1.0,6.547672099899501,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,-557,Valid,noise,0,2,2152.3709557002876,1,3.0,6.7647367001045495,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,28,-557,Invalid,signal,0,2,2160.2430995001923,0,4.0,3.3795654999557883,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,29,2274,Valid,signal,0,2,2168.5942922001705,0,3.0,10.115745899965987,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,557,Valid,signal,0,2,2175.411264200229,0,4.0,2.6629542999435216,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,31,1158,Valid,noise,0,2,2179.4262142002117,1,4.0,2.84616840002127,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,32,-2274,Valid,noise,0,2,2183.5381708003115,1,2.0,3.5631411999929696,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,557,Valid,signal,0,2,2187.8104240002576,0,3.0,3.7965726000256836,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,34,-1716,Valid,signal,0,2,2193.107112500118,0,3.0,3.313196999952197,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,-1716,Valid,signal,0,2,2197.106760900235,0,2.0,2.7796042000409216,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,-557,Invalid,noise,0,2,2200.5300992003176,1,4.0,3.1132372999563813,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,37,-1158,Valid,noise,0,2,2204.4979876002762,1,3.0,2.2956755000632256,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,38,2274,Valid,noise,0,2,2208.210510900244,1,4.0,3.963719499995932,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,-1158,Valid,noise,0,2,2213.0906061001588,1,4.0,3.0124616001266986,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,-1716,Valid,noise,0,2,2217.058991700178,1,3.0,2.8122689998708665,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,41,1158,Invalid,noise,0,2,2221.0588430003263,1,3.0,2.9798222000245005,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,-2274,Valid,noise,0,2,2225.1229949002154,1,3.0,3.0796739999204874,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,43,-1716,Valid,noise,0,2,2229.042143400293,1,4.0,3.4133218999486417,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,44,-1716,Invalid,noise,0,2,2233.618825700134,1,3.0,3.0129551000427455,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,1716,Valid,noise,0,2,2237.123403200181,1,4.0,3.8301321000326425,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,46,-1158,Invalid,noise,0,2,2242.2586792001966,1,4.0,3.6461694000754505,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,47,-2274,Valid,noise,0,2,2247.2034070002846,1,2.0,3.73019010014832,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,2274,Valid,noise,0,2,2251.3785688001662,1,4.0,2.945900799939409,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,49,1158,Valid,noise,0,2,2255.3946753002238,1,4.0,2.929612600011751,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,-1716,Valid,noise,0,2,2259.7782227001153,1,2.0,5.1641607999335974,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,1716,Valid,signal,0,2,2267.282265400281,0,4.0,4.779675300000235,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,52,-2274,Valid,noise,0,2,2271.827173200203,1,3.0,3.362934800097719,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,53,2274,Valid,signal,0,2,2276.291166000301,0,4.0,4.463697300059721,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,-557,Valid,signal,0,2,2282.4823349001817,0,3.0,4.330230199964717,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,-1158,Valid,signal,0,1,2286.7234238001984,1,1.0,2.796028400072828,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,1158,Invalid,signal,0,1,2290.3220128002577,1,4.0,2.7299045000690967,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,2274,Valid,signal,0,1,2294.275338200154,1,2.0,3.2131427000276744,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,58,-1716,Valid,signal,0,2,2298.5623892003205,0,2.0,3.6457618998829275,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,59,557,Valid,signal,0,2,2303.0742810002994,0,4.0,5.180659600067884,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,2274,Valid,signal,0,1,2309.1866197001655,1,2.0,2.84698689985089,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,61,2274,Valid,signal,0,2,2317.9545359001495,0,2.0,8.330795099958777,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,62,557,Invalid,noise,0,2,2322.6749588001985,1,4.0,3.897136599989608,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,-557,Valid,signal,0,1,2328.9622197002172,1,2.0,4.413458500057459,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,-2274,Invalid,signal,0,2,2332.850675500231,0,2.0,3.0456252999138087,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,-1158,Valid,signal,0,1,2336.610684300307,1,2.0,3.2800708999857306,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,-2274,Invalid,signal,0,1,2341.1386721001472,1,1.0,4.513148199999705,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,67,2274,Valid,signal,0,1,2346.6743034003302,1,1.0,2.6633518000598997,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,-2274,Valid,noise,0,1,2351.4432337002363,0,1.0,3.896286299917847,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,2274,Valid,noise,0,1,2355.2823299001902,0,2.0,4.497090100077912,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,-2274,Valid,noise,0,2,2360.6913231001236,1,1.0,2.6457994000520557,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,71,-1158,Invalid,signal,0,2,2379.9379419002216,0,2.0,19.619933899957687,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,1158,Invalid,noise,0,2,2384.994556700345,1,3.0,2.9625085000880063,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,73,-557,Valid,noise,0,2,2388.62628170033,1,4.0,3.179499400081113,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,-1158,Valid,signal,0,1,2393.4432115003,1,2.0,6.031041000038385,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,-1158,Valid,signal,0,1,2401.3310087001882,1,1.0,3.8465573999565095,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,-1158,Valid,noise,0,2,2408.003055400215,1,2.0,5.964153000153601,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,77,1158,Valid,signal,0,1,2411.8422823001165,1,1.0,2.896359499776736,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,-1716,Invalid,signal,0,2,2417.1543630003,0,1.0,5.047164499992505,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,79,-2274,Invalid,noise,0,1,2422.130648800172,0,1.0,2.9297693001572043,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,-557,Valid,noise,0,2,2425.90661310032,1,3.0,5.163609300041571,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,-557,Invalid,noise,0,2,2432.099090900272,1,3.0,2.7959662000648677,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,1716,Valid,signal,0,2,2435.938749300316,0,4.0,3.4300969999749213,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,83,1158,Valid,signal,0,2,2440.498612600146,0,2.0,2.8458440999966115,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,557,Valid,noise,0,2,2443.906165700173,1,3.0,2.662559299962595,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,-2274,Valid,signal,0,2,2448.2421388002113,0,2.0,3.6798521000891924,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,1716,Invalid,signal,0,2,2453.0738966001663,0,1.0,3.563274299958721,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,-557,Valid,signal,0,2,2457.0430143002886,0,3.0,3.196324999909848,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,-1158,Valid,signal,0,1,2461.4268348002806,1,3.0,3.163316700141877,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,89,-1716,Valid,signal,0,1,2465.602437400259,1,2.0,3.1792456000111997,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-557,Valid,noise,0,2,2469.826754900161,1,3.0,3.4801303998101503,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,91,1716,Invalid,signal,0,2,2474.627176400274,0,1.0,4.296729899942875,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,557,Valid,signal,0,2,2479.538999900222,0,3.0,3.2962623999919742,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,-1716,Valid,signal,0,1,2484.321949200239,1,1.0,4.530351500026882,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,557,Valid,noise,0,2,2489.0751955001615,1,4.0,2.4788480000570416,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,-2274,Valid,signal,0,2,2493.89052240015,0,1.0,6.247716399841011,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,1158,Valid,signal,0,2,2499.71526730014,0,4.0,4.196837099967524,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,97,1716,Valid,noise,0,2,2507.0748856002465,1,3.0,5.2305076001212,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,-1158,Valid,signal,0,1,2511.122307400219,1,3.0,2.695922499988228,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,557,Valid,noise,0,2,2517.1232285001315,1,4.0,5.097067600116134,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-1716,Invalid,noise,0,2,2521.97048510029,1,3.0,3.88051709998399,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,101,-1716,Invalid,signal,0,2,2528.323052900145,0,2.0,5.513132400112227,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,1716,Valid,signal,0,1,2532.4028736001346,1,3.0,2.64680129988119,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,103,-557,Valid,signal,0,1,2536.8828574002255,1,1.0,3.5292307999916375,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,2274,Invalid,signal,0,2,2541.282198600238,0,2.0,3.3465645001269877,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,1158,Valid,signal,0,2,2545.347019400215,0,2.0,2.8630808000452816,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,2274,Invalid,noise,0,2,2549.8898649001494,1,1.0,3.6292942999862134,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,107,557,Invalid,signal,0,1,2553.8269948002417,1,2.0,3.8807270999532193,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,1158,Valid,noise,0,2,2558.642639600206,1,4.0,3.495891399914399,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,109,1158,Valid,noise,0,2,2562.7224772002082,1,4.0,2.3795888999011368,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,557,Valid,signal,0,2,2566.050797900185,0,4.0,2.3793019000440836,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,2274,Valid,noise,0,2,2570.131027900148,1,3.0,3.0459708999842405,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,-2274,Valid,signal,0,1,2575.4267531002406,1,2.0,4.580340099986643,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,113,557,Valid,noise,0,2,2579.4907858001534,1,4.0,3.863882299978286,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,-2274,Valid,noise,0,2,2584.53100240021,1,2.0,3.179487599991262,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,1716,Invalid,noise,0,2,2589.458867800189,1,2.0,4.613210699986666,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,1716,Valid,noise,0,2,2594.210230700206,1,3.0,2.896415299968794,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,1716,Valid,noise,0,2,2598.5463852002285,1,3.0,3.513556699967012,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,-2274,Valid,signal,0,2,2602.4662019002717,0,2.0,2.729063600068912,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,119,557,Invalid,noise,0,2,2606.402376400307,1,3.0,2.813080299878493,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-557,Valid,signal,0,2,2610.098192800302,0,3.0,2.76331750000827,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,121,-1158,Invalid,signal,0,2,2613.938914600294,0,3.0,3.1125300999265164,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,2274,Invalid,signal,0,2,2618.6097504002973,0,1.0,4.113188199931756,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,1716,Valid,signal,0,2,2622.9469727003016,0,4.0,3.0128227001987398,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,2274,Valid,signal,0,2,2632.145777700236,0,3.0,7.948261999990791,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,-1158,Valid,signal,0,1,2635.730299500283,1,4.0,2.513054500101134,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,2274,Valid,noise,0,2,2639.6821239001583,1,2.0,3.0967027998995036,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,127,-1158,Valid,noise,0,1,2643.7625985001214,0,2.0,3.0124323000200093,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,-1716,Valid,noise,0,1,2647.505770200165,0,4.0,2.4960113000124693,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,557,Valid,signal,0,1,2651.313781000208,1,3.0,2.8461490001063794,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-1158,Valid,noise,0,1,2655.106323100161,0,2.0,2.7294989998918027,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,131,1158,Valid,noise,0,2,2658.6259025002364,1,4.0,2.712911200011149,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-1158,Invalid,noise,0,1,2663.026864700252,0,2.0,3.3130318999756128,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,133,-557,Invalid,signal,0,2,2667.026128300233,0,2.0,3.746555999852717,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,-557,Valid,noise,0,2,2671.427046400262,1,4.0,2.5966403998900205,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,-2274,Valid,signal,0,2,2675.2188977003098,0,3.0,2.760948099894449,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,1158,Invalid,signal,0,1,2678.8819201001897,1,2.0,2.7316063998732716,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,137,-1158,Valid,noise,0,2,2682.321820200188,1,3.0,2.3454116999637336,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,1158,Valid,noise,0,2,2686.0183229001705,1,4.0,2.8631577999331057,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,139,-557,Valid,noise,0,2,2690.001935600303,1,3.0,4.313771800138056,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,1158,Valid,signal,0,2,2695.3306416003034,0,3.0,3.3622201001271605,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,-1716,Valid,signal,0,2,2699.602659600321,0,3.0,4.630777999991551,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,-1158,Valid,noise,0,2,2705.010486200219,1,3.0,2.979140599956736,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,143,-2274,Valid,noise,0,2,2709.2345768001396,1,3.0,4.246770799858496,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,2274,Valid,noise,0,2,2714.418445400195,1,2.0,3.0294146998785436,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,1158,Valid,signal,0,2,2719.0110103001352,0,2.0,3.313859299989417,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,-557,Valid,signal,0,2,2722.8347157002427,0,3.0,4.029271699953824,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,557,Valid,noise,0,2,2727.490589100169,1,3.0,2.5799091001972556,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
