trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,11,557,Valid,signal,45,1,6.506792600033805,1,2.0,7.8148698000004515,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,1158,Valid,noise,-45,2,0.7712952999863774,1,2.0,2.0793091999948956,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,13,1716,Valid,noise,-45,2,0.803917300014291,1,2.0,2.1120272999978624,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,14,-2274,Invalid,signal,45,2,1.0714630000293255,0,2.0,2.3795352000161074,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,2274,Invalid,signal,45,2,1.104816099978052,0,2.0,2.41289889998734,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,16,1158,Valid,noise,45,2,0.8211352999787778,1,2.0,2.129272599995602,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,17,557,Valid,signal,-45,2,4.839190800033975,0,2.0,6.147187200025655,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,1158,Invalid,signal,-45,1,1.3878824999555945,1,2.0,2.6962727999780327,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,19,557,Valid,signal,-45,1,0.970933899981901,1,2.0,2.2790440999669954,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,-557,Valid,noise,45,2,0.7546243999968283,1,2.0,2.0628046999918297,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,1716,Valid,noise,-45,2,0.8218032000004314,1,2.0,2.129713599977549,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,22,1158,Valid,signal,-45,2,0.7539221000042744,0,2.0,2.0621361000230536,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,23,-1716,Valid,signal,45,2,0.5870950999669731,0,2.0,1.895359100017231,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,1158,Valid,noise,45,2,0.8046987999696285,1,2.0,2.112962900020648,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,1158,Valid,signal,45,1,2.4553913000272587,1,2.0,3.7635390000068583,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,26,-557,Valid,signal,-45,1,1.7881480000214651,1,3.0,3.0960966999991797,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,-1716,Valid,signal,-45,2,1.0204534999793395,0,2.0,2.328764100035187,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,28,-557,Valid,signal,45,1,1.2382024999824353,1,3.0,2.546325800009072,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,29,-557,Valid,noise,-45,2,1.2546141000348143,1,2.0,2.5628164000227116,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,1158,Valid,signal,45,1,2.2217200999730267,1,2.0,3.5298743000021204,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,31,-1158,Valid,signal,45,1,1.88829590001842,1,4.0,3.1965168999740854,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,32,-1158,Invalid,noise,-45,2,1.9878430999815464,1,2.0,3.2960611999733374,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,-1158,Valid,signal,45,1,1.1216226000105962,1,3.0,2.429623099975288,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,34,-1158,Invalid,signal,-45,1,1.1370849999948405,1,3.0,2.445349999994505,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,557,Invalid,noise,-45,1,1.5223047999897972,0,3.0,2.83027790003689,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,-557,Valid,signal,-45,1,0.6868635999853723,1,3.0,1.9950163000030443,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,37,-1716,Valid,signal,45,2,1.355206200038083,0,2.0,2.66325440001674,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,38,1158,Invalid,signal,45,1,1.1876416000304744,1,3.0,2.495947200048249,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,-1158,Valid,signal,-45,1,1.6213333000196144,1,2.0,2.9293894000002183,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,-1158,Invalid,noise,45,2,1.904257999965921,1,1.0,3.2125233999686316,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,41,2274,Valid,signal,45,2,1.25561709998874,0,2.0,2.5635383000480942,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,-2274,Valid,signal,45,2,1.4046610000077635,0,1.0,2.712600000028033,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,43,1716,Valid,noise,-45,2,1.853806999977678,1,1.0,3.1622427999973297,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,44,557,Valid,noise,45,2,1.6048989000264555,1,3.0,2.9131142999976873,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,2274,Valid,noise,45,2,2.3055079000187106,1,2.0,3.6134720999980345,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,46,557,Valid,signal,-45,2,2.338555600028485,0,2.0,3.6466712999972515,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,47,2274,Valid,noise,45,2,0.937060099968221,1,2.0,2.245294800028205,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,2274,Valid,signal,-45,2,1.3044765999657102,0,1.0,2.6127824999857694,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,49,557,Valid,signal,-45,1,1.77160969999386,1,3.0,3.0797749999910593,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,-1716,Valid,signal,45,2,1.1543587000342086,0,2.0,2.4625500000547618,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,2274,Valid,noise,-45,2,1.3881884000147693,1,2.0,2.696385500021279,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,52,-1716,Valid,noise,-45,2,0.9043445999850519,1,2.0,2.212454100023024,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,53,1716,Valid,signal,-45,2,0.8380362000316381,0,2.0,2.1462676000082865,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,557,Invalid,signal,-45,1,1.4213739999686368,1,3.0,2.729475400003139,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,-557,Invalid,noise,-45,2,1.4212601999752223,1,2.0,2.72914969996782,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,-557,Valid,noise,-45,2,1.4376909999991767,1,2.0,2.7461037999601103,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,-2274,Valid,signal,45,2,3.1193918000208214,0,1.0,6.33083379996242,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,58,1716,Valid,noise,45,2,5.3068542999681085,1,2.0,6.614985199994408,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,59,1716,Invalid,signal,45,2,1.903793300036341,0,2.0,3.212153699947521,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-2274,Valid,noise,45,2,2.639333200000692,1,1.0,3.9474208000465296,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,61,2274,Valid,noise,-45,2,1.1210134999710135,1,1.0,2.429130800010171,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,62,2274,Invalid,signal,-45,2,1.888270499999635,0,1.0,3.196366499993019,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,-1716,Valid,noise,45,2,2.3884292999864556,1,2.0,3.6964349999907427,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,1158,Valid,noise,-45,2,0.8542101999628358,1,2.0,2.162722200038843,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,1158,Valid,noise,45,2,0.8039167000097223,1,2.0,2.112090500013437,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,557,Valid,signal,-45,2,0.9213852999964729,0,2.0,2.229462200019043,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,67,2274,Valid,signal,-45,2,1.6546002000104636,0,2.0,2.9629455000394955,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,1716,Valid,noise,-45,2,0.9050145000219345,1,2.0,2.213112600031309,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,-557,Valid,noise,45,2,1.0874047999968752,1,2.0,2.3953406999935396,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,-1158,Valid,noise,-45,2,0.7047113999724388,1,2.0,2.0127123999991454,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,71,-1158,Valid,signal,45,1,1.3717516000033356,1,2.0,2.679771499999333,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,-557,Valid,signal,45,1,1.5379929000046104,1,3.0,2.8458534999517724,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,73,-557,Valid,noise,-45,2,1.3707338999956846,1,2.0,2.6790712000220083,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,557,Valid,noise,-45,2,1.137470299960114,1,2.0,2.445918100012932,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,-1158,Valid,signal,45,1,1.1884102000040002,1,2.0,2.496482399990782,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,1158,Valid,noise,45,2,1.020949899975676,1,2.0,2.32892100000754,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,77,1716,Invalid,noise,-45,2,1.0542455000104383,1,2.0,2.362621600041166,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,-557,Valid,noise,-45,2,0.8383312000078149,1,2.0,2.1463902999530546,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,79,-2274,Invalid,noise,-45,2,1.120357799984049,1,2.0,2.4286608999827877,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,2274,Valid,noise,-45,2,0.8380711000063457,1,2.0,2.14609199995175,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,-2274,Valid,noise,45,2,0.8049835999845527,1,2.0,2.112996399984695,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,1716,Valid,signal,45,2,2.521830699988641,0,1.0,3.829663200012874,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,83,2274,Valid,signal,45,2,1.604783300019335,0,1.0,2.9127773999935016,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,-557,Valid,signal,45,1,1.8385327000287361,1,3.0,3.146570899989456,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,-557,Valid,signal,45,1,0.9867002000100911,1,3.0,2.295054899994284,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,-2274,Valid,noise,45,2,1.8060091999941505,1,2.0,3.1140847000060603,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,-1716,Invalid,signal,45,1,1.3204536000266671,1,2.0,2.6287591999862343,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,1716,Valid,noise,45,2,0.8878493999945931,1,2.0,2.196105399983935,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,89,-1716,Valid,noise,45,2,0.9875399000011384,1,2.0,2.2958446000120603,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,557,Invalid,noise,45,2,1.5715513000031933,1,2.0,2.879865799972322,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,91,-1158,Valid,signal,45,2,1.6378022999851964,0,2.0,2.9462597999954596,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,-2274,Valid,signal,45,2,0.7542668000096455,0,2.0,2.0624566999613307,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,1716,Invalid,noise,-45,2,0.8387763000209816,1,2.0,2.1467039000126533,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,-1716,Valid,signal,-45,2,1.5706527999718674,0,2.0,2.878672699967865,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,-557,Invalid,signal,45,2,2.270958600041922,0,2.0,3.579421399976127,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,1158,Valid,signal,45,1,0.9715694999904372,1,2.0,2.2795537000056356,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,97,1158,Valid,signal,-45,1,1.3373812999925576,1,3.0,2.6457255999557674,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,-1158,Valid,noise,-45,2,1.4544291999773122,1,2.0,2.7628094000392593,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,-1158,Valid,signal,45,1,2.622531100001652,1,2.0,3.9305920000188053,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,1716,Valid,noise,-45,2,1.3040774999535643,1,1.0,2.6123022999963723,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,101,1716,Invalid,signal,-45,1,1.6555901999818161,1,2.0,2.9637459999648854,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,2274,Valid,signal,-45,2,1.1876647000317462,0,1.0,2.4959555999957956,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,103,-557,Valid,noise,45,2,1.7040734000038356,1,2.0,3.0122987999930046,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,-1716,Valid,signal,45,2,1.1211473000003025,0,2.0,2.4293798999860883,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,-2274,Valid,signal,45,2,1.171979899983853,0,1.0,2.479865500004962,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,557,Valid,noise,-45,2,2.388070599990897,1,2.0,3.6963516999967396,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,107,-2274,Invalid,signal,45,2,1.0881727000232786,0,2.0,2.396255799976643,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-2274,Valid,noise,-45,2,1.3201888999901712,1,2.0,2.6286121999728493,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,109,2274,Valid,noise,-45,2,0.8879910000250675,1,2.0,2.196343799994793,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,-1158,Valid,noise,45,2,0.8382764999987558,1,2.0,2.1462011000257917,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,-1716,Valid,noise,45,2,0.7215068999794312,1,2.0,2.029438500001561,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,-2274,Valid,noise,-45,2,0.8538239999907091,1,2.0,2.1621106000384316,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,113,-2274,Valid,noise,45,2,0.7876703999936581,1,2.0,2.0960622999700718,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,1716,Valid,signal,-45,2,0.6706941000302322,0,2.0,1.9790397000033408,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,-2274,Valid,signal,45,2,4.062283099978231,0,1.0,7.081911800021771,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-2274,Valid,noise,45,2,1.3540974000352435,1,2.0,2.662324199976865,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,-1158,Valid,signal,-45,1,1.671360700041987,1,3.0,2.979445799952373,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,-1716,Valid,noise,45,2,1.6049422000069171,1,2.0,2.9128660000278614,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,119,557,Invalid,signal,45,1,3.2055497000110336,1,4.0,4.513669500011019,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,1716,Valid,signal,-45,2,1.5711383000016212,0,2.0,2.8794878000044264,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,121,-1716,Invalid,noise,-45,2,1.1883137000259012,1,2.0,2.496426400030032,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,-557,Valid,signal,-45,1,1.7214517000247724,1,4.0,3.0296124999877065,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,-557,Valid,signal,-45,1,1.2212755999644287,1,4.0,2.5296324999653734,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,-1716,Valid,noise,-45,2,1.8888551000272855,1,2.0,3.1969280000193976,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,1158,Valid,noise,45,2,1.870591999962926,1,2.0,3.178922000050079,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,557,Valid,noise,45,2,1.422234199999366,1,2.0,2.730072200007271,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,127,-557,Invalid,noise,45,2,1.3370152999996208,1,2.0,2.6453654000069946,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,557,Valid,signal,-45,1,1.4712389000342228,1,4.0,2.7797027999768034,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,1158,Invalid,noise,-45,2,3.3719485999899916,1,2.0,4.680145699996501,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,557,Valid,signal,45,1,1.271520500013139,1,2.0,2.5796229999978095,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,131,1158,Invalid,noise,45,2,2.038360200007446,1,2.0,3.346633600012865,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-1716,Valid,signal,45,2,2.288354700023774,0,1.0,3.5965947000076994,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,133,-557,Valid,signal,-45,1,3.4131631999625824,1,2.0,8.215059299953282,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,-1158,Valid,noise,-45,2,1.304859000025317,1,2.0,2.6129415999748744,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,1158,Valid,signal,-45,2,4.122485100000631,0,2.0,5.4305875999853015,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,-557,Valid,noise,-45,2,2.955246400029864,1,3.0,4.263323699997272,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,137,2274,Valid,noise,45,2,2.038025099958759,1,1.0,3.3461157999699935,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,1158,Valid,signal,-45,1,1.8715743999928236,1,3.0,3.179616600042209,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,139,1158,Valid,noise,45,2,2.2051248000352643,1,2.0,3.513103500008583,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,1716,Valid,signal,45,2,1.4539475999772549,0,2.0,2.762240700016264,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,-1716,Valid,noise,45,2,1.8049634999479167,1,2.0,3.1129446999984793,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,1716,Valid,signal,-45,2,1.438353699981235,0,2.0,2.746465700038243,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,143,-2274,Valid,signal,45,2,2.5881173000088893,0,1.0,3.8964664000086486,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,557,Valid,noise,-45,2,2.4049058000091463,1,3.0,3.7130142000387423,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,145,1716,Valid,noise,-45,2,1.2550252000219189,1,2.0,2.5632393999840133,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,-1716,Valid,signal,45,2,1.2707962000276893,0,2.0,2.579050699947402,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,-1158,Valid,signal,45,1,1.7555146000231616,1,3.0,3.06347910000477,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,1716,Valid,signal,-45,2,1.6378825000138022,0,2.0,2.9459557000081986,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
