trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,142,-557,Invalid,signal,0,1,3111.0151793998666,1,4.0,2.8289946999866515,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,557,Valid,noise,0,1,3114.839563299902,0,1.0,3.579543699976057,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,557,Valid,noise,0,2,3119.335101199802,1,3.0,2.228916399879381,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,1158,Valid,signal,0,1,3125.1586703998037,1,3.0,4.880705000134185,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-1158,Valid,noise,0,2,3128.8715157997794,1,3.0,2.863182600121945,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-2274,Valid,noise,0,2,3132.3428672999144,1,3.0,2.14608160010539,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,154,-1716,Valid,signal,0,1,3135.847415199736,1,2.0,2.662472299998626,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,1716,Valid,signal,0,1,3139.2388884997927,1,2.0,2.362672300077975,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,158,-2274,Valid,noise,0,2,3142.663262899732,1,2.0,2.8624815999064595,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,1158,Valid,signal,0,1,3146.535727699753,1,2.0,2.4297839000355452,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,-2274,Invalid,noise,0,2,3150.3912556997966,1,2.0,2.729627500055358,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,-1158,Invalid,noise,0,1,3154.0228571998887,0,2.0,2.696280299918726,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,166,557,Valid,signal,0,1,3159.351208999753,1,2.0,4.413631099974737,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-1716,Valid,noise,0,2,3163.1426902997773,1,2.0,2.7454499998129904,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,1158,Valid,signal,0,1,3166.4076272998936,1,2.0,2.1629825001582503,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,1716,Valid,signal,0,1,3169.559700799873,1,2.0,2.1289298001211137,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,-1158,Valid,signal,0,1,3172.695171299856,1,2.0,2.39617870002985,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,-1158,Valid,signal,0,1,3176.0717182997614,1,2.0,2.145950200036168,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,178,-557,Valid,signal,0,1,3179.303030199837,1,2.0,2.1458164998330176,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-1158,Valid,signal,0,1,3182.3745195998345,1,3.0,2.4794264000374824,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,182,1716,Valid,signal,0,1,3185.8954739999026,1,2.0,2.362952300114557,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,2274,Valid,noise,0,2,3189.5748468998354,1,1.0,3.8468400000128895,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,-2274,Invalid,signal,0,2,3195.1592404998373,0,2.0,3.313484499929473,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,-1158,Valid,noise,0,2,3198.6315450998954,1,3.0,2.7287956001237035,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,-2274,Valid,noise,0,2,3202.2146054997575,1,3.0,2.31293460004963,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-1716,Valid,noise,0,2,3205.623031299794,1,3.0,2.329309100052342,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,194,-557,Valid,noise,0,2,3208.8231743997894,1,3.0,2.312914699781686,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,-1716,Valid,noise,0,2,3213.8465919997543,1,3.0,4.0631371000781655,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,557,Valid,noise,0,2,3217.142782199895,1,3.0,2.329117299988866,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,1716,Valid,noise,0,2,3220.663125899853,1,3.0,2.3123900000937283,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,202,1158,Invalid,noise,0,2,3224.3110627997667,1,3.0,2.5628405001480132,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,2274,Valid,signal,0,2,3227.3669876998756,0,3.0,2.028718300163746,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,206,2274,Valid,signal,0,2,3230.5830952997785,0,2.0,2.5628257000353187,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,1158,Invalid,signal,0,2,3234.007422699826,0,1.0,3.146970799891278,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,2274,Valid,signal,0,2,3238.4547079997137,0,1.0,2.9623592998832464,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,2274,Valid,noise,0,2,3242.2785875997506,1,2.0,3.1131447998341173,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,214,1158,Valid,signal,0,1,3250.743801599834,1,2.0,7.015014899894595,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-557,Valid,signal,0,1,3254.311871299753,1,3.0,2.695672699948773,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,218,1716,Invalid,signal,0,1,3258.4069229997694,1,2.0,3.0131957000121474,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,2274,Valid,noise,0,2,3268.326936899917,1,1.0,12.165986099978909,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,-1158,Valid,noise,0,2,3280.631603299873,1,2.0,7.832083999877796,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,557,Valid,noise,0,2,3283.942633499857,1,4.0,2.5288589000701904,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,226,-1716,Valid,signal,0,1,3287.735802799929,1,3.0,2.662737099919468,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,557,Valid,noise,0,2,3292.8068998998497,1,3.0,3.864050399977714,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,1716,Valid,signal,0,1,3296.183290399844,1,3.0,2.2785523999482393,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,-2274,Invalid,noise,0,2,3299.6707586997654,1,3.0,2.562854800140485,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,-1716,Valid,noise,0,1,3308.582501999801,0,2.0,8.014757899800315,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,-557,Valid,noise,0,2,3312.054716399871,1,1.0,2.945955000119284,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,238,-1158,Valid,signal,0,1,3316.022592799738,1,2.0,3.880030300002545,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-1158,Invalid,signal,0,1,3321.2389017997775,1,1.0,2.6462447999510914,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,242,1158,Valid,signal,0,1,3324.4713934997562,1,3.0,2.2962454999797046,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,-1716,Valid,noise,0,2,3328.1833692998625,1,1.0,2.946069899946451,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,-557,Valid,signal,0,1,3331.9910596997943,1,3.0,2.729610300157219,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,557,Valid,signal,0,1,3341.6395452998113,1,3.0,8.48134439997375,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,-557,Valid,signal,0,1,3396.2790177997667,1,1.0,54.40014089993201,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,-1158,Valid,noise,0,2,3400.662430899916,1,3.0,2.595834900159389,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,254,1158,Invalid,noise,0,2,3408.023517599795,1,3.0,6.6150225000455976,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,1158,Valid,noise,0,2,3411.6389697997365,1,2.0,2.695330200018361,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,1716,Valid,signal,0,2,3415.4629558997694,0,2.0,2.5961452000774443,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,1716,Invalid,signal,0,1,3419.463498799829,1,2.0,2.7963671998586506,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,262,2274,Valid,noise,0,2,3422.9673555998597,1,2.0,2.7625271000433713,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-2274,Valid,signal,0,2,3426.678419899894,0,1.0,3.0464377999305725,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,266,557,Invalid,signal,0,1,3430.9503301999066,1,3.0,7.9487404997926205,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,-1158,Valid,noise,0,2,3439.8948380998336,1,1.0,3.2624574000947177,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,-2274,Valid,noise,0,2,3444.0065679997206,1,1.0,3.279694000026211,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,-1716,Valid,noise,0,2,3448.134398999857,1,2.0,3.0297618000768125,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,274,557,Invalid,signal,0,1,3452.3752885998692,1,4.0,2.7793457999359816,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,-557,Valid,noise,0,2,3455.8952010998037,1,4.0,2.4628410001751035,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,278,557,Invalid,noise,0,2,3459.5108491997235,1,3.0,3.1799170000012964,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,2274,Invalid,noise,0,2,3464.0228127997834,1,3.0,2.77908069989644,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,-1716,Valid,signal,0,1,3467.575691399863,1,2.0,2.730316699948162,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,-1716,Valid,signal,0,1,3471.270811499795,1,2.0,2.545240900013596,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,286,-2274,Valid,signal,0,2,3474.7584968998563,0,2.0,2.6463640998117626,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,1716,Invalid,noise,0,2,3478.2467818998266,1,1.0,2.9459538001101464,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,557,Invalid,noise,0,2,3482.023308499716,1,4.0,3.0801582001149654,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,557,Valid,noise,0,2,3486.231698299758,1,4.0,2.446156800026074,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,1158,Valid,noise,0,2,3489.7346270997077,1,4.0,2.295557500096038,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,557,Valid,signal,0,1,3493.5585508998483,1,3.0,5.297340099932626,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,298,2274,Valid,noise,0,2,3499.4155441997573,1,3.0,2.329543499974534,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-2274,Valid,signal,0,2,3502.8397311998997,0,3.0,2.4299626001156867,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,302,-2274,Valid,noise,0,1,3506.519668699708,0,3.0,2.695615499978885,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,-2274,Valid,signal,0,2,3513.0314104997087,0,3.0,5.630184100009501,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,1158,Valid,signal,0,1,3516.5344297997653,1,3.0,2.3124710000120103,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,1716,Valid,signal,0,1,3519.8146970998496,1,3.0,2.2461591998580843,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,-1716,Valid,signal,0,1,3522.9827072997577,1,2.0,2.829703899798915,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,-1158,Valid,signal,0,1,3526.742682899814,1,2.0,2.4125016999896616,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,314,-1158,Valid,noise,0,2,3530.3750984997023,1,3.0,2.512842600001022,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,1716,Invalid,noise,0,2,3534.215348099824,1,1.0,3.013167800148949,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,-557,Valid,signal,0,1,3537.8155103998724,1,3.0,2.4626197000034153,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,1158,Valid,noise,0,2,3541.2236695997417,1,3.0,2.2621142000425607,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,322,-1716,Invalid,noise,0,2,3545.2545993998647,1,2.0,3.179556200047955,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,1158,Valid,noise,0,2,3548.6308942998294,1,2.0,2.479679699987173,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,326,1716,Valid,noise,0,2,3552.231404399732,1,2.0,2.296089299954474,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,1716,Valid,noise,0,2,3555.3992672997992,1,2.0,2.145948899909854,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,1158,Valid,noise,0,2,3560.583115799818,1,2.0,4.16331039997749,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,-2274,Valid,noise,0,2,3563.7987524997443,1,2.0,2.3298132999334484,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,334,557,Valid,signal,0,1,3567.0635966998525,1,3.0,2.612298000138253,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,1716,Valid,noise,0,2,3571.095056399703,1,3.0,2.7631051000207663,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,338,-1716,Invalid,signal,0,1,3574.5989770998713,1,2.0,2.3788437000475824,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-557,Valid,noise,0,2,3581.3036417998374,1,4.0,6.347842899849638,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,-1158,Invalid,signal,0,1,3585.4147542999126,1,3.0,2.646496099885553,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,-1716,Invalid,noise,0,2,3589.367227099836,1,3.0,2.678990700049326,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,346,-557,Valid,noise,0,2,3594.9987658997998,1,4.0,4.71350309997797,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,1158,Valid,noise,0,2,3598.791633099783,1,3.0,2.9965598999988288,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,-1158,Valid,noise,0,2,3602.3750217997003,1,3.0,2.3960545000154525,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,-2274,Valid,signal,0,1,3607.44700509985,1,1.0,5.280658100033179,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,-557,Valid,signal,0,1,3732.2633636998944,1,2.0,2.6219547998625785,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,1158,Invalid,signal,0,2,3735.8464730998967,0,1.0,2.9462340001482517,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,-1716,Invalid,noise,0,2,3740.0072378998157,1,2.0,2.6129761000629514,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,-557,Valid,noise,0,2,3744.886932599824,1,3.0,4.080121399834752,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,1716,Valid,noise,0,2,3748.5515696997754,1,3.0,2.2790176002308726,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,2274,Valid,noise,0,2,3751.750538199907,1,2.0,2.4797213999554515,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,-1716,Valid,signal,0,1,3755.4309773999266,1,2.0,2.4122534999623895,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,557,Invalid,signal,0,1,3759.0309104998596,1,2.0,2.946318699978292,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,1158,Valid,noise,0,2,3762.647583599901,1,2.0,2.279556900030002,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,-1716,Valid,noise,0,2,3765.89468259993,1,2.0,2.2456510001793504,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,1158,Valid,noise,0,2,3770.102226199815,1,2.0,3.3966318001039326,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,557,Valid,signal,0,1,3773.655122799799,1,3.0,2.946074099978432,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,1158,Valid,signal,0,1,3777.3830195998307,1,2.0,2.9964077998884022,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,1158,Valid,noise,0,2,3782.2468230999075,1,2.0,3.196428499883041,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,557,Valid,noise,0,2,3785.607283699792,1,4.0,2.8294170000590384,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,-1716,Valid,noise,0,2,3789.879440299701,1,2.0,2.879906899994239,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,557,Valid,signal,0,1,3793.44700599974,1,3.0,3.062954999972135,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,557,Invalid,noise,0,2,3800.7753340997733,1,3.0,5.764021999901161,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,-1158,Valid,noise,0,2,3804.3427050998434,1,3.0,2.329502400010824,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,2274,Valid,noise,0,2,3807.671093999874,1,3.0,2.2625973999965936,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,557,Valid,noise,0,2,3810.99948319979,1,4.0,2.7292621000669897,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,-1158,Invalid,noise,0,2,3814.4395672997925,1,3.0,2.129313000012189,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,-557,Valid,noise,0,2,3817.655389199732,1,3.0,2.0963143999688327,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,-1716,Valid,noise,0,2,3822.359441399807,1,3.0,3.763009099988267,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,1716,Valid,signal,0,1,3827.607430399861,1,3.0,4.297069299966097,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,-1158,Valid,noise,0,1,3831.1103406997863,0,3.0,2.562843999825418,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,-1158,Valid,signal,0,1,3836.790748799918,1,3.0,4.647299099946395,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,-2274,Valid,signal,0,1,3840.9502339998726,1,3.0,3.395899700000882,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,-557,Invalid,signal,0,1,3844.838985199807,1,3.0,2.6958709999453276,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-557,Valid,signal,0,1,3848.1508643997367,1,3.0,2.5132477001752704,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,-1716,Valid,signal,0,1,3851.7180832999293,1,2.0,2.49592290003784,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,2274,Valid,signal,0,1,3855.782144099707,1,2.0,2.8459371000062674,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,2274,Valid,noise,0,1,3860.118614899926,0,2.0,3.4466036001686007,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,1716,Invalid,signal,0,1,3864.086314099841,1,2.0,2.8127657000441104,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,2274,Valid,signal,0,2,3867.33536609984,0,2.0,2.196045499993488,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-1158,Valid,noise,0,2,3870.646266799886,1,2.0,2.2465427999850363,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,-557,Valid,noise,0,2,3873.846441099886,1,2.0,2.3120277000125498,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,1716,Valid,noise,0,2,3877.1583928999025,1,2.0,2.1786789000034332,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
