trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,53,-2274,Valid,signal,-45,2,2.221122300004936,0,2.0,3.5292239999980666,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,-557,Valid,signal,-45,2,1.9380989999917801,0,4.0,3.246115000001737,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,-557,Valid,signal,45,2,1.6045080999901984,0,4.0,2.9129269999975804,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,2274,Valid,noise,-45,1,1.5047808999952395,0,4.0,2.8129738999996334,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,557,Valid,signal,45,2,1.6053560000000289,0,4.0,2.913289200005238,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,58,-557,Valid,signal,-45,2,2.8379599999898346,0,4.0,4.146100500001921,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,59,2274,Valid,signal,-45,2,1.688426900000195,0,4.0,2.9965339999907883,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-557,Invalid,noise,45,1,1.0213765999942552,0,4.0,2.3295126000011805,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,61,-1716,Invalid,signal,45,2,2.2875616000092123,0,3.0,3.595984799991129,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,62,557,Valid,noise,45,1,0.838518100004876,0,3.0,2.146509899990633,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,-557,Invalid,signal,-45,2,3.6548152000032132,0,4.0,4.963063900009729,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,2274,Valid,noise,45,1,1.2711720000079367,0,4.0,2.579622699995525,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,-2274,Valid,noise,45,1,0.7206758999964222,0,4.0,2.0289116999920225,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,-1158,Valid,noise,-45,1,0.82125239999732,0,4.0,2.1294132999901194,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,67,-1158,Valid,noise,45,1,0.4383765999955358,0,4.0,1.7464561999950092,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,-1716,Valid,noise,45,1,1.9376749999937601,0,3.0,3.2459260000032373,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,2274,Valid,signal,-45,1,2.306709000011324,1,3.0,7.381158200005302,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,-1716,Valid,signal,45,2,1.8046918000036385,0,3.0,5.196950599987758,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,71,557,Invalid,noise,45,1,1.188004199997522,0,4.0,2.496269700000994,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,-1716,Invalid,noise,45,1,1.7371232000004966,0,4.0,9.665154000002076,True,4,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,73,2274,Invalid,noise,45,1,2.887733900002786,0,3.0,4.196220199999516,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,-557,Valid,noise,45,1,0.9710266999900341,0,3.0,2.2792409999965457,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,-2274,Valid,signal,45,2,1.4048119000071893,0,3.0,2.7131284000060987,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,-557,Valid,noise,45,1,0.8208587000117404,0,3.0,2.1288314999983413,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,77,557,Invalid,noise,-45,1,1.5714788000041153,0,4.0,2.8796470999950543,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,-557,Invalid,signal,45,2,1.7377707999985432,0,3.0,3.04611009999644,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,79,-1158,Valid,signal,-45,2,1.28783809999004,0,4.0,2.596288100001402,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,-1158,Valid,noise,45,1,1.237884899994242,0,4.0,2.546026800002437,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,2274,Valid,noise,45,1,2.504866699993727,0,4.0,3.8130762000073446,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,1158,Valid,noise,-45,1,0.6546272000123281,0,4.0,1.9626396999956341,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,83,557,Valid,noise,45,1,0.7214363999955822,0,4.0,2.02964220001013,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,1716,Valid,noise,45,1,0.5548083000030601,0,4.0,1.8626832000009017,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,1716,Valid,signal,45,2,1.253804100007983,0,4.0,2.561995299998671,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,557,Valid,noise,-45,1,0.7709024999930989,0,4.0,2.0790309999865713,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,1158,Valid,noise,-45,1,0.8047341000055894,0,4.0,2.1128520000056596,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,-1716,Invalid,signal,-45,2,1.4377558999985922,0,2.0,2.7458849999966333,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,89,-1158,Valid,signal,45,2,2.0216625000030035,0,4.0,3.329872599992086,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,2274,Valid,noise,-45,1,0.7383415000076639,0,4.0,2.0463014999986626,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,91,-1716,Valid,signal,-45,2,0.5542429000051925,0,3.0,1.8622136000049068,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,-1158,Valid,signal,45,2,1.6209821000084048,0,4.0,2.929079899986391,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,-557,Valid,noise,-45,1,1.4715033999964362,0,4.0,2.779714899996179,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,2274,Valid,noise,-45,1,0.6039154000027338,0,4.0,1.9120870000042487,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,-557,Valid,signal,-45,2,1.3175297999987379,0,4.0,5.1972702000057325,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,-557,Valid,signal,45,2,0.5046465000050375,0,4.0,1.812570299996878,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,97,-2274,Valid,signal,-45,2,4.322602000000188,0,2.0,5.6307533000072,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,2274,Invalid,signal,-45,1,1.8506537999928696,1,2.0,5.497024999989662,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,-1158,Valid,signal,-45,2,0.4542343999928562,0,3.0,1.7621469999867259,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,1158,Valid,signal,45,2,1.2044734999944922,0,4.0,2.512474499992095,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,101,-1158,Invalid,noise,-45,1,1.6758852000057232,0,4.0,11.399417100008577,True,5,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,1716,Valid,noise,-45,1,1.688395400007721,0,4.0,2.9964360000012675,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,103,-1716,Valid,noise,45,1,0.9545097000082023,0,4.0,2.2625818999949843,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,557,Valid,noise,45,1,1.59150039999804,0,3.0,6.248119700001553,True,3,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,-557,Valid,noise,45,1,0.5531806999933906,0,3.0,1.8612984999926994,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,-557,Valid,signal,45,2,2.5637160999904154,0,4.0,23.37136439999449,True,9,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,107,-1158,Valid,signal,45,2,2.905141899987939,0,4.0,4.213382899994031,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,1158,Valid,noise,-45,1,1.1036812999955146,0,3.0,2.411923999999999,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,109,557,Valid,noise,45,1,1.1048045999923488,0,4.0,2.4130371999926865,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,-2274,Valid,signal,-45,2,1.8717040000046836,0,2.0,3.1795812000054866,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,-1158,Valid,noise,-45,1,1.9046544000011636,0,3.0,3.2127649000030942,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,1716,Valid,noise,-45,1,0.871888299996499,0,4.0,2.179708000010578,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,113,-1716,Valid,noise,45,1,0.7206365000020014,0,4.0,2.0286101999954553,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,2274,Valid,signal,-45,2,2.1550220000062836,0,1.0,3.4631730999972206,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,1158,Valid,signal,-45,2,1.6086470000009285,0,4.0,4.846577900010743,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,2274,Valid,signal,-45,1,4.656299599999329,1,2.0,26.938261000002967,True,9,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,-2274,Valid,noise,45,1,1.7043466999894008,0,4.0,3.012674599987804,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,-1716,Valid,noise,45,1,0.9883368000009796,0,3.0,2.296399700004258,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,119,2274,Valid,signal,45,1,1.720773499997449,1,4.0,3.029218999989098,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-1158,Valid,noise,-45,1,1.3385725999978604,0,3.0,2.6466660000005504,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,121,-1716,Valid,signal,45,2,1.104249100011657,0,3.0,2.4123452000058023,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,-1158,Invalid,signal,45,2,1.7381287000025623,0,3.0,3.046202199999243,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,1716,Valid,signal,-45,2,2.1878379999980098,0,2.0,3.49619459999667,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,2274,Invalid,signal,-45,2,1.5221121000067797,0,3.0,2.8302496999967843,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,1716,Invalid,signal,45,2,2.104271999996854,0,4.0,3.4122997999947984,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,1158,Valid,noise,-45,1,2.855185199994594,0,4.0,4.163302699991618,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,127,2274,Valid,signal,45,2,1.3542186999984551,0,3.0,2.6625379000033718,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,2274,Valid,noise,45,1,0.7714061000006041,0,3.0,2.079510299998219,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,-2274,Valid,noise,-45,1,1.238345699995989,0,4.0,2.546409999995376,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,557,Valid,noise,-45,1,0.6375253999867709,0,4.0,1.9455528999969829,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,131,-2274,Invalid,signal,45,2,1.3546360000036657,0,3.0,2.66271579999011,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,557,Valid,signal,-45,2,1.254302800007281,0,2.0,2.5624266999948304,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,133,-557,Invalid,noise,45,1,0.7206245999987004,0,2.0,2.028835799996159,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,1716,Valid,signal,45,2,1.1711566999874776,0,3.0,2.479241099994397,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,1716,Valid,signal,-45,2,0.9377875000063796,0,4.0,2.246032800001558,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,-2274,Valid,signal,-45,1,1.1043484999972861,1,3.0,2.412660000001779,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,137,557,Invalid,signal,45,2,1.0878211999952327,0,3.0,2.39624869999534,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,1158,Invalid,noise,-45,1,0.7877091999980621,0,4.0,2.0958728000114206,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,139,557,Valid,signal,45,2,2.602043099992443,0,2.0,5.447476000001188,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-1158,Valid,signal,-45,2,1.570819600005052,0,4.0,2.879206500001601,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,-2274,Valid,noise,45,1,1.1045286000007764,0,4.0,2.4126749000133714,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,1158,Valid,noise,45,1,1.1377997000090545,0,4.0,2.446072400009143,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,143,1716,Valid,noise,-45,1,0.5874641999980668,0,4.0,1.895780899998499,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,1158,Valid,noise,45,1,1.7219771999953082,0,3.0,3.0300921000016388,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,145,1716,Invalid,signal,-45,2,1.3874399000051199,0,3.0,2.695458400005009,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,-2274,Valid,noise,45,1,0.9044346000009682,0,4.0,2.212739900001907,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,1716,Invalid,noise,-45,1,0.8213482999999542,0,4.0,2.1293302999984007,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,1716,Valid,signal,-45,2,1.137679699997534,0,3.0,2.445959100004984,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,149,1158,Valid,signal,-45,2,1.354563100001542,0,4.0,2.66266670000914,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-1716,Valid,signal,45,2,0.5875288999959594,0,4.0,1.8956698999973014,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,151,-1716,Valid,signal,-45,2,0.9386098999966634,0,4.0,2.2464192000043113,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,2274,Valid,noise,45,1,1.0874992000026396,0,3.0,2.395604799996363,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,153,-2274,Invalid,noise,-45,1,1.0544672999967588,0,3.0,2.3625670000037644,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,154,557,Valid,signal,-45,2,1.7383621000044513,0,3.0,3.0464942999969935,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,155,2274,Valid,signal,-45,2,3.1883743000071263,0,2.0,4.4964327000052435,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,1158,Valid,signal,45,2,1.8717723000008846,0,3.0,3.179845500009833,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,157,-1716,Valid,signal,45,2,1.4040393000032054,0,3.0,2.712480299989693,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,158,-1158,Valid,signal,45,2,1.2711150999966776,0,4.0,2.579376099994988,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,159,-1716,Valid,noise,45,1,2.0046690000017406,0,4.0,3.3127336999896215,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,1158,Valid,signal,45,2,0.9046461999969324,0,3.0,2.2129649999988033,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,161,-1158,Valid,noise,-45,1,1.2375111000001198,0,4.0,2.545785499998601,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,-557,Valid,noise,-45,1,0.9883723999955691,0,3.0,2.2964262000023155,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,163,-1716,Valid,signal,45,2,4.172383199998876,0,3.0,5.480465499989805,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,-1716,Valid,signal,-45,2,1.289322299999185,0,4.0,5.963707199989585,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,1158,Valid,noise,45,1,0.8542897000006633,0,3.0,2.162805300002219,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,166,557,Valid,signal,45,2,1.5209502000070643,0,4.0,2.8291621999960626,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,167,557,Valid,signal,-45,2,0.8545977000030689,0,4.0,2.1627305999863893,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,1716,Valid,signal,45,2,0.9538821000023745,0,4.0,2.2621387999970466,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,169,557,Valid,noise,-45,1,0.6713939999899594,0,4.0,1.9795531000127085,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,-1158,Valid,noise,-45,1,0.7711527000064962,0,3.0,2.079318100004457,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,171,2274,Valid,noise,45,1,0.5706465999974171,0,3.0,1.8789937999972608,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,-1716,Valid,noise,-45,1,0.4547099000046728,0,3.0,1.7626872999971965,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,173,-557,Valid,signal,45,2,0.3203007999982219,0,3.0,1.6283313000021735,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,-1158,Valid,noise,45,1,0.6550153999996837,0,4.0,1.9629693000024417,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,175,1716,Valid,noise,45,1,0.6376050999970175,0,4.0,1.9456351999979233,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,2274,Invalid,noise,-45,1,0.7540179000061471,0,4.0,2.0620706000045175,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,2,2274,Valid,signal,45,2,3.531573500004015,0,4.0,4.840107700001681,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,4,-1158,Invalid,noise,45,1,0.9393120999884559,0,3.0,4.130316999988281,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,2274,Invalid,noise,-45,1,1.0372972000041045,0,3.0,4.196306400001049,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,8,557,Invalid,noise,45,1,0.8380482999928063,0,4.0,2.146570299999439,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10,557,Valid,signal,-45,2,0.7374684999958845,0,4.0,2.045782600005623,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,557,Valid,signal,-45,2,0.9538568999996642,0,4.0,2.26218869999866,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,14,-1158,Valid,signal,-45,2,1.0370073999947635,0,4.0,2.345641700012493,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,16,-557,Valid,signal,45,2,1.4317450999951689,0,3.0,4.680040100007318,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,-2274,Valid,signal,45,2,2.0550303000054555,0,2.0,3.363577299998724,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,-1158,Valid,signal,-45,2,1.2881231999926968,0,3.0,2.5962774000072386,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,22,-1158,Valid,signal,-45,2,1.9868627000105334,0,3.0,3.2954518999904394,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,1158,Valid,noise,-45,1,0.8876485999935539,0,3.0,2.196271799999522,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,26,-1158,Valid,noise,-45,1,1.1377403999940725,0,4.0,2.446123500005342,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,28,557,Valid,noise,45,1,0.8704947999940487,0,4.0,2.178902999992715,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
