trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,110,1716,Valid,signal,-45,2,0.944516200106591,0,3.0,3.9125443999655545,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,-1716,Invalid,signal,45,1,1.0156352000776678,1,3.0,5.8974358001723886,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,557,Valid,noise,45,2,1.1018383998889476,1,3.0,4.313455400057137,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,2274,Invalid,signal,45,2,1.0969931001309305,0,3.0,7.597954399883747,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,-2274,Valid,signal,45,2,0.852560699917376,0,3.0,7.181536499876529,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-1158,Invalid,signal,-45,1,2.1370055999141186,1,3.0,3.4456044998951256,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,2274,Valid,noise,45,2,0.887247100006789,1,3.0,2.1959919999353588,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,-557,Valid,noise,-45,2,0.8160218999255449,1,3.0,3.913784099975601,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-1716,Valid,noise,-45,2,0.7369659999385476,1,3.0,2.0454286001622677,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,557,Valid,signal,45,1,0.6034123999997973,1,3.0,1.9119310001842678,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,-1716,Valid,noise,-45,2,1.000910800183192,1,3.0,7.548016800079495,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-2274,Valid,noise,45,2,2.1340705000329763,1,3.0,5.247275700094178,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,-2274,Invalid,noise,-45,2,1.2210474000312388,1,3.0,2.5293787999544293,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,1716,Valid,noise,-45,2,1.0861561000347137,1,3.0,7.964529900113121,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,-557,Valid,signal,45,1,1.4542580000124872,1,3.0,2.762952100019902,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,1158,Valid,signal,-45,2,1.6878453998360783,0,3.0,2.99656100012362,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,1716,Valid,signal,45,2,2.3373795999214053,0,3.0,5.546605300158262,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,-557,Valid,signal,45,1,1.5875128000043333,1,3.0,2.8962954999879003,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,-2274,Valid,noise,45,2,2.5044762999750674,1,1.0,3.813027099939063,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,1158,Valid,noise,45,2,1.4887010999955237,1,3.0,6.898322599940002,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,2274,Valid,signal,-45,2,1.1869768998585641,0,3.0,2.495527300052345,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,1158,Valid,noise,45,2,0.8344573001377285,1,3.0,3.87973939999938,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,154,-1158,Valid,noise,45,2,0.9532644001301378,1,3.0,2.2620949998963624,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,-1158,Valid,signal,-45,1,1.320873700082302,1,3.0,2.6295793999452144,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,158,2274,Valid,signal,45,1,0.8540801000781357,1,3.0,2.162478500045836,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,-557,Valid,signal,45,1,0.8880191999487579,1,3.0,2.1964361001737416,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,2274,Invalid,noise,-45,1,1.1705034000333399,0,3.0,2.478837199974805,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,-1716,Valid,noise,45,1,0.8551256000064313,0,3.0,3.7463200001511723,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,166,1716,Valid,noise,-45,2,1.360948899993673,1,3.0,25.404834399931133,True,6,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,557,Invalid,noise,45,2,0.7707493000198156,1,3.0,2.079240999883041,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,1158,Valid,noise,-45,2,0.8549880001228303,1,4.0,2.163063299842179,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,-1158,Valid,signal,-45,1,1.7535222999285907,1,4.0,3.062236800091341,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,2274,Valid,signal,-45,2,0.9207647000439465,0,4.0,2.229303800035268,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,1716,Invalid,noise,45,2,0.6371009000577033,1,4.0,1.9458484998904169,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,178,-557,Valid,noise,45,2,0.8240365998353809,1,4.0,3.6797211000230163,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,2274,Invalid,noise,-45,2,2.8330824999138713,1,4.0,7.131184600060806,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,182,1716,Valid,noise,45,2,0.7368477999698371,1,4.0,2.045674500055611,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,1158,Valid,noise,-45,2,2.7576577998697758,1,4.0,9.131914200028405,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,-557,Valid,noise,-45,2,1.7834165000822395,1,3.0,6.597663299879059,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,-557,Invalid,signal,45,1,0.8704023999162018,1,3.0,2.179354100022465,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,1716,Valid,noise,45,2,1.4375127998646349,1,3.0,2.746236100094393,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,-1158,Valid,signal,-45,1,0.8202702000271529,1,3.0,2.128969900077209,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,194,-1158,Valid,signal,-45,1,0.8537179999984801,1,3.0,2.162227800115943,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,-1158,Valid,noise,45,2,2.037232799921185,1,3.0,5.480749299982563,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,1716,Valid,signal,-45,1,1.5881848998833448,1,3.0,2.8965630000457168,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,-2274,Valid,signal,45,1,1.2365210999269038,1,3.0,2.545221999986097,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,202,-557,Valid,noise,45,2,1.037218000041321,1,3.0,2.3456662001553923,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-1158,Invalid,noise,-45,1,0.7875495997723192,0,3.0,2.0962968000676483,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,206,2274,Valid,noise,45,2,0.8210102000739425,1,3.0,2.1293623000383377,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,-557,Valid,noise,-45,2,1.5372232999652624,1,3.0,2.8460176999215037,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,1158,Invalid,noise,45,2,1.0042204998899251,1,4.0,2.312609300017357,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,-557,Valid,signal,45,1,1.9709335998632014,1,4.0,3.279480499913916,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,214,1158,Valid,signal,45,1,1.0520077999681234,1,4.0,5.94681640015915,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-1716,Valid,noise,45,2,1.7043200999032706,1,4.0,3.013008899986744,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,218,2274,Valid,signal,45,1,0.9208869999274611,1,4.0,2.229451199993491,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,1716,Valid,signal,45,1,1.2607054999098182,1,4.0,5.613882100209594,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,-2274,Valid,noise,-45,1,0.8705248998012394,0,4.0,2.17883519991301,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,-557,Valid,signal,45,1,0.6702220998704433,1,4.0,1.9787779001053423,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,226,-1158,Valid,noise,-45,2,1.6208860999904573,1,4.0,2.929463699925691,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,-2274,Valid,signal,-45,2,1.0541324999649078,0,4.0,2.3625799000728875,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,1716,Valid,noise,45,2,0.9202063998673111,1,4.0,2.228941800072789,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,557,Valid,noise,-45,2,0.7892522001639009,1,4.0,3.929942199960351,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,-557,Invalid,signal,45,1,0.8378916000947356,1,4.0,2.146312899887562,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,-1716,Valid,noise,-45,2,0.6423698998987675,1,4.0,4.079885199898854,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,238,1158,Invalid,signal,-45,1,2.587853900156915,1,4.0,3.896451100008562,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,1716,Valid,signal,-45,1,1.087472700048238,1,4.0,2.39583979989402,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,242,-2274,Invalid,signal,45,2,1.9513383000157773,0,4.0,6.863938900176436,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,1158,Valid,noise,45,2,1.6780457000713795,1,4.0,8.08150770002976,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,-1716,Valid,signal,-45,1,0.9715223999228328,1,4.0,2.2799877000506967,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,-557,Valid,noise,-45,2,0.7532099999953061,1,4.0,2.0617269000504166,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,-1716,Valid,signal,45,2,0.6044036000967026,0,4.0,1.9126572001259774,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,-1158,Valid,signal,-45,1,0.7728932001627982,1,4.0,5.363217500038445,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,254,1158,Valid,noise,45,2,0.9044772998895496,1,4.0,2.2130076000466943,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,1158,Valid,signal,45,1,0.8187834001146257,1,4.0,4.046131799928844,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,2274,Valid,signal,-45,1,1.0375584999565035,1,4.0,2.3459010999649763,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,557,Valid,signal,45,1,0.7540915000718087,1,4.0,2.0626562000252306,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,262,-1158,Valid,signal,45,2,1.0041672000661492,0,4.0,2.3127129999920726,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,2274,Valid,noise,-45,1,0.7701413999311626,0,4.0,2.0786331999115646,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,266,1158,Valid,signal,-45,2,1.2456708000972867,0,4.0,4.280131099978462,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,557,Valid,noise,-45,2,0.8142240999732167,1,4.0,10.915819199988618,True,6,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,557,Valid,noise,-45,2,0.6536139000672847,1,4.0,1.962445099838078,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,557,Invalid,noise,45,2,0.8707572999410331,1,4.0,2.1793333999812603,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,274,-2274,Invalid,signal,45,2,1.0040062998887151,0,4.0,2.312589299865067,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,1158,Valid,signal,45,1,0.8542242997791618,1,4.0,2.1627845000475645,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,278,2274,Valid,noise,-45,2,0.9703948998358101,1,4.0,2.2787542000878602,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,2274,Valid,signal,45,2,2.1710719999391586,0,4.0,28.555880999891087,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,1716,Valid,noise,45,2,0.6881240999791771,1,4.0,1.9964935001917183,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,1158,Valid,noise,45,2,0.7058651000261307,1,4.0,3.6792215001769364,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,286,-1716,Valid,noise,45,2,0.836412699893117,1,4.0,3.812439800007269,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-1716,Valid,noise,45,2,0.6040487999562174,1,4.0,1.912700700107962,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,-2274,Valid,noise,-45,2,0.554237199947238,1,4.0,1.862569099990651,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,1716,Invalid,signal,-45,2,0.6783366999588907,0,4.0,3.5623093999456614,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,-1716,Valid,signal,45,2,0.9209374999627471,0,3.0,2.229297799989581,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,557,Valid,signal,45,1,1.0162131001707166,1,3.0,5.697259499924257,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,298,557,Valid,noise,45,2,1.1896045999601483,1,4.0,4.113154900027439,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-1716,Valid,noise,45,2,0.6646620000246912,1,3.0,5.380937600042671,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,302,-1716,Valid,signal,45,2,0.7365576000884175,0,3.0,2.04521180014126,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,1716,Valid,signal,-45,2,0.7707171000074595,0,3.0,2.0793302999809384,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,-557,Valid,signal,-45,1,0.7313815001398325,1,3.0,3.6463648001663387,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,-1158,Invalid,noise,45,2,0.7202785001136363,1,3.0,2.029031899990514,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,2274,Valid,noise,45,1,2.6043509000446647,0,3.0,3.913060599938035,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,-1716,Invalid,signal,45,1,2.3310112999752164,1,3.0,14.050626400159672,True,6,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,314,-2274,Valid,signal,-45,1,1.2205672999843955,1,3.0,2.5291963999625295,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,-2274,Valid,signal,45,2,0.8331601999234408,0,3.0,5.880792899988592,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,2274,Valid,signal,-45,1,1.2376190000213683,1,3.0,2.5461466000415385,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,-2274,Valid,noise,-45,2,2.7374799998942763,1,1.0,4.046379999956116,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,322,1158,Invalid,signal,45,1,1.1875416000839323,1,4.0,2.496128899976611,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,1716,Valid,noise,45,2,0.844895499991253,1,4.0,4.213634700048715,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,326,2274,Valid,noise,-45,2,0.9366840999573469,1,4.0,2.245365399867296,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,-1716,Valid,noise,45,2,1.4209861000999808,1,4.0,2.729558600112796,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-1158,Valid,noise,45,2,0.6872962999623269,1,4.0,1.9956285001244396,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,2274,Valid,noise,45,2,0.9205298000015318,1,4.0,2.229192900005728,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,334,1716,Invalid,signal,45,2,0.8945277000311762,0,4.0,5.630570700159296,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,557,Valid,noise,-45,2,1.2381698999088258,1,4.0,6.314350900007412,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,338,-1158,Valid,signal,45,1,0.8880801000632346,1,4.0,4.213205099804327,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,-1716,Valid,signal,-45,1,1.3544253001455218,1,4.0,2.6628434997983277,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,-2274,Valid,noise,-45,2,0.8204506000038236,1,4.0,2.1288050999864936,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,2274,Invalid,signal,45,2,2.4550836998969316,0,2.0,3.7634289001580328,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,346,557,Valid,signal,-45,1,1.87070699990727,1,4.0,3.179406400071457,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-2274,Valid,noise,45,2,1.3930683000944555,1,4.0,5.247653799830005,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,-1716,Valid,signal,-45,2,0.7703728000633419,0,4.0,2.078680200036615,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,-2274,Valid,signal,45,2,0.8038282000925392,0,4.0,2.11225220002234,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,1158,Valid,signal,45,1,2.9503705999813974,1,4.0,4.25965530006215,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,1716,Valid,signal,-45,1,0.9042569000739604,1,4.0,2.2130823000334203,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,2274,Valid,noise,-45,2,1.4196467001456767,1,4.0,2.728772300062701,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,1158,Invalid,signal,45,1,0.6368521000258625,1,4.0,1.945657200179994,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,557,Valid,noise,-45,2,0.8010497000068426,1,4.0,3.979862099979073,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,1716,Valid,noise,-45,2,0.7203363999724388,1,4.0,2.0294769001193345,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,-1716,Invalid,noise,45,2,0.6867513000033796,1,4.0,1.9957787999883294,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,-1158,Invalid,signal,-45,1,0.5701250999700278,1,4.0,1.8790589000564069,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,2274,Valid,signal,45,2,1.003604399971664,0,4.0,2.3121531000360847,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-1158,Invalid,noise,45,2,0.6535660999361426,1,4.0,1.9623791000340134,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,557,Valid,signal,45,1,0.6449291000608355,1,4.0,4.880431499797851,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,-1158,Valid,signal,-45,1,0.9027754999697208,1,4.0,5.764453700045124,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,-557,Invalid,noise,-45,2,1.0701822000555694,1,4.0,2.3790903999470174,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,-1158,Valid,signal,45,1,1.2031195999588817,1,4.0,2.5117548999842256,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,-1158,Valid,signal,45,1,1.070774600142613,1,4.0,2.37959809997119,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,-1158,Valid,noise,45,2,0.8033094999846071,1,4.0,2.1123032001778483,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
