trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,5,2274,Invalid,signal,0,2,1793.4582336000167,0,3.0,2.679719200008549,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,557,Valid,signal,0,2,1797.3625277000247,0,3.0,2.2629216000204906,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,7,-557,Invalid,noise,0,2,1801.1062910000328,1,3.0,2.846081899944693,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,8,1158,Valid,signal,0,1,1804.4831516999984,1,4.0,2.462184700067155,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,2274,Valid,signal,0,2,1808.0346725999843,0,3.0,2.5296980999410152,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,10,-557,Valid,signal,0,1,1811.2830279000336,1,4.0,2.529666499933228,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,11,-1158,Valid,signal,0,1,1814.962584999972,1,4.0,3.395898999995552,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,-2274,Valid,signal,0,2,1819.938885099953,0,4.0,3.4461882999166846,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,13,-557,Invalid,signal,0,1,1824.034698399948,1,4.0,2.562395800021477,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,14,-2274,Valid,noise,0,1,1827.7145772000076,0,4.0,2.4793195000384003,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,1158,Valid,noise,0,2,1831.2030941999983,1,4.0,2.812778400024399,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,16,-2274,Valid,signal,0,2,1834.690043700044,0,4.0,2.1293660999508575,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,17,557,Valid,signal,0,2,1837.7471135000233,0,4.0,2.2131105000153184,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,-1716,Invalid,noise,0,2,1841.2498364000348,1,4.0,2.5455161000136286,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,19,-2274,Valid,signal,0,2,1844.7218443000456,0,4.0,2.3790714000351727,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,-1716,Valid,signal,0,1,1847.841821399983,1,4.0,2.0631994999712333,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,-1158,Valid,noise,0,2,1851.23515339999,1,4.0,2.462229499942623,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,22,-1716,Valid,signal,0,2,1854.7383496999973,0,4.0,2.8126472999574617,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,23,2274,Valid,noise,0,2,1858.3378022999968,1,4.0,2.3624917999841273,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,2274,Invalid,noise,0,2,1861.969731500023,1,4.0,2.7628980999579653,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,1716,Valid,noise,0,2,1865.618863599957,1,4.0,2.4121672000037506,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,26,-2274,Valid,noise,0,2,1868.8663936000085,1,4.0,2.2126946999924257,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,-557,Valid,noise,0,1,1872.3708685999736,0,4.0,2.5462107999483123,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,28,1158,Valid,signal,0,1,1875.6186991999857,1,4.0,2.1124341000104323,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,29,-1158,Valid,noise,0,2,1878.7710169999627,1,4.0,2.1619914999464527,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,-1716,Valid,signal,0,1,1881.9547246999573,1,4.0,2.1460484999697655,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,31,1716,Valid,noise,0,2,1885.0421438999474,1,4.0,2.1127503000898287,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,32,2274,Valid,noise,0,1,1888.2260916000232,0,4.0,2.279151799972169,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,-2274,Valid,noise,0,1,1891.458209699951,0,4.0,2.095945200067945,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,34,-2274,Valid,noise,0,2,1894.593701899983,1,4.0,2.1290498999878764,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,557,Valid,noise,0,2,1897.7462367999833,1,4.0,2.7133858000161126,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,-1716,Valid,signal,0,2,1901.5384465999668,0,4.0,2.3450518999015912,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,37,1716,Valid,noise,0,2,1904.8990318999859,1,4.0,2.3457271000370383,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,38,1158,Valid,signal,0,1,1908.1780129000545,1,4.0,2.4127999999327585,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,-1716,Invalid,noise,0,2,1911.52236860001,1,3.0,2.3796813000226393,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,-1158,Valid,signal,0,1,1914.8023667000234,1,4.0,2.3291306000901386,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,41,-1716,Invalid,signal,0,1,1918.3545498000458,1,4.0,2.312944399891421,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,-557,Valid,noise,0,2,1921.522313100053,1,4.0,2.2286903000203893,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,43,-1158,Invalid,noise,0,2,1925.0589193999767,1,4.0,2.5629768000217155,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,44,1158,Valid,signal,0,1,1930.1626907000318,1,4.0,4.030197600019164,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,-557,Valid,noise,0,2,1933.379039500025,1,3.0,2.428899500053376,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,46,557,Valid,noise,0,2,1936.8348070000065,1,3.0,2.212970499997027,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,47,1716,Valid,noise,0,2,1939.9549631000264,1,4.0,2.4794412000337616,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,1158,Valid,noise,0,2,1943.6345311000478,1,3.0,2.5291368999751285,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,49,2274,Valid,signal,0,2,1947.0270548999542,0,3.0,2.3798502000281587,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,-1158,Invalid,signal,0,2,1950.4981299999636,0,3.0,2.1785417000064626,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,-557,Valid,signal,0,2,1953.7469438000116,0,3.0,2.5632753000827506,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,52,557,Valid,noise,0,2,1958.7067633999977,1,4.0,4.312963599921204,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,53,1158,Valid,signal,0,1,1962.4343302999623,1,4.0,2.1793227999005467,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,-1716,Valid,signal,0,1,1965.6660318999784,1,4.0,2.328536199987866,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,2274,Valid,signal,0,1,1969.217862599995,1,4.0,2.279348299955018,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,-557,Valid,noise,0,2,1972.9619604999898,1,4.0,2.9124295000219718,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,1716,Invalid,noise,0,2,1976.8830620000372,1,1.0,3.263315699994564,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,58,-1716,Valid,signal,0,1,1981.1060007000342,1,2.0,3.229497199994512,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,59,1158,Invalid,noise,0,2,1985.122732799966,1,2.0,3.0459921000292525,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,1716,Valid,signal,0,1,1988.8024909000378,1,4.0,3.0627203000476584,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,61,-1716,Valid,noise,0,2,1993.0419818999944,1,3.0,2.612840000074357,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,62,-2274,Valid,signal,0,2,1996.6896837999811,0,3.0,3.14582390000578,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,-1716,Valid,signal,0,1,2000.6576652999502,1,4.0,2.379586199996993,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,557,Valid,noise,0,2,2004.194527399959,1,4.0,2.4796690000221133,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,1716,Valid,signal,0,1,2007.5546159000369,1,4.0,2.245542399934493,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,-1716,Valid,noise,0,1,2010.8508338000393,0,4.0,2.262578000081703,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,67,1158,Valid,signal,0,1,2014.0819574999623,1,4.0,2.2129311999306083,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,2274,Valid,signal,0,2,2019.3465597999748,0,4.0,4.329333700006828,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,-2274,Valid,noise,0,2,2022.6418587999651,1,4.0,2.245604299940169,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,2274,Valid,noise,0,1,2026.0027330999728,0,4.0,2.3793343999423087,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,71,-557,Invalid,noise,0,2,2029.6177464999491,1,3.0,3.6630523999920115,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,-2274,Invalid,noise,0,2,2034.1950158999534,1,4.0,3.012512299930677,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,73,1716,Valid,signal,0,1,2038.034106999985,1,3.0,2.712893499992788,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,-2274,Invalid,signal,0,2,2042.0989579999587,0,4.0,3.261374399997294,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,557,Valid,noise,0,2,2046.0825174000347,1,4.0,2.562829399947077,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,-2274,Invalid,signal,0,2,2049.857873799978,0,4.0,2.7794526999350637,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,77,1716,Valid,signal,0,1,2053.329637799994,1,4.0,2.2794224000535905,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,-1158,Invalid,signal,0,2,2056.706982600037,0,3.0,2.796662800014019,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,79,-1158,Valid,noise,0,2,2060.3221498000203,1,3.0,2.178055000025779,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,557,Valid,noise,0,2,2063.5060927000595,1,3.0,2.21219300001394,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,2274,Valid,signal,0,2,2068.2904612000566,0,3.0,3.8630188000388443,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,-1716,Valid,noise,0,2,2071.6658146999544,1,3.0,2.282334899995476,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,83,-557,Valid,signal,0,2,2075.0585484999465,0,3.0,2.5761041999794543,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,2274,Valid,noise,0,2,2079.3459417000413,1,4.0,3.1463389000855386,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,-557,Valid,signal,0,1,2082.6750418000156,1,4.0,2.4627853999845684,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,1158,Valid,noise,0,2,2086.050100099994,1,4.0,2.129040200030431,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,2274,Invalid,noise,0,2,2090.0509975999594,1,1.0,4.0130188999464735,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,2274,Valid,noise,0,2,2094.6261420999654,1,4.0,3.446018800023012,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,89,557,Invalid,signal,0,1,2099.314004600048,1,4.0,3.1297035000752658,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,2274,Valid,signal,0,2,2102.9300616000546,0,3.0,2.4273291999707,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,91,1716,Valid,noise,0,2,2106.51483,1,4.0,3.3789998000720516,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,-557,Valid,noise,0,1,2111.3615742999827,0,4.0,3.062166600022465,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,1158,Valid,noise,0,2,2114.6587240999797,1,4.0,2.1970263000112027,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,-557,Valid,signal,0,1,2117.9859319999814,1,4.0,2.4947323999367654,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,-1158,Invalid,noise,0,2,2121.842418299988,1,4.0,2.7641299000242725,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,1158,Valid,signal,0,1,2125.21832720004,1,4.0,2.2771129000466317,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,97,-1158,Valid,noise,0,2,2128.6263783000177,1,4.0,2.462654799921438,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,2274,Valid,signal,0,2,2132.1136307000415,0,4.0,2.5290268999524415,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,-2274,Valid,signal,0,1,2135.5536465999903,1,3.0,2.4959417999489233,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,557,Valid,noise,0,2,2139.010696699959,1,2.0,2.512244899990037,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,101,-557,Valid,noise,0,2,2142.6256507999497,1,3.0,2.7481471999781206,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,-557,Valid,signal,0,1,2146.1465845999774,1,3.0,2.4933878000592813,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,103,557,Invalid,noise,0,1,2150.194990799995,0,4.0,2.829475500038825,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,1158,Valid,signal,0,1,2153.5705477000447,1,4.0,2.2797068000072613,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-557,Valid,signal,0,1,2156.7709238999523,1,4.0,2.0953210999723524,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,-1716,Valid,signal,0,1,2159.7775774999755,1,4.0,2.0119791999459267,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,107,2274,Valid,signal,0,1,2163.6977461000206,1,4.0,3.0961249999236315,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,2274,Valid,noise,0,1,2167.4420518999686,0,4.0,2.5120759999845177,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,109,-1158,Valid,noise,0,2,2170.689550900017,1,4.0,2.195484400028363,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,-2274,Valid,noise,0,2,2174.2415805000346,1,4.0,2.7127979999640957,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,2274,Valid,noise,0,2,2178.9936353999656,1,4.0,3.7618868000572547,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,2274,Valid,noise,0,2,2182.8978416000027,1,4.0,2.76329709996935,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,113,-1716,Valid,noise,0,2,2186.3058170999866,1,2.0,3.195365499937907,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,-2274,Valid,signal,0,2,2190.321778499987,0,2.0,2.312184300040826,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,1716,Valid,signal,0,2,2193.5546195999486,0,2.0,2.5626114999176934,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,557,Valid,signal,0,2,2197.1706044999883,0,2.0,2.3455574000254273,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,1158,Invalid,noise,0,2,2200.4829036999727,1,2.0,2.596118799992837,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,1158,Valid,noise,0,2,2204.114857299952,1,2.0,2.3963353999424726,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,119,-557,Valid,signal,0,2,2207.681848200038,0,3.0,2.679007500060834,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-1158,Valid,signal,0,1,2211.106815999956,1,4.0,2.712561900028959,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,121,557,Valid,signal,0,2,2215.138292300049,0,4.0,2.4299803999019787,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,1716,Valid,signal,0,1,2218.5146704999497,1,2.0,2.7958020999794826,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,-2274,Valid,signal,0,2,2222.337921999977,0,2.0,2.579053100082092,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,557,Valid,signal,0,2,2226.082047899952,0,3.0,2.7802202000748366,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,-1158,Valid,noise,0,2,2229.490282300045,1,3.0,2.1616247999481857,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,-557,Valid,noise,0,1,2232.946069400059,0,3.0,2.546250900020823,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,127,-2274,Valid,signal,0,2,2236.3057471000357,0,3.0,2.162224799976684,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,557,Invalid,noise,0,2,2239.5701292000012,1,3.0,2.395648999954574,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,2274,Valid,signal,0,2,2242.7379956999794,0,3.0,2.045889899949543,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,557,Valid,noise,0,2,2247.7144531999948,1,3.0,4.196566400001757,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,131,-1716,Valid,noise,0,2,2250.9775753000285,1,3.0,2.162842799909413,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-2274,Invalid,noise,0,2,2254.1296038000146,1,3.0,2.095310700009577,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,133,557,Valid,signal,0,2,2257.2657555000624,0,3.0,2.129739800002426,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,-1716,Valid,signal,0,2,2260.193664600025,0,3.0,1.812512999982573,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,557,Valid,signal,0,2,2263.2026812999975,0,3.0,2.579100299975835,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,-1158,Valid,noise,0,2,2266.882202900015,1,2.0,2.412494800053537,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,137,1716,Valid,noise,0,2,2272.4345827000216,1,2.0,4.580214699963108,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,-1158,Valid,signal,0,1,2275.9386261999607,1,3.0,2.562480500084348,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,139,2274,Valid,noise,0,2,2279.474847399979,1,3.0,2.1791011999594048,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,1716,Invalid,signal,0,2,2282.434809300001,0,1.0,3.012493500020355,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,1716,Valid,signal,0,1,2286.6897887999658,1,2.0,2.6125412000110373,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,-1158,Valid,signal,0,1,2290.0655573999975,1,4.0,3.0958116999827325,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,143,1158,Invalid,signal,0,1,2295.954092000029,1,4.0,3.91326060006395,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-557,Invalid,signal,0,2,2300.162699299981,0,4.0,3.0961602000752464,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,1158,Valid,noise,0,2,2305.137488699984,1,4.0,4.296668100054376,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,1716,Valid,signal,0,1,2308.7540354999946,1,4.0,2.2625300000654534,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,-1158,Valid,signal,0,1,2311.84224300005,1,4.0,2.096142200054601,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,1158,Valid,signal,0,1,2315.026376200025,1,4.0,2.179183500004001,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
