trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion
,,,,,,,,,,,,,,,,,,,,,,,222,-557,Valid,signal,0,2,3315.384727,0,4,2.3623885,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,224,1716,Valid,noise,0,2,3318.856603,1,1,2.6131069,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,226,-2274,Valid,signal,0,2,3322.616371,0,4,2.662814,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,228,1716,Valid,noise,0,2,3326.136515,1,2,2.512551,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,230,557,Valid,signal,0,2,3329.480484,0,4,2.1628313,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,232,1158,Valid,noise,0,1,3332.74387,0,3,2.0452254,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,234,557,Valid,noise,0,1,3335.912488,0,3,2.3460115,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,236,-1716,Valid,signal,0,2,3339.255948,0,4,2.3126183,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,238,1716,Valid,signal,0,2,3342.232653,0,4,1.7958171,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,240,1716,Valid,noise,0,2,3345.000809,1,4,1.8955847,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,242,-1716,Valid,signal,0,2,3348.057197,0,4,2.1290423,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,244,1158,Valid,noise,0,1,3351.368255,0,2,2.6467279,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,246,557,Valid,noise,0,1,3354.952248,0,3,2.1623414,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,248,-1158,Valid,signal,0,2,3358.728574,0,4,2.7624503,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,250,-1158,Valid,signal,0,2,3362.903994,0,4,3.5129043,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,252,-1158,Valid,signal,0,2,3366.104,0,4,1.7627608,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,254,-557,Invalid,noise,0,1,3369.321221,0,2,2.7456689,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,256,-557,Valid,signal,0,2,3372.840772,0,4,2.1627648,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,258,-1716,Valid,noise,0,1,3376.440264,0,2,3.2797299,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,260,-2274,Valid,noise,0,1,3381.464723,0,3,3.4798355,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,262,-1716,Valid,noise,0,2,3386.375957,1,3,3.9298703,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,264,557,Valid,signal,0,2,3389.848606,0,4,2.4294667,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,266,-557,Valid,noise,0,1,3393.304063,0,3,2.3126162,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,268,2274,Valid,signal,0,2,3396.456668,0,4,2.2124231,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,270,-1716,Valid,signal,0,2,3401.60789,0,4,4.2463474,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,272,-557,Valid,signal,0,2,3407.54392,0,4,4.9133757,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,274,557,Valid,noise,0,1,3411.897214,0,2,3.3464798,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,276,1158,Invalid,noise,0,1,3415.481184,0,2,2.5799035,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,278,2274,Valid,noise,0,1,3418.90525,0,2,2.1455733,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,280,-557,Valid,signal,0,2,3422.073102,0,4,3.0628272,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,282,-557,Valid,noise,0,1,3426.376693,0,4,2.7795828,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,284,557,Valid,signal,0,2,3429.896634,0,4,2.062439,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,286,1716,Valid,signal,0,2,3434.568869,0,4,3.7631967,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,288,-557,Valid,noise,0,1,3438.279781,0,2,2.7962603,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,290,-1716,Invalid,noise,0,2,3442.504592,1,2,3.5798052,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,292,557,Invalid,signal,0,2,3446.08902,0,4,2.8457328,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,294,-1158,Valid,signal,0,2,3449.640584,0,4,1.8291629,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,296,-2274,Valid,signal,0,2,3452.775877,0,4,2.0792347,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,298,1716,Valid,signal,0,2,3455.768068,0,4,1.8788631,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,300,2274,Valid,signal,0,2,3458.439827,0,4,1.6457419,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,302,-2274,Valid,noise,0,1,3461.703938,0,3,2.4961411,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,304,1158,Invalid,noise,0,1,3465.095797,0,2,2.5126793,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,306,-2274,Valid,signal,0,1,3468.36078,1,1,2.878921,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,308,-2274,Valid,noise,0,1,3472.727785,0,2,3.1631991,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,310,2274,Valid,noise,0,1,3476.600685,0,2,2.3792213,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,312,557,Valid,noise,0,1,3480.040333,0,3,4.6301811,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,314,-2274,Valid,noise,0,1,3486.199967,0,1,3.1800861,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,316,1716,Valid,noise,0,1,3489.81663,0,1,2.2788571,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,318,-1716,Valid,signal,0,2,3493.111972,0,4,2.962455,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,320,-1158,Valid,noise,0,1,3496.952461,0,3,2.3461727,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,322,-1716,Valid,signal,0,2,3500.504873,0,4,3.4635606,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,324,1716,Valid,noise,0,1,3504.903803,0,2,2.5120318,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,326,-2274,Valid,noise,0,1,3508.312934,0,2,2.1962218,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,328,2274,Valid,signal,0,2,3511.544894,0,4,2.5125567,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,330,-1716,Valid,noise,0,1,3515.144818,0,3,2.5297639,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,332,-557,Valid,signal,0,2,3518.759785,0,4,2.745763,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,334,-1716,Valid,noise,0,1,3522.680673,0,3,2.8463057,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,336,1716,Valid,signal,0,2,3526.120348,0,4,2.3798057,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,338,-1158,Valid,noise,0,1,3529.720878,0,3,2.5287488,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,340,557,Valid,signal,0,2,3537.560472,0,4,7.2645508,4,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,342,1158,Valid,noise,0,1,3541.272468,0,2,2.129822,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,344,1158,Valid,noise,0,2,3544.280555,1,2,2.2616903,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,346,1716,Valid,noise,0,1,3547.528573,0,2,2.0291323,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,348,-557,Valid,noise,0,1,3550.696042,0,2,1.9793966,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,350,1716,Valid,signal,0,2,3553.705057,0,4,2.6967541,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,352,2274,Invalid,noise,0,1,3557.912452,0,2,2.7786737,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,3,2274,Invalid,noise,0,1,3700.248426,0,2,4.2185296,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,6,-557,Invalid,signal,0,2,3704.328377,0,4,2.4463844,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,9,1158,Invalid,signal,0,2,3707.480752,0,4,1.9961706,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,12,-1716,Valid,signal,0,2,3710.48777,0,4,1.7623956,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,15,2274,Valid,noise,0,1,3713.592552,0,3,2.5623732,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,18,-2274,Valid,signal,0,2,3716.952412,0,4,2.3956216,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,21,1158,Valid,signal,0,2,3721.095848,0,4,3.0299692,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,24,1716,Valid,noise,0,1,3724.489103,0,3,2.0959283,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,27,-2274,Valid,signal,0,2,3727.70446,0,4,2.6459558,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,30,-2274,Valid,noise,0,1,3731.192902,0,3,2.5297552,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,33,2274,Valid,noise,0,1,3735.095774,0,3,2.4455382,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,36,1158,Valid,signal,0,2,3738.136873,0,4,2.9626735,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,39,-2274,Valid,noise,0,2,3742.152043,1,4,1.97933,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,42,-1716,Valid,noise,0,1,3745.368536,0,3,2.8459985,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,45,-1158,Valid,signal,0,2,3749.015766,0,4,2.379919,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,48,-1158,Valid,noise,0,1,3752.296387,0,3,2.0957588,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,51,-1716,Valid,signal,0,2,3755.751879,0,4,2.5460187,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,54,557,Valid,noise,0,1,3759.224157,0,3,2.2790007,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,57,557,Valid,noise,0,1,3766.32834,0,3,6.5146334,3,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,60,1716,Valid,signal,0,2,3769.847658,0,4,2.3966328,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,63,-2274,Valid,signal,0,2,3773.288857,0,4,2.1618597,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,66,-1158,Valid,signal,0,2,3776.503651,0,4,2.2300508,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,69,1716,Valid,signal,0,2,3780.024376,0,4,2.8954893,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,72,1716,Valid,noise,0,1,3783.800988,0,3,2.5128309,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,75,1158,Valid,noise,0,1,3788.248428,0,2,3.4297728,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,78,1716,Invalid,signal,0,2,3791.528238,0,4,2.1956514,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,81,557,Valid,signal,0,2,3794.616869,0,4,2.562789,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,84,1158,Valid,noise,0,2,3798.44029,1,3,2.8294565,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,87,-2274,Invalid,signal,0,2,3802.216384,0,4,2.1794611,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,90,1158,Invalid,noise,0,1,3805.416733,0,2,2.4957627,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,93,-557,Valid,signal,0,2,3808.760363,0,4,2.6296164,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,96,1158,Valid,signal,0,2,3812.424435,0,4,2.0124894,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,99,1158,Valid,noise,0,2,3816.408699,1,3,3.1125517,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,102,557,Valid,signal,0,2,3819.624908,0,4,2.6127327,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,105,1716,Valid,noise,0,1,3823.512491,0,2,2.3965884,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,108,557,Valid,signal,0,2,3826.360919,0,3,1.9455031,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,111,-1158,Invalid,noise,0,2,3829.912571,1,3,2.5292299,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,114,1716,Valid,signal,0,2,3833.176497,0,4,2.4789239,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,117,-2274,Valid,signal,0,2,3837.192374,0,4,2.6465771,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,120,-557,Valid,signal,0,2,3839.976278,0,4,1.7456401,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,123,2274,Valid,signal,0,2,3842.9527,0,4,2.0628957,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,126,-2274,Valid,noise,0,1,3846.392225,0,2,2.7792595,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,129,1158,Valid,signal,0,2,3849.800725,0,4,2.9133145,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,132,-557,Valid,noise,0,1,3854.072054,0,3,2.8959363,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,135,557,Invalid,signal,0,2,3857.704548,0,4,2.095797,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,138,1716,Valid,noise,0,1,3860.920745,0,3,2.5137238,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,141,-1716,Valid,signal,0,2,3864.616583,0,4,2.4450306,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,144,-557,Valid,signal,0,2,3867.480445,0,4,1.8458532,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,147,-557,Valid,signal,0,2,3870.343929,0,4,1.8123363,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,150,-557,Valid,noise,0,1,3873.432555,0,3,2.513431,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,153,-1158,Valid,signal,0,2,3876.808053,0,4,2.0624665,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,156,-2274,Valid,noise,0,1,3880.439553,0,3,3.212282,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,159,-1716,Invalid,noise,0,1,3884.312158,0,2,2.1794604,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,162,-1716,Valid,signal,0,2,3887.335925,0,4,2.1628746,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,165,-557,Invalid,noise,0,2,3890.984993,1,1,6.2307436,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,168,1158,Valid,signal,0,2,3897.607853,0,4,1.9618503,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,171,1716,Valid,noise,0,1,3900.776083,0,2,2.1963026,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,174,-557,Invalid,noise,0,1,3904.312236,0,3,2.5633448,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,177,-2274,Invalid,noise,0,1,3907.623788,0,3,2.1287556,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,180,557,Valid,noise,0,1,3910.600603,0,3,1.9959088,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,183,-1158,Valid,signal,0,2,3913.752694,0,4,2.4125696,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,186,2274,Valid,signal,0,2,3917.096126,0,4,1.8835045,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,189,-557,Valid,signal,0,2,3919.784369,0,4,1.7584556,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,192,-557,Valid,signal,0,2,3922.43995,0,4,1.7288261,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,195,557,Invalid,noise,0,1,3925.447662,0,3,2.7628512,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,198,-1716,Valid,signal,0,2,3928.904257,0,4,2.1125682,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,201,1158,Valid,noise,0,1,3932.296869,0,3,2.1792282,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,204,-1716,Valid,signal,0,2,3935.544561,0,4,2.0954839,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,207,1716,Valid,signal,0,2,3938.631495,0,4,2.0963785,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,210,557,Valid,signal,0,2,3941.560443,0,4,1.9458654,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,213,1716,Valid,signal,0,2,3944.632513,0,4,2.1794362,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,216,557,Valid,signal,0,2,3947.656671,0,4,2.0288434,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,219,557,Valid,signal,0,2,3951.12832,0,4,2.2130468,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,222,1158,Valid,noise,0,2,3954.792808,1,4,2.8627011,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,225,-2274,Valid,noise,0,1,3958.055971,0,2,2.8291773,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,228,1158,Valid,noise,0,1,3961.799666,0,2,1.9294767,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,231,-1158,Valid,noise,0,1,3965.159984,0,2,2.462777,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,234,2274,Valid,signal,0,2,3968.392904,0,3,3.3297418,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,237,-1158,Invalid,noise,0,2,3972.487796,1,1,4.3462552,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,240,2274,Valid,noise,0,2,3978.424414,1,2,3.6799204,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,243,-1158,Valid,signal,0,1,3982.456195,1,1,2.7292236,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,246,-1716,Valid,noise,0,1,3986.584006,0,2,3.4472442,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,249,1716,Valid,signal,0,2,3991.047894,0,4,3.0627222,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
