trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,27,-1716,Valid,noise,0,2,2172.039307300234,1,2.0,2.612746500177309,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,28,2274,Valid,signal,0,2,2175.799247600138,0,2.0,2.6793388999067247,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,29,-1716,Valid,signal,0,2,2179.543878100114,0,2.0,2.7458753001410514,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,2274,Invalid,signal,0,2,2183.624041300267,0,2.0,2.996320400154218,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,31,-557,Invalid,signal,0,1,2187.1760901003145,1,3.0,4.21329650003463,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,32,-1716,Valid,noise,0,2,2193.4476798002142,1,2.0,3.7632853998802602,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,1158,Valid,noise,0,2,2198.8067930003162,1,2.0,4.497266799909994,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,34,-2274,Valid,signal,0,2,2202.4875420001335,0,2.0,2.64597039995715,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,-2274,Valid,signal,0,2,2206.4719768001232,0,2.0,2.72913600015454,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,2274,Valid,noise,0,2,2210.310654300265,1,2.0,2.6793696000240743,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,37,-557,Valid,noise,0,2,2214.214905500179,1,2.0,3.413311199983582,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,38,-1158,Valid,signal,0,1,2218.0879335002974,1,2.0,3.3464196999557316,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,2274,Valid,noise,0,2,2222.311509700259,1,2.0,2.4126574001275003,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,-2274,Valid,noise,0,2,2225.863432600163,1,2.0,2.545947799924761,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,41,1158,Valid,noise,0,2,2229.2713214003015,1,2.0,2.3462886000052094,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,2274,Invalid,signal,0,2,2233.4628316003364,0,2.0,12.299262800021097,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,43,557,Valid,noise,0,2,2257.3829315002076,1,2.0,14.81745329988189,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,44,1158,Valid,noise,0,2,2262.0071498001926,1,2.0,2.8469171999022365,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,-1716,Valid,noise,0,2,2265.6706222002394,1,2.0,2.579240599879995,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,46,-1158,Invalid,signal,0,1,2269.638621600112,1,2.0,3.312934699933976,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,47,1716,Invalid,signal,0,2,2274.0709886001423,0,2.0,24.0711640000809,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,1158,Valid,noise,0,2,2298.7117530002724,1,2.0,2.8128078998997808,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,49,2274,Valid,noise,0,2,2302.67919440032,1,2.0,13.217448000097647,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,-2274,Valid,noise,0,2,2317.0631072001997,1,2.0,2.7789139000233263,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,1158,Valid,signal,0,1,2320.631964100292,1,3.0,3.61323200003244,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,52,2274,Valid,signal,0,2,2325.1754114001524,0,2.0,2.796280800132081,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,53,-2274,Valid,noise,0,2,2329.0158039003145,1,2.0,2.6790119998622686,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,1158,Valid,signal,0,1,2332.822831200203,1,2.0,3.396762500051409,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,557,Invalid,signal,0,1,2337.6874246001244,1,2.0,3.6472040000371635,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,-1716,Invalid,signal,0,2,2341.878533700248,0,2.0,2.6957627998199314,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,-1716,Valid,signal,0,2,2345.3359989002347,0,2.0,2.3625581001397222,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,58,-2274,Valid,signal,0,2,2348.567193400115,0,2.0,2.512568600010127,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,59,557,Valid,noise,0,2,2352.3270513003226,1,2.0,2.8798473000060767,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,1158,Invalid,signal,0,1,2356.1986937001348,1,2.0,4.963475099997595,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,61,-2274,Valid,noise,0,2,2362.6792645002715,1,2.0,3.180511899990961,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,62,-1716,Valid,noise,0,2,2366.518679300323,1,2.0,2.6122914000879973,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,-1158,Valid,noise,0,2,2369.8949554001447,1,2.0,2.4631510998588055,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,-1716,Valid,signal,0,2,2373.51172470022,0,2.0,2.6787777999415994,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,1716,Invalid,noise,0,2,2379.60733470018,1,2.0,5.1975323997903615,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,-1158,Valid,noise,0,2,2383.9754501001444,1,2.0,3.4963655001483858,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,67,2274,Valid,signal,0,2,2387.7514822001103,0,2.0,2.4956292998977005,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,-1716,Valid,noise,0,2,2391.223429000238,1,2.0,2.563229199964553,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,2274,Valid,signal,0,2,2395.399013500195,0,2.0,3.4294982999563217,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,2274,Valid,noise,0,2,2399.3668572001625,1,2.0,2.446614900138229,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,71,1158,Invalid,signal,0,1,2403.479430500185,1,3.0,4.3296856000088155,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,557,Valid,noise,0,2,2408.407215700252,1,3.0,2.962744699791074,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,73,-2274,Invalid,signal,0,2,2412.4075312002096,0,2.0,2.962790099903941,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,-2274,Valid,signal,0,2,2416.3109763001557,0,3.0,2.76314439997077,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,-1716,Invalid,noise,0,2,2420.2785407002084,1,2.0,3.0632427998352796,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,1716,Valid,noise,0,2,2423.975065600127,1,2.0,2.47953819995746,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,77,1716,Invalid,noise,0,2,2427.8149537001736,1,2.0,2.8121776999905705,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,557,Valid,noise,0,2,2431.3510288002435,1,3.0,2.746950500179082,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,79,-557,Valid,signal,0,1,2435.702769400319,1,2.0,3.2790067999158055,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,1716,Valid,noise,0,2,2439.3665267003234,1,3.0,2.8463230999186635,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,557,Valid,noise,0,2,2443.25463210023,1,4.0,3.246177699882537,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,1158,Valid,noise,0,2,2447.543649100233,1,3.0,2.9795013000257313,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,83,557,Valid,signal,0,1,2451.3192850002088,1,3.0,2.5461486000567675,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,-1716,Valid,signal,0,2,2455.3354100002907,0,2.0,3.1297385999932885,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,1716,Valid,signal,0,2,2460.983670800226,0,2.0,11.599182300036773,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,-1158,Valid,noise,0,2,2472.119343600236,1,2.0,3.180093700066209,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,1716,Valid,noise,0,2,2475.7518590001855,1,2.0,2.379155700094998,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,-557,Invalid,signal,0,1,2479.4628324001096,1,2.0,2.6467336998321116,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,89,-1158,Valid,noise,0,2,2483.0149405002594,1,3.0,3.3796982001513243,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-557,Invalid,noise,0,2,2487.414754200261,1,2.0,2.729571199975908,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,91,-557,Valid,noise,0,2,2490.967542900238,1,3.0,3.2790707999374717,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,-1716,Invalid,noise,0,2,2495.574845700292,1,2.0,3.296761700185016,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,-2274,Valid,signal,0,2,2499.8946511002723,0,2.0,4.14667689986527,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,-2274,Valid,noise,0,2,2505.238777600229,1,3.0,3.480067600030452,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,557,Valid,signal,0,1,2510.2310265002307,1,2.0,4.330197199946269,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-2274,Invalid,noise,0,2,2515.110814000247,1,2.0,3.1300598001107574,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,97,-1158,Invalid,noise,0,2,2518.7276655002497,1,2.0,2.578803800046444,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,1158,Valid,noise,0,2,2522.3435093001463,1,2.0,2.6462530998978764,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,-1158,Invalid,signal,0,1,2526.038618600229,1,2.0,2.7298906000796705,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-1158,Valid,signal,0,1,2529.7988611003384,1,3.0,2.7791455001570284,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,101,1716,Invalid,signal,0,1,2533.703869800316,1,2.0,2.9297788999974728,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,2274,Invalid,noise,0,2,2538.4546714001335,1,1.0,3.779940400039777,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,103,-2274,Valid,noise,0,2,2542.967658100184,1,2.0,3.929952000034973,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,557,Invalid,signal,0,1,2547.638519700151,1,3.0,3.529842299874872,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-2274,Valid,noise,0,2,2551.751060000155,1,2.0,3.396107600070536,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,-557,Valid,noise,0,2,2556.086910100188,1,3.0,3.27976129995659,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,107,1158,Valid,signal,0,2,2561.207881500246,0,2.0,3.4461848000064492,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-2274,Valid,noise,0,2,2564.758567100158,1,2.0,2.4627266998868436,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,109,-2274,Valid,signal,0,2,2568.2151603002567,0,3.0,2.745608000084758,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,-557,Valid,signal,0,1,2572.1676130001433,1,2.0,3.4632265002001077,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,2274,Valid,signal,0,1,2576.7106527001597,1,2.0,3.7799863000400364,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,1716,Valid,signal,0,1,2581.8148719002493,1,2.0,3.5465243000071496,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,113,2274,Valid,noise,0,2,2586.599339700304,1,2.0,4.180039300117642,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,-1158,Valid,noise,0,2,2590.9353213002905,1,2.0,2.4126438999082893,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,-557,Valid,noise,0,2,2594.231436900329,1,3.0,3.1130912001244724,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-1158,Invalid,noise,0,2,2599.143602500204,1,2.0,3.463014499982819,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,-557,Valid,signal,0,1,2603.0149443002883,1,2.0,2.612928899936378,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,-1716,Valid,noise,0,2,2606.695529000135,1,2.0,2.546121000079438,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,119,2274,Valid,signal,0,2,2610.2788927003276,0,2.0,2.6460120000410825,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,557,Valid,signal,0,1,2613.8312638001516,1,2.0,2.4962269999086857,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,121,-557,Valid,signal,0,1,2617.27051650011,1,2.0,2.3793347999453545,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,1716,Valid,signal,0,1,2620.839612000156,1,2.0,2.6631570998579264,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,1716,Valid,noise,0,2,2625.7507059001364,1,2.0,10.616091900039464,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-1158,Valid,signal,0,1,2636.1666470002383,1,2.0,2.5961023001000285,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,-557,Valid,signal,0,1,2643.110544500174,1,2.0,6.313658599974588,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,1716,Valid,noise,0,2,2647.1908319003414,1,2.0,2.913177799899131,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,127,2274,Valid,signal,0,2,2650.8065366002265,0,2.0,2.5459628999233246,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,1158,Valid,signal,0,1,2654.438821100164,1,2.0,2.5796350999735296,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,1158,Valid,noise,0,2,2657.8637962001376,1,2.0,2.445758800022304,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,557,Valid,signal,0,1,2661.3664930001833,1,2.0,2.4795943999197334,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,131,-1158,Valid,signal,0,1,2664.9033121003304,1,2.0,2.546278999885544,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,557,Valid,signal,0,1,2669.7985983002,1,3.0,4.730070599820465,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,133,1716,Valid,signal,0,2,2674.2949607002083,0,2.0,2.8460723001044244,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,-1716,Valid,signal,0,2,2678.102864500135,0,2.0,2.846437099855393,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,557,Valid,noise,0,2,2681.63893240015,1,2.0,2.362296399893239,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,557,Valid,signal,0,1,2685.095769500127,1,2.0,2.2626038000453264,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,137,-557,Valid,signal,0,1,2688.774798500119,1,2.0,4.446805599844083,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,-2274,Invalid,signal,0,2,2694.774669700302,0,2.0,3.3128569000400603,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,139,-1158,Valid,noise,0,2,2698.0715024003293,1,2.0,2.446537100011483,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,1158,Valid,signal,0,1,2701.718391000293,1,2.0,2.3954881001263857,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,-2274,Valid,signal,0,2,2705.9748906001914,0,2.0,3.3801142999436706,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,-2274,Valid,noise,0,2,2709.7035508002155,1,2.0,2.828775300178677,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,143,1716,Valid,noise,0,2,2713.4468612002674,1,1.0,3.61390640004538,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,557,Valid,signal,0,1,2717.97490310017,1,3.0,3.7625992000102997,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,557,Invalid,noise,0,2,2722.822426300263,1,2.0,3.0131739999633282,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,1716,Valid,signal,0,2,2726.8068701003212,0,2.0,2.495819400064647,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,2274,Valid,noise,0,2,2730.614807800157,1,2.0,2.8800069999415427,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,1158,Valid,noise,0,2,2734.214757800335,1,2.0,2.779259799979627,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,149,-1716,Valid,noise,0,2,2737.9903889002744,1,2.0,2.6462336000986397,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,1158,Valid,signal,0,1,2741.7997226002626,1,2.0,2.862306699855253,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,151,1158,Valid,signal,0,1,2746.8876380003057,1,3.0,4.580264599993825,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-1158,Valid,signal,0,1,2751.799143700162,1,3.0,4.330025899922475,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,153,-1158,Valid,noise,0,2,2756.295676300302,1,3.0,2.879903699969873,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,154,2274,Valid,noise,0,1,2761.5744964003097,0,2.0,5.6303794998675585,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,155,557,Valid,noise,0,2,2767.19175730017,1,3.0,3.1288403999060392,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,-557,Valid,signal,0,1,2771.0952839001548,1,3.0,2.596380800008774,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,157,2274,Valid,signal,0,2,2774.6151951001957,0,2.0,2.7625188999809325,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,158,-1716,Invalid,signal,0,1,2779.351150800241,1,2.0,3.4300221998710185,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,159,-557,Invalid,noise,0,2,2782.886766400188,1,2.0,2.6459419999737293,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,1158,Invalid,noise,0,2,2787.174378100317,1,2.0,3.0633969998452812,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,161,2274,Invalid,noise,0,2,2790.919723600149,1,2.0,2.762950300006196,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,1716,Valid,noise,0,2,2794.6312025003135,1,2.0,8.881429600063711,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,163,1716,Valid,noise,0,2,2804.631548800273,1,2.0,2.9629345999564976,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,2274,Valid,noise,0,2,2808.663156400202,1,2.0,3.112488799961284,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,1158,Valid,noise,0,2,2812.8224712002557,1,3.0,3.3467286999803036,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,166,557,Valid,noise,0,2,2816.5507547003217,1,3.0,2.4296964998357,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,167,-1716,Valid,signal,0,2,2819.9594679002184,0,2.0,3.062330799875781,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-2274,Valid,signal,0,2,2823.8466811003163,0,2.0,2.2290620000567287,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,169,2274,Valid,signal,0,2,2827.3833485001232,0,2.0,2.4964131000451744,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,557,Valid,noise,0,2,2830.791582100326,1,4.0,2.828953200019896,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
