trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,16,-1716,Valid,noise,0,2,1949.870363500202,1,1.0,2.5802479998674244,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,17,-1716,Valid,signal,0,1,1954.0132329000626,1,2.0,3.0962624000385404,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,1158,Valid,signal,0,1,1957.6141413000878,1,2.0,2.0121753998100758,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,19,-2274,Valid,signal,0,1,1960.9420323001686,1,2.0,2.596388299949467,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,2274,Valid,signal,0,2,1964.205496400129,0,1.0,1.9959267999511212,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,-557,Valid,signal,0,1,1967.2302956001367,1,3.0,2.3953939001075923,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,22,557,Valid,signal,0,1,1970.653894400224,1,4.0,2.6463558999821544,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,23,-557,Valid,noise,0,2,1974.2849824002478,1,4.0,2.295907400082797,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,2274,Invalid,noise,0,2,1978.1575334002264,1,1.0,2.99636929994449,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,25,-1158,Valid,signal,0,2,1981.357505200198,0,1.0,1.8962211001198739,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,26,-557,Invalid,signal,0,1,1985.2463542001788,1,1.0,2.426517699845135,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,557,Valid,signal,0,2,1989.3901092002634,0,1.0,3.170867499895394,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,28,-557,Valid,signal,0,2,1991.8063721002545,0,1.0,2.1241644001565874,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,29,-1716,Valid,signal,0,2,1994.9412803002633,0,3.0,1.7296194999944419,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,-557,Valid,noise,0,1,1997.741231100168,0,2.0,1.8956998998764902,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,31,-1158,Valid,noise,0,2,2000.6059759000782,1,3.0,1.6783875999972224,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,32,-1716,Valid,noise,0,2,2003.2290452001616,1,2.0,1.8795080001000315,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,-557,Valid,noise,0,2,2006.2062056001741,1,4.0,1.812613499816507,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,34,-1158,Invalid,noise,0,1,2008.925932600163,0,4.0,1.713067299919203,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,35,1716,Valid,signal,0,1,2009.7572060001548,1,4.0,2.178804999915883,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,557,Valid,noise,0,1,2015.0052657001652,0,4.0,1.9460390999447554,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,37,-1158,Valid,noise,0,1,2017.884988500271,0,4.0,1.7620709999464452,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,38,1716,Valid,signal,0,2,2020.5732017001137,0,1.0,3.1469048000872135,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,-2274,Invalid,noise,0,2,2024.8293320001103,1,1.0,2.161832799902186,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,40,-2274,Valid,noise,0,2,2028.0935261002742,1,1.0,2.062673700042069,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,41,-557,Valid,signal,0,1,2035.54958730028,1,2.0,7.2312201000750065,4,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,557,Valid,noise,0,2,2044.046142600244,1,2.0,7.715572099899873,4,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,43,557,Valid,noise,0,2,2048.0621246001683,1,2.0,2.128379999892786,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,44,557,Invalid,signal,0,2,2051.133815600071,0,2.0,1.8794555999338627,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,2274,Valid,noise,0,1,2053.982073200168,0,3.0,1.8124957999680191,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,46,-2274,Invalid,signal,0,1,2056.9099873001687,1,3.0,1.8617214001715183,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,47,1158,Valid,signal,0,2,2059.5980316002388,0,3.0,1.4387274999171495,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,-557,Valid,signal,0,1,2062.0456374001224,1,3.0,1.7029146999120712,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,49,-1716,Valid,noise,0,1,2064.9582587000914,0,1.0,1.7294920000713319,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,2274,Valid,noise,0,2,2067.5504993002396,1,1.0,2.0296123998705298,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,2274,Invalid,signal,0,2,2070.7652401002124,0,2.0,1.961837099865079,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,52,557,Invalid,noise,0,2,2073.581593000097,1,2.0,1.7791038998402655,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,53,-1716,Valid,noise,0,2,2076.349128900096,1,2.0,1.5961061001289636,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,1716,Valid,noise,0,1,2078.909745400073,0,3.0,1.6786749998573214,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,55,1158,Valid,noise,0,2,2081.646044400288,1,2.0,1.8461066999007016,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,1158,Valid,signal,0,1,2084.445148500148,1,3.0,1.6121097998693585,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,557,Valid,noise,0,2,2089.7257520002313,1,3.0,4.547394699882716,3,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,58,-2274,Valid,noise,0,2,2100.958113600267,1,1.0,10.632813500007614,5,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,59,2274,Valid,noise,0,2,2246.141118600266,1,2.0,146.0344130001031,42,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-557,Valid,noise,0,2,2251.5819871001877,1,2.0,2.129552199970931,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,61,2274,Valid,signal,0,2,2254.637126300251,0,1.0,2.296624999959022,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,62,2274,Valid,noise,0,2,2257.9010236002505,1,1.0,1.9617427000775933,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,1716,Valid,signal,0,2,2260.9738655001856,0,3.0,1.8799002000596374,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,-2274,Valid,noise,0,2,2263.645980300149,1,3.0,1.6621762001886964,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,65,2274,Valid,noise,0,2,2266.5575743000954,1,3.0,2.0288734999485314,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,2274,Valid,noise,0,2,2269.629156900104,1,3.0,2.029562500072643,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,67,-1716,Valid,noise,0,2,2272.6218113002833,1,2.0,2.1787556998897344,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,1158,Valid,noise,0,2,2275.5501531001646,1,2.0,1.7626553000882268,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,-1716,Valid,noise,0,2,2279.197548500262,1,2.0,2.646100699901581,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,1716,Valid,signal,0,2,2282.2058963002637,0,3.0,2.3460319000296295,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,71,-557,Valid,signal,0,1,2285.5334411002696,1,3.0,2.0958233000710607,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,2274,Invalid,signal,0,1,2288.3656844000798,1,3.0,1.7130109001882374,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,73,-1158,Valid,signal,0,1,2291.2613741001114,1,3.0,1.9116668000351638,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,1158,Valid,signal,0,1,2294.3968514001463,1,4.0,2.1134573000017554,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,-557,Valid,noise,0,2,2297.438031300204,1,4.0,3.028771299868822,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,1716,Invalid,noise,0,2,2305.021525000222,1,3.0,6.031465700129047,3,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,77,557,Valid,noise,0,1,2308.5734074001666,0,3.0,2.3122622000519186,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,-1158,Valid,signal,0,2,2311.598071300192,0,3.0,1.8960151001811028,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,79,-1716,Valid,noise,0,1,2314.4294163002633,0,3.0,1.7957282001152635,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,1158,Valid,noise,0,1,2317.277982100146,0,3.0,1.6791669998783618,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,1716,Invalid,noise,0,2,2320.046192600159,1,3.0,1.912737000035122,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,-1158,Valid,signal,0,2,2323.181466900278,0,3.0,2.212360200006515,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,83,2274,Valid,signal,0,1,2326.2377527002245,1,3.0,1.6487564998678863,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,1158,Valid,signal,0,2,2329.341284800088,0,3.0,2.5435381999704987,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,85,557,Invalid,signal,0,1,2333.08514210023,1,4.0,2.7292907000519335,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,557,Valid,noise,0,2,2336.332986500114,1,3.0,2.246045700041577,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,1716,Valid,signal,0,1,2339.5333424001,1,4.0,2.479714799905196,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,1716,Valid,noise,0,1,2342.7179243001156,0,1.0,2.178907699882984,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,89,1158,Invalid,noise,0,1,2345.933835500153,0,2.0,2.495987700065598,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,1716,Valid,noise,0,2,2349.3894687001593,1,1.0,1.745809799991548,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,91,-557,Valid,noise,0,2,2352.6379947001114,1,3.0,2.379187900107354,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,1716,Invalid,signal,0,1,2355.981226900127,1,4.0,2.4126148000359535,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,1716,Valid,signal,0,1,2359.3421228001826,1,4.0,2.5462152000982314,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,-1158,Valid,signal,0,1,2364.6378127001226,1,4.0,4.946865799836814,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,95,1158,Invalid,signal,0,1,2372.0615929001942,1,3.0,6.197513899998739,3,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,1158,Valid,noise,0,2,2375.9177471001167,1,3.0,1.9957500998862088,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,97,-2274,Valid,noise,0,1,2378.749591200147,0,1.0,1.8630436998791993,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,-1158,Valid,noise,0,2,2381.8381330000702,1,3.0,2.445960500044748,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,2274,Valid,noise,0,2,2389.901844000211,1,2.0,7.4318424998782575,3,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-1158,Valid,noise,0,2,2393.437314200215,1,2.0,2.779255799949169,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,101,-1158,Invalid,signal,0,1,2397.6291544002015,1,3.0,2.2450772000011057,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,2274,Valid,signal,0,2,2403.4691742002033,0,3.0,4.964659299934283,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,103,-2274,Valid,noise,0,2,2408.029625300085,1,3.0,3.66272130003199,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,1716,Valid,noise,0,2,2411.1501549002714,1,3.0,2.4626818001270294,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-1716,Invalid,signal,0,2,2419.0217671000864,0,2.0,6.814523799810559,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,-1716,Invalid,signal,0,1,2426.3497978001833,1,2.0,5.930778699927032,3,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,107,1716,Valid,noise,0,2,2429.628878200194,1,3.0,2.3122203999664634,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,557,Valid,noise,0,1,2432.8616652002092,0,3.0,2.162492899922654,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,109,1716,Valid,signal,0,2,2435.869613900082,0,3.0,1.9290763000026345,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,-2274,Valid,noise,0,2,2438.877904600231,1,2.0,2.1457521999254823,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,-1158,Invalid,noise,0,2,2441.8539169002324,1,1.0,1.9127893999684602,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,-557,Invalid,noise,0,2,2444.9888524001,1,2.0,1.8625939001794904,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,113,1716,Valid,noise,0,2,2448.445525200106,1,2.0,2.4462137001100928,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,1158,Valid,noise,0,2,2451.357970100129,1,3.0,1.9295593998394907,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,115,1158,Valid,noise,0,2,2454.061090900097,1,3.0,1.7284497001674026,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-2274,Valid,signal,0,1,2456.9900289000943,1,2.0,1.8457510999869555,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,-557,Valid,noise,0,2,2460.973422100069,1,1.0,2.9965764998923987,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,-557,Valid,noise,0,2,2463.6134328001644,1,1.0,1.5791302998550236,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,119,-2274,Valid,noise,0,2,2466.3495613001287,1,2.0,1.7121243001893163,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,1158,Valid,noise,0,2,2468.9420101002324,1,2.0,1.5621762999799103,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,121,557,Valid,signal,0,2,2472.524672200205,0,2.0,2.5790731001179665,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,-1716,Valid,signal,0,1,2478.157922900282,1,4.0,4.864417100092396,3,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,-1158,Valid,signal,0,1,2481.277570700273,1,4.0,1.995807999977842,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-1158,Valid,signal,0,1,2483.9806506002788,1,3.0,1.6288459000643343,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,125,-1158,Valid,noise,0,1,2486.8140335001517,0,3.0,1.8624714999459684,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,1158,Valid,noise,0,2,2489.6928822002374,1,2.0,1.8287808999884874,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,127,1716,Valid,noise,0,1,2492.86091960012,0,2.0,2.195720500079915,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,557,Valid,signal,0,2,2495.6935456001665,0,4.0,1.712565700057894,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,-1716,Valid,noise,0,2,2500.0937014000956,1,4.0,3.3036740000825375,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-2274,Valid,signal,0,2,2502.637668300187,0,4.0,2.0888349001761526,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,131,-2274,Valid,signal,0,2,2506.2371500001755,0,1.0,2.3459973998833448,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,557,Valid,signal,0,2,2509.309960800223,0,3.0,2.1127460000570863,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,133,-1158,Valid,signal,0,2,2512.268792200135,0,1.0,2.5791306998580694,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,-1716,Valid,signal,0,2,2515.852705300087,0,1.0,3.4629832999780774,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,-557,Invalid,signal,0,2,2520.4609172001947,0,3.0,2.0128240000922233,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,-1716,Valid,signal,0,1,2523.580696300138,1,4.0,2.278908400097862,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,137,-1158,Invalid,signal,0,1,2529.677889400162,1,4.0,4.997252700151876,3,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,1716,Invalid,signal,0,2,2706.861587200081,0,2.0,177.4805413999129,51,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,139,1158,Valid,signal,0,2,2713.0376295002643,0,2.0,4.030006299959496,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,557,Valid,noise,0,2,2717.7579521001317,1,2.0,3.7137325999792665,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,-557,Valid,signal,0,2,2720.6688452002127,0,2.0,1.745333099970594,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,1158,Valid,signal,0,1,2723.502103500068,1,2.0,1.6790569999720901,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,143,-2274,Valid,signal,0,2,2726.125730600208,0,1.0,1.9294475000351667,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,2274,Valid,noise,0,2,2730.413861700101,1,1.0,3.1295875997748226,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,145,2274,Valid,signal,0,2,2733.1964761002455,0,1.0,1.963188599795103,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,-2274,Invalid,noise,0,1,2736.1574422002304,0,1.0,1.8120611999183893,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,-1716,Valid,signal,0,1,2739.0373692002613,1,1.0,1.7794743000995368,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,1716,Valid,noise,0,2,2741.7725386002567,1,1.0,1.7619510001968592,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,149,-1158,Valid,noise,0,2,2742.3011318002827,1,3.0,3.029299900168553,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,1158,Valid,noise,0,2,2748.5567141000647,1,3.0,1.8127749999985099,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,151,-557,Valid,signal,0,1,2751.997236000141,1,4.0,2.663099199999124,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-1158,Valid,noise,0,2,2755.3738486000802,1,3.0,2.312312899855897,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,153,1716,Valid,signal,0,1,2758.525434400188,1,2.0,1.8461085001472384,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,154,-1158,Valid,noise,0,2,2761.516509700101,1,2.0,2.0290794998873025,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,155,-1716,Invalid,noise,0,2,2764.7650580001064,1,2.0,2.413149799918756,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,-557,Valid,signal,0,1,2770.1570346001536,1,4.0,4.3798738000914454,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
