trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,16,2274,Valid,noise,45,2,0.937239299993962,1,3.0,2.245837400027085,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,17,-2274,Valid,signal,-45,2,0.9714682000339963,0,4.0,2.279433300020173,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,-2274,Valid,noise,-45,2,0.7705394999939017,1,4.0,2.0787189999828115,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,19,-557,Valid,noise,-45,2,0.8711115000187419,1,3.0,2.179171200026758,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,20,1158,Invalid,noise,-45,2,0.9046037000371143,1,3.0,2.2127132000168785,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,557,Valid,signal,-45,2,1.2216472000000067,0,4.0,2.5296798999770544,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,22,557,Valid,noise,45,2,1.9492794999969192,1,3.0,4.913912900025025,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,23,-1716,Valid,noise,-45,2,0.8210119000286795,1,3.0,2.129112399998121,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,1716,Valid,noise,-45,2,1.187222299980931,1,3.0,2.495430600014515,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,25,-1716,Valid,noise,-45,2,1.371081899967976,1,3.0,2.6794936999795027,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,26,-1716,Valid,noise,45,2,1.0873172999708913,1,3.0,2.395523499988485,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,-557,Valid,signal,-45,2,1.9884391000377946,0,3.0,3.296914000005927,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,28,-557,Valid,noise,-45,2,0.9205029999720864,1,3.0,2.2290514999767765,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,29,2274,Valid,signal,-45,2,0.9594032000168227,0,3.0,4.763366999977734,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-1158,Invalid,signal,45,1,1.5719813999603502,1,4.0,2.880195999983698,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,31,2274,Valid,noise,-45,2,1.7711829000036232,1,4.0,3.079325400001835,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,32,-2274,Valid,noise,-45,2,1.9375725999707356,1,1.0,3.246002900006715,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,1158,Valid,signal,45,1,1.4210645999992266,1,3.0,2.7292159000062384,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,34,1716,Valid,noise,45,2,0.9541757999686524,1,3.0,2.2624916000058874,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,35,1158,Valid,noise,45,2,1.1554263000143692,1,3.0,2.463359000044875,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,-557,Valid,signal,-45,2,1.1370055999723263,0,3.0,2.445236300001852,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,37,1716,Invalid,signal,-45,2,2.5216497000074014,0,1.0,3.8301061000092886,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,38,-1158,Valid,noise,45,2,1.0875964000006206,1,3.0,2.395789899979718,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,-1716,Valid,noise,-45,2,0.8540821999777108,1,3.0,2.1626602000324056,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,-557,Valid,signal,-45,2,0.9209678000188433,0,3.0,2.2291975000407547,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,41,-557,Valid,signal,-45,2,0.8709847000427544,0,3.0,2.179254700022284,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,2274,Valid,signal,-45,2,1.4043658999726176,0,3.0,2.712582400010433,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,43,2274,Valid,noise,-45,2,0.8717558999778703,1,3.0,2.1796760000288486,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,44,557,Valid,signal,-45,2,1.608721999975387,0,2.0,4.996850800001994,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,-2274,Valid,signal,45,2,1.1874204999767244,0,1.0,2.495693899982143,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,46,557,Valid,signal,-45,2,1.1217909999541007,0,1.0,2.4297607999760658,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,47,-1158,Valid,noise,-45,2,0.9207429999951273,1,3.0,2.2288213000283577,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,-2274,Valid,signal,45,2,2.1365233999677002,0,4.0,5.046603099966887,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,49,-1716,Invalid,signal,-45,2,1.7708135999855585,0,3.0,3.079157200001646,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,-1158,Valid,signal,-45,1,1.0875332999858074,1,3.0,2.396052800002508,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,1716,Valid,signal,-45,1,1.104649499990046,1,3.0,2.4125981999677606,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,52,-1716,Invalid,signal,-45,2,1.0216164999874309,0,3.0,2.32967780000763,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,53,1716,Valid,noise,45,2,0.8873835999984294,1,3.0,2.1953521000104956,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,-1158,Valid,signal,45,1,0.95436149998568,1,4.0,2.262400900013745,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,55,-557,Valid,signal,-45,1,1.4541342000011355,1,4.0,2.76248089998262,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,557,Valid,noise,45,2,1.1207881000009365,1,3.0,2.429180000035558,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,557,Valid,noise,45,2,0.8712644000188448,1,3.0,2.1794252999825403,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,58,2274,Valid,noise,45,2,0.937388300022576,1,4.0,2.2454023999744095,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,59,-1158,Valid,signal,45,1,0.9882113000494428,1,4.0,2.296336400031578,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,1716,Valid,noise,45,2,1.004042600048706,1,4.0,2.312184199981857,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,61,1716,Invalid,noise,45,2,1.3377372999675572,1,3.0,2.6458520999876782,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,62,-1716,Valid,signal,-45,1,0.9543459999840707,1,4.0,2.2627090999740176,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,557,Valid,signal,45,1,1.7217147999908775,1,3.0,3.0298096999758855,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,557,Valid,noise,45,2,1.0202457999694161,1,3.0,2.3285035000299104,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,65,1716,Valid,noise,-45,2,1.8050590000348166,1,4.0,3.113151099998504,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,1716,Valid,signal,-45,1,1.1373947000247426,1,4.0,2.4457087999908254,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,67,-1716,Valid,signal,-45,1,0.9882041000528261,1,4.0,2.2963068000390194,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,2274,Valid,noise,45,2,1.2039319000323303,1,4.0,2.5122046999749728,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,-557,Valid,noise,-45,2,0.8381330000120215,1,4.0,2.146319100051187,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,2274,Valid,noise,-45,2,0.8706874999916181,1,4.0,2.1789201999781653,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,71,-557,Valid,noise,-45,2,0.7883169000269845,1,4.0,2.0963673999649473,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,2274,Invalid,noise,45,2,0.8375556000391953,1,3.0,2.1456955000176094,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,73,1158,Valid,noise,-45,2,0.7538409999688156,1,3.0,2.0620261000003666,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,-1716,Invalid,noise,45,2,0.7540991000132635,1,3.0,2.062404799973592,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,-557,Valid,signal,45,2,1.7714445000165142,0,4.0,3.079593800008297,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,1158,Invalid,signal,-45,1,1.1370437999721617,1,4.0,2.4453242999734357,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,77,-1158,Valid,noise,45,2,0.8208490000106394,1,4.0,2.1291756000136957,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,1158,Valid,noise,-45,2,1.2881401000195183,1,4.0,2.5964145999751054,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,79,-1716,Valid,noise,45,2,0.9716270999633707,1,4.0,2.2797018000273965,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,-1158,Valid,signal,-45,1,1.203815700020641,1,4.0,2.5122222000500187,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,557,Valid,signal,45,2,0.7873838999657892,0,4.0,2.0957771000103094,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,557,Invalid,signal,-45,2,1.204108800040558,0,3.0,2.512414099997841,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,83,-2274,Valid,noise,-45,2,0.9378672000020742,1,4.0,2.2464422999764793,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,1158,Valid,noise,45,2,1.0709209999768063,1,4.0,2.3791842999635264,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,85,-1158,Invalid,noise,45,2,0.9878824999905191,1,4.0,2.296038100030273,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,-1158,Valid,noise,45,2,1.0876503000035882,1,3.0,2.3958247000118718,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,-557,Valid,noise,45,2,0.8548408999922685,1,4.0,2.1628925999975763,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,1158,Valid,signal,45,1,1.470738000003621,1,4.0,2.7792628000024706,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,89,1716,Valid,signal,45,1,0.7540182000375353,1,3.0,2.0621969000203535,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-2274,Valid,signal,-45,2,0.8714551000157371,0,3.0,2.179525099985767,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,91,-2274,Valid,noise,45,2,1.2046358999796212,1,3.0,2.5127448000130244,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,2274,Valid,noise,-45,2,1.1037439000210725,1,4.0,2.4119811999844387,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,-1716,Valid,noise,-45,2,0.8548615999752656,1,3.0,2.1628810000256635,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,2274,Valid,signal,45,2,1.3437475999817252,0,3.0,4.213351599988528,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,95,557,Invalid,noise,45,2,0.9206139000016265,1,4.0,2.228776700037997,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,-557,Valid,noise,-45,2,0.8379882000153884,1,4.0,2.1459792000241578,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,97,-557,Valid,noise,-45,2,2.055085100000724,1,4.0,3.3629512999905273,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,2274,Invalid,noise,-45,2,0.9869709999766201,1,4.0,2.2952967999735847,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,2274,Valid,signal,45,2,0.7880034999689087,0,4.0,2.0962704999838024,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,-1716,Invalid,noise,-45,2,0.9538122999947518,1,4.0,2.262208800006192,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,101,-2274,Valid,noise,45,2,0.8878417999949306,1,3.0,2.196033400017768,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,-1158,Valid,noise,45,2,1.0046502000186592,1,3.0,2.312856099975761,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,103,1716,Valid,signal,45,1,0.8701669999863952,1,4.0,2.17843820003327,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,1716,Valid,signal,45,1,0.7879099000128917,1,3.0,2.096164399990812,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,2274,Invalid,signal,45,2,1.0380131000420079,0,3.0,2.34623179998016,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,-2274,Valid,signal,45,2,0.8206113000051118,0,4.0,2.1288628000183962,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,107,-2274,Valid,signal,45,2,0.8041176000260748,0,3.0,2.1124723000102676,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,557,Valid,signal,45,1,1.0715168999740854,1,2.0,2.3793941999902017,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,109,-1716,Valid,signal,45,1,1.0542192999855615,1,3.0,2.3624608000391163,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,1158,Valid,noise,45,2,0.8039631000137888,1,3.0,2.112267700023949,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,1716,Valid,signal,-45,1,0.7874038000009023,1,3.0,2.0954486999544315,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,557,Invalid,noise,-45,2,0.8548822000157088,1,3.0,2.163199699949473,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,113,1158,Valid,signal,45,1,0.937124699994456,1,3.0,2.245165000029374,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,1716,Valid,noise,45,2,1.5710020000115037,1,1.0,2.8792137000127696,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,115,1158,Valid,signal,45,1,1.305284300004132,1,3.0,2.6133355000056326,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-2274,Invalid,noise,45,2,0.7710097000235692,1,3.0,2.078996600001119,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,-1158,Invalid,noise,45,2,0.8205818000133149,1,3.0,2.1287487000226974,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,557,Valid,noise,-45,2,0.8540211000363342,1,3.0,2.162336500012316,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,119,1716,Valid,noise,-45,2,0.9712274999474175,1,3.0,2.2794279999798164,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,1158,Invalid,noise,45,2,1.6710924000362866,1,3.0,2.97941189998528,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,121,2274,Valid,signal,-45,2,1.28845910000382,0,2.0,2.5962842000299133,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,-2274,Valid,signal,-45,2,1.5664228000096045,0,2.0,4.529437199991662,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,-1158,Valid,signal,45,1,1.4244127999991179,1,3.0,4.980325400014408,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,1158,Valid,noise,-45,2,0.9543381999828853,1,3.0,2.2626378999557346,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,125,-1716,Valid,signal,-45,1,1.3208572000148706,1,3.0,2.6292023999849334,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-557,Valid,signal,45,2,1.721298799966462,0,3.0,3.0296100999694318,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,127,-1716,Valid,signal,45,1,1.020724900008645,1,3.0,2.3289829999557696,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,1158,Valid,noise,-45,2,0.7374545999919064,1,3.0,2.04571139998734,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,557,Invalid,signal,45,1,1.1383939000079408,1,2.0,2.4465964999981225,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,1158,Valid,signal,-45,1,0.9373604999855161,1,3.0,2.2456709999823943,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,131,2274,Valid,noise,-45,2,1.6876408999669366,1,1.0,2.9960548999952152,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-1716,Valid,signal,-45,1,1.0374812000081874,1,3.0,2.3456969000399113,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,133,-1158,Valid,signal,45,1,1.2214849999872968,1,2.0,2.529335600032937,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,-1158,Valid,noise,-45,2,1.5350293000228703,1,2.0,5.647492700023577,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,-2274,Invalid,noise,45,2,1.4709239000221714,1,2.0,2.779096300015226,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,1158,Valid,noise,45,2,0.8035559999989346,1,2.0,2.1118240000214428,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,137,-2274,Valid,noise,45,2,1.4887833999819122,1,3.0,2.7968610000098124,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,557,Valid,noise,-45,2,0.8375039999955334,1,3.0,2.1456483000074513,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,139,-557,Invalid,signal,-45,1,2.4043803000240587,1,1.0,3.712633299990557,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-1716,Valid,signal,-45,1,1.2210852000280283,1,2.0,2.529294799955096,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,-1158,Invalid,signal,45,1,1.6210231999866664,1,2.0,2.929228499997407,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,-2274,Valid,signal,-45,2,0.870923499984201,0,3.0,2.1793064000084996,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,143,1158,Valid,signal,45,1,0.8377633999916725,1,3.0,2.1459073000005446,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,2274,Valid,signal,-45,1,1.2377619000035338,1,1.0,2.546029000019189,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,145,1158,Invalid,signal,45,1,1.1214844000060111,1,3.0,2.4298138999729417,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,2274,Valid,signal,45,1,1.3706082999706268,1,2.0,2.678736400033813,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,557,Valid,noise,45,2,0.9878655999782495,1,3.0,2.296034500002861,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,-557,Valid,noise,-45,2,0.7043852999922819,1,3.0,2.012656999984756,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,149,1158,Valid,signal,45,1,0.8209298999863677,1,3.0,2.129047200025525,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-1716,Valid,signal,-45,1,1.9712951999972574,1,1.0,3.2795258999685757,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,151,557,Valid,noise,-45,2,0.8712125000311062,1,3.0,2.1792280999943614,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,-1716,Valid,noise,45,2,1.0043997999746352,1,3.0,2.3125046999775805,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,153,2274,Valid,signal,-45,2,1.309130700014066,0,2.0,4.2130614000489,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
